init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,284,282,282,282,282,282,276,272,279,283,280,278,280,282,282,3,4,4,4,5,5,6,8,5,6,6,7,6,6,8,286,281,281,284,281,284,275,267,281,285,,,,,
2026-07-14,279,284,286,283,282,282,281,282,281,277,277,281,283,282,279,7,4,4,4,4,4,5,5,5,6,7,6,6,5,7,277,284,284,283,279,280,282,282,282,276,,,,,
2026-07-15,286,284,284,283,281,280,279,281,276,275,281,285,282,281,281,4,3,4,4,5,5,6,5,8,8,6,6,7,7,7,287,283,282,281,280,282,277,279,280,281,,,,,
2026-07-16,286,284,283,280,282,280,282,274,273,279,283,280,278,280,282,3,4,4,5,5,5,4,7,7,5,6,8,8,6,5,285,282,283,282,285,282,285,272,270,280,,,,,
2026-07-18,282,281,281,281,281,277,274,280,283,279,277,281,284,283,282,4,4,4,4,5,6,7,4,5,6,7,6,5,6,6,284,282,283,283,282,279,277,282,286,287,,,,,
2026-07-19,284,280,282,281,276,274,278,280,280,278,282,284,284,282,280,4,5,5,5,6,7,6,6,5,6,6,6,6,6,7,286,279,283,283,278,272,271,279,271,274,,,,,
2026-07-20,280,281,284,278,277,281,281,280,278,281,283,284,282,279,282,5,4,5,6,6,5,5,5,8,7,7,6,7,7,7,281,280,283,282,281,283,283,281,280,285,,,,,
2026-07-21,279,283,279,275,281,283,280,277,281,284,283,282,280,281,285,4,4,6,6,4,5,6,8,6,6,7,8,7,7,6,280,283,279,274,279,282,279,283,283,286,,,,,
2026-07-22,284,278,276,281,283,279,276,281,284,285,282,281,283,286,285,5,6,7,4,4,6,7,6,5,6,6,6,5,5,6,285,280,276,281,285,279,275,284,285,286,,,,,
2026-07-23,278,276,281,281,280,277,281,285,285,283,282,283,286,287,283,6,6,4,5,5,7,5,6,5,6,5,6,5,5,6,278,279,278,282,279,279,283,285,285,285,,,,,
2026-07-24,278,279,280,278,274,280,285,286,283,282,283,287,287,284,281,5,5,4,6,8,5,5,5,6,6,5,6,5,6,7,279,282,281,275,275,281,289,291,283,283,,,,,
2026-07-25,282,280,280,277,281,285,287,284,282,283,286,287,284,283,284,4,4,5,6,5,5,5,5,5,5,5,6,6,6,6,281,281,281,282,284,286,289,283,286,281,,,,,
2026-07-26,284,279,277,281,285,287,282,280,282,286,286,282,281,284,285,4,5,5,5,5,4,5,6,5,5,6,7,6,5,5,285,279,279,284,286,291,284,281,278,289,,,,,
2026-07-27,278,276,282,286,288,282,280,282,284,286,284,284,283,284,286,7,6,5,5,4,6,5,6,5,4,5,6,6,6,5,281,278,283,287,291,284,281,283,285,286,,,,,
2026-07-28,280,284,287,288,282,280,282,285,286,285,283,284,285,286,287,5,3,4,4,5,5,5,6,5,6,6,5,5,5,5,279,286,289,291,280,268,280,282,285,288,,,,,
2026-07-29,285,287,289,284,280,283,286,286,284,284,286,286,287,288,287,3,3,4,4,5,5,4,5,6,5,5,5,6,6,6,285,288,290,284,281,284,289,286,289,287,,,,,
2026-07-30,287,288,283,279,282,285,286,286,283,284,286,286,286,287,286,3,3,5,6,5,6,4,5,5,5,5,6,7,6,6,289,290,285,277,282,281,287,287,283,288,,,,,
2026-07-31,288,281,279,282,282,284,285,284,284,286,287,287,285,284,284,3,6,6,4,5,6,4,5,5,5,6,6,7,7,7,290,281,283,283,286,288,288,287,287,288,,,,,
2026-08-01,282,279,282,284,285,285,283,285,284,286,288,287,287,286,287,6,6,4,5,5,4,5,5,5,6,5,5,6,6,6,285,282,281,284,288,288,284,287,288,288,,,,,
2026-08-02,282,282,283,286,284,281,283,284,286,287,288,287,287,287,287,5,7,6,4,7,6,6,6,5,5,5,5,6,6,6,282,283,288,289,280,283,288,289,288,289,,,,,
2026-08-03,286,283,286,282,280,284,284,285,287,286,284,285,286,287,286,5,6,4,7,6,5,5,5,5,5,8,7,6,6,5,286,280,287,277,283,286,289,287,286,283,,,,,
2026-08-04,281,285,282,281,285,284,286,288,288,286,284,286,287,285,285,7,4,6,5,4,5,5,5,5,7,8,6,5,7,6,281,288,281,285,287,286,285,286,288,288,,,,,
2026-08-05,283,280,281,285,284,283,286,287,287,284,288,289,287,285,284,8,6,4,4,4,6,6,5,5,7,5,4,5,6,7,290,286,282,287,284,281,287,290,289,273,,,,,
2026-08-06,278,279,283,283,285,288,287,285,286,289,289,287,284,284,285,8,5,5,5,5,5,6,6,6,5,6,6,6,7,5,270,277,282,284,282,289,288,287,284,288,,,,,
2026-08-07,279,282,284,285,288,288,284,286,288,287,287,285,283,284,285,5,5,4,5,5,4,5,6,5,5,5,5,7,7,6,281,282,284,284,290,288,284,285,292,290,,,,,
2026-08-08,280,284,284,288,287,284,287,288,288,287,285,285,286,285,285,6,4,5,5,4,5,5,4,5,5,5,6,6,6,5,280,284,283,292,288,285,283,290,290,286,,,,,
2026-08-09,284,285,288,288,285,288,289,288,286,285,285,286,286,286,285,4,5,5,4,5,5,4,5,6,6,6,4,4,6,5,281,283,290,290,287,292,288,289,288,282,,,,,
2026-08-10,287,290,288,282,287,289,288,286,284,284,285,284,284,283,283,4,4,4,5,5,4,5,6,7,6,5,6,5,6,6,290,292,290,278,294,289,290,292,291,284,,,,,
2026-08-11,290,289,285,287,289,290,288,284,282,284,285,283,282,282,283,5,4,5,6,4,5,7,7,7,6,5,5,6,5,6,290,288,286,287,291,292,292,283,278,288,,,,,
2026-08-12,289,285,288,289,291,284,282,284,285,284,282,282,283,284,285,3,4,4,3,5,8,7,6,5,5,7,6,5,6,6,289,283,289,290,292,277,287,286,287,288,,,,,
2026-08-13,288,288,290,291,284,283,285,285,283,282,283,284,286,287,285,4,4,3,5,8,7,6,6,6,5,6,5,6,5,6,290,289,290,291,279,287,286,289,277,283,,,,,
2026-08-14,290,290,292,283,286,286,285,283,283,285,286,288,287,286,284,5,3,5,7,5,4,5,5,6,5,5,5,6,6,7,293,291,290,279,287,285,286,280,283,286,,,,,
2026-08-15,293,292,286,287,285,284,284,284,285,286,288,288,285,283,283,3,5,6,4,4,5,5,6,5,5,5,5,6,7,7,293,292,283,289,287,286,285,286,289,288,,,,,
2026-08-16,290,287,286,284,284,285,283,286,286,287,285,284,284,284,284,5,4,4,4,4,4,5,5,5,7,6,7,7,6,6,291,285,286,284,286,288,285,285,290,288,,,,,
