init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,274,274,271,275,273,263,267,275,276,269,270,275,274,274,4,4,5,5,5,6,8,11,7,7,9,10,7,8,8,272,273,271,271,276,268,258,267,278,276,,,,,
2026-07-14,265,275,275,275,275,275,272,274,271,267,269,272,275,273,270,10,4,4,5,6,5,5,7,6,8,10,9,7,8,8,264,275,274,274,274,274,271,270,269,272,,,,,
2026-07-15,276,275,274,274,275,271,274,272,268,271,275,275,270,271,272,4,3,5,5,5,4,6,6,8,10,7,9,9,9,10,275,271,274,273,273,268,273,272,267,275,,,,,
2026-07-16,276,272,274,275,272,275,274,264,268,275,275,270,271,273,273,4,4,5,5,4,5,6,8,9,7,8,9,10,9,8,273,268,274,272,270,275,272,256,274,274,,,,,
2026-07-18,274,274,270,274,272,265,269,276,276,270,271,275,275,275,274,4,5,5,6,6,9,9,6,7,8,9,7,8,8,8,273,271,269,272,268,259,265,276,277,270,,,,,
2026-07-19,274,270,274,272,265,269,276,274,271,271,275,276,276,274,271,5,6,6,6,8,7,6,6,6,9,8,7,7,7,9,272,266,272,269,267,263,274,269,265,265,,,,,
2026-07-20,271,273,273,266,271,276,274,271,272,274,274,278,273,271,274,5,6,5,7,8,5,6,7,9,9,8,6,8,8,8,270,270,271,267,271,274,270,269,270,276,,,,,
2026-07-21,273,273,265,270,278,276,273,272,274,274,277,274,272,273,277,5,6,8,7,4,5,6,9,9,9,8,8,8,10,8,270,272,261,264,276,272,272,271,276,271,,,,,
2026-07-22,272,265,270,277,275,272,272,275,274,279,275,273,275,278,276,5,7,8,5,5,6,7,7,8,6,6,7,8,6,7,269,263,264,277,272,272,276,272,271,279,,,,,
2026-07-23,267,270,277,274,271,272,276,275,278,276,274,276,279,278,273,7,7,4,5,6,7,6,8,6,5,7,7,6,6,8,267,265,274,272,273,272,274,279,279,278,,,,,
2026-07-24,272,276,272,271,270,277,275,280,276,274,277,279,278,274,273,5,4,4,6,8,5,7,5,6,7,6,6,7,8,8,273,276,272,273,266,273,276,275,273,274,,,,,
2026-07-25,276,273,273,272,276,274,280,277,274,274,278,279,274,275,277,5,4,5,7,6,9,5,7,8,9,7,6,6,7,7,276,272,269,267,275,267,278,277,269,268,,,,,
2026-07-26,277,272,272,278,274,279,275,271,273,278,277,270,275,278,277,4,6,5,5,8,4,6,9,9,6,6,8,6,6,8,277,271,271,277,276,280,276,273,272,281,,,,,
2026-07-27,273,273,277,276,281,272,273,273,274,277,275,276,278,277,278,6,6,5,7,4,8,8,9,8,6,7,5,6,6,6,277,271,276,276,281,274,269,276,276,276,,,,,
2026-07-28,273,276,278,281,272,270,273,275,277,273,275,279,278,277,278,4,5,6,4,6,9,8,7,6,7,7,5,6,7,7,272,273,277,281,271,270,261,269,278,274,,,,,
2026-07-29,279,278,281,272,273,276,276,278,274,278,280,279,280,279,277,4,5,3,6,7,7,6,5,7,5,5,6,7,8,8,279,274,280,269,270,274,275,276,277,283,,,,,
2026-07-30,279,280,272,270,278,273,278,275,276,278,278,276,277,279,277,5,3,6,9,5,7,5,6,6,5,7,8,8,6,7,280,279,273,269,279,263,279,275,277,280,,,,,
2026-07-31,280,271,268,278,271,277,276,275,278,278,279,276,276,275,276,3,7,6,5,8,5,6,5,5,5,7,8,8,8,9,281,265,264,279,271,275,279,279,274,270,,,,,
