init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,288,290,285,289,287,282,280,287,289,286,284,287,288,287,4,5,4,4,5,5,6,7,5,5,6,7,7,7,7,289,289,293,287,290,290,282,273,287,291,,,,,
2026-07-14,288,288,288,288,288,289,287,289,288,285,285,287,288,286,285,7,4,4,5,4,4,5,5,5,6,6,6,6,6,8,284,286,290,291,287,292,286,288,288,287,,,,,
2026-07-15,290,288,288,288,290,285,287,287,283,283,288,289,287,286,287,4,4,4,5,4,5,5,5,7,7,6,6,8,8,7,291,289,290,290,290,287,287,286,286,284,,,,,
2026-07-16,289,287,289,290,285,289,288,281,281,287,289,286,285,286,287,3,4,5,4,5,5,5,6,7,6,6,7,9,7,7,291,289,290,293,284,290,291,276,279,289,,,,,
2026-07-18,290,289,284,288,287,283,281,287,290,287,285,287,288,287,288,4,5,5,5,5,6,8,5,5,5,7,6,6,7,6,290,291,285,291,289,278,288,288,290,289,,,,,
2026-07-19,290,284,289,288,283,282,287,289,287,286,289,289,290,288,287,5,5,5,5,6,7,5,5,5,6,6,6,5,6,7,291,283,288,290,283,274,283,287,284,283,,,,,
2026-07-20,285,289,287,284,283,289,289,287,285,288,288,289,288,286,288,4,4,4,5,7,6,5,5,7,7,7,5,6,7,7,285,290,290,282,282,288,289,290,284,290,,,,,
2026-07-21,290,287,284,282,288,289,288,286,288,288,288,288,287,287,289,4,4,6,7,5,5,5,7,6,6,7,7,6,7,6,288,286,285,280,288,289,292,288,290,287,,,,,
2026-07-22,288,285,282,289,289,288,286,288,289,290,289,287,289,290,290,4,5,7,5,4,6,6,7,7,5,6,6,6,6,6,288,286,278,287,288,286,285,290,291,297,,,,,
2026-07-23,285,283,287,288,287,285,288,291,291,290,289,289,291,290,288,6,7,5,4,5,6,5,6,5,6,6,6,5,5,6,288,279,286,289,287,286,291,296,291,294,,,,,
2026-07-24,284,289,286,286,283,288,292,291,290,289,290,291,291,289,288,7,4,4,5,7,6,5,6,5,6,6,6,6,6,5,280,289,287,288,287,288,293,296,290,288,,,,,
2026-07-25,292,286,286,286,288,290,291,290,287,289,291,290,289,289,290,4,4,4,6,5,6,5,6,6,5,6,6,6,6,5,293,286,281,285,290,294,293,296,287,287,,,,,
2026-07-26,288,286,286,288,291,290,289,286,288,291,290,286,288,290,290,4,5,5,5,6,5,5,6,6,5,6,7,7,5,5,288,286,289,290,295,292,293,288,282,291,,,,,
2026-07-27,284,286,288,293,291,289,286,288,289,289,289,289,289,290,291,7,5,5,5,5,6,6,7,6,5,5,6,5,6,5,291,289,289,296,291,292,286,289,293,290,,,,,
2026-07-28,289,288,294,291,288,287,288,290,289,288,289,290,290,292,293,4,5,4,5,5,5,6,6,5,5,6,5,5,5,5,290,292,297,290,290,282,285,287,289,289,,,,,
2026-07-29,288,294,291,288,286,289,290,288,288,291,291,291,293,292,291,4,4,5,5,6,6,5,5,5,5,5,6,6,6,6,290,294,290,289,288,288,292,291,288,293,,,,,
2026-07-30,293,291,287,287,288,288,289,288,289,291,291,292,292,291,291,5,4,5,5,6,6,5,5,6,5,5,5,7,7,6,297,292,289,288,292,286,291,285,291,291,,,,,
2026-07-31,292,287,285,287,286,287,288,289,290,290,292,291,290,290,289,4,6,7,7,6,6,5,5,5,5,6,6,7,7,8,293,291,282,282,288,290,287,290,291,291,,,,,
2026-08-01,284,285,288,287,288,287,289,290,290,293,293,292,292,292,292,6,7,6,7,5,4,6,5,5,5,6,5,6,6,5,284,282,285,282,287,289,292,292,289,299,,,,,
2026-08-02,286,287,286,288,286,286,289,289,293,292,292,292,291,292,292,8,7,8,5,6,6,5,5,5,6,6,6,8,6,6,287,283,291,289,284,291,291,291,296,292,,,,,
2026-08-03,288,287,288,285,288,289,289,293,291,291,290,290,292,291,291,7,8,4,7,6,5,5,5,5,5,7,7,6,6,6,288,284,287,283,289,290,292,297,283,287,,,,,
2026-08-04,284,287,286,288,288,289,294,291,292,290,289,292,292,290,290,9,5,6,5,5,5,5,6,5,7,8,7,5,6,6,287,287,283,292,292,291,296,289,291,290,,,,,
2026-08-05,287,286,287,288,289,291,290,291,291,289,293,293,291,291,291,7,5,5,5,5,6,6,5,6,7,5,5,5,6,6,291,287,287,290,295,297,292,296,293,287,,,,,
2026-08-06,285,286,286,290,290,291,291,289,290,293,292,291,289,289,290,7,5,5,5,6,5,5,6,6,6,6,6,6,7,6,287,285,285,293,293,293,293,289,286,294,,,,,
2026-08-07,284,287,289,290,291,291,289,290,291,292,290,290,289,290,292,5,6,5,6,5,5,6,6,7,6,6,6,6,8,6,286,285,290,291,291,293,292,293,296,293,,,,,
2026-08-08,287,289,290,292,291,290,289,292,293,291,289,291,292,291,291,6,5,5,5,5,5,6,5,5,5,5,6,6,6,5,287,290,290,293,293,296,291,297,296,292,,,,,
2026-08-09,290,291,291,290,290,291,292,292,290,290,291,292,292,291,292,5,6,6,6,5,6,5,5,6,5,6,5,6,5,5,291,287,293,291,291,293,291,292,294,294,,,,,
2026-08-10,292,292,290,288,290,292,290,290,289,290,290,291,291,290,290,5,4,5,6,6,4,5,6,6,5,6,5,5,6,6,295,293,289,288,292,293,292,293,292,293,,,,,
2026-08-11,293,291,289,290,292,292,291,288,288,290,291,290,289,289,290,5,4,4,6,5,6,7,7,6,6,6,7,5,5,6,293,289,290,293,295,295,294,288,280,292,,,,,
2026-08-12,293,290,291,292,295,288,287,290,291,290,290,288,289,291,291,4,4,4,4,5,8,7,6,6,6,6,6,6,6,6,290,291,290,292,297,284,290,297,295,293,,,,,
2026-08-13,290,290,293,297,288,287,290,291,290,289,289,290,292,292,292,5,5,5,5,8,7,6,6,6,6,6,6,6,5,5,290,290,292,297,284,289,295,293,287,289,,,,,
2026-08-14,293,293,297,287,290,292,291,291,290,290,291,292,292,292,292,5,4,6,8,6,4,5,6,6,5,6,6,6,5,6,293,292,292,287,290,295,291,288,291,291,,,,,
2026-08-15,295,295,290,291,291,290,291,290,290,290,292,292,291,290,291,5,6,7,4,4,5,6,5,5,5,6,6,7,6,6,296,295,289,292,294,293,294,295,290,293,,,,,
2026-08-16,292,290,291,292,291,293,291,290,291,291,290,290,292,291,291,7,6,5,5,5,5,5,6,6,6,6,7,6,6,6,290,289,289,292,292,294,291,293,293,294,,,,,
2026-08-17,292,292,291,290,292,290,289,290,292,290,291,292,291,290,291,5,4,4,5,6,6,5,5,5,6,6,6,6,5,6,292,293,291,292,291,294,288,294,297,292,,,,,
2026-08-18,293,292,289,290,289,289,290,291,289,291,292,292,291,290,291,4,4,5,7,6,4,5,5,6,7,7,6,6,7,6,292,291,291,293,292,291,284,294,293,297,,,,,
2026-08-19,293,292,292,291,290,290,291,290,291,293,290,291,291,292,291,4,4,6,5,5,5,6,6,7,5,5,6,7,6,6,292,290,293,291,289,295,295,291,291,292,,,,,
2026-08-20,294,292,289,289,289,290,290,292,294,291,292,292,292,291,292,4,5,5,4,5,6,6,6,6,6,6,7,7,6,6,296,294,290,288,288,288,282,293,294,292,,,,,
2026-08-21,293,291,289,289,290,289,291,292,292,292,291,291,291,292,293,6,5,4,6,6,7,6,6,5,6,6,6,6,7,6,294,292,288,286,287,291,291,292,292,295,,,,,
2026-08-22,291,289,288,291,289,292,291,290,291,290,290,291,292,292,292,4,5,5,5,6,5,5,6,6,6,7,6,6,6,6,293,292,291,292,293,294,289,292,296,291,,,,,
2026-08-23,292,290,290,292,292,292,291,291,289,290,290,291,291,292,292,4,5,6,5,5,5,5,6,7,6,6,6,7,6,6,293,291,288,290,291,292,292,295,290,292,,,,,
2026-08-24,289,289,290,293,292,291,291,290,289,289,290,291,291,292,291,6,7,7,5,5,5,6,6,6,6,6,7,7,7,7,291,293,294,296,290,292,286,283,290,292,,,,,
2026-08-25,290,292,293,291,291,291,292,289,289,289,291,292,292,291,291,8,5,5,5,5,6,6,7,7,7,6,7,5,7,6,291,290,296,290,288,289,292,292,284,286,,,,,
2026-08-26,290,293,291,291,291,293,290,289,289,290,291,290,292,291,292,6,6,6,6,6,5,6,7,6,5,7,7,6,6,6,293,295,290,291,285,292,287,279,285,291,,,,,
2026-08-27,295,289,290,291,293,287,286,287,288,289,289,290,291,291,291,6,6,6,6,5,8,6,6,7,7,7,7,7,6,6,296,284,292,289,292,290,286,279,284,293,,,,,
2026-08-28,289,291,289,292,288,286,287,289,291,291,291,292,293,291,291,7,6,6,4,7,7,7,6,6,6,7,5,5,6,6,289,293,287,296,293,287,277,285,293,292,,,,,
2026-08-29,292,287,293,287,287,287,289,290,292,291,293,294,293,292,291,6,7,5,7,7,6,6,6,5,7,7,6,6,6,7,293,283,293,289,290,290,285,287,294,289,,,,,
2026-08-30,292,292,286,286,285,287,289,290,291,292,294,292,291,291,291,6,6,7,7,7,6,6,6,6,5,5,5,6,7,6,296,291,288,285,282,287,287,290,291,293,,,,,
2026-08-31,293,287,283,286,289,289,289,289,291,293,294,293,293,292,290,6,7,7,6,6,5,6,7,5,6,6,6,6,6,6,297,287,281,284,289,289,294,292,290,295,,,,,
2026-09-01,290,285,285,288,288,289,290,292,293,293,292,292,290,288,288,6,7,6,6,5,6,7,6,6,4,7,6,7,8,6,288,284,281,289,290,291,294,298,296,296,,,,,
2026-09-02,285,288,288,287,289,290,293,293,292,293,292,290,289,288,287,6,5,6,6,6,6,5,5,6,6,6,6,7,6,6,288,288,288,288,291,282,290,294,289,292,,,,,
