init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,266,265,257,257,256,246,242,250,255,254,252,256,259,259,258,5,5,8,8,7,7,7,9,9,8,10,9,9,9,9,260,265,250,258,256,244,240,248,253,251,,,,,
2026-07-14,261,266,262,264,264,259,255,258,249,247,252,257,258,255,253,8,6,7,7,7,9,8,8,7,8,11,9,9,8,9,262,262,262,264,265,264,259,260,245,248,,,,,
2026-07-15,269,263,266,265,259,253,256,248,245,252,257,258,255,255,257,5,6,6,7,8,7,8,7,8,9,8,9,9,10,9,265,260,265,263,259,250,251,246,241,243,,,,,
2026-07-16,264,267,264,260,256,258,249,243,252,257,256,254,256,258,257,6,5,6,8,8,7,6,7,8,8,9,10,10,9,10,262,263,258,259,256,257,244,240,253,248,,,,,
2026-07-18,267,257,256,257,246,243,252,254,256,254,256,261,261,262,258,6,8,7,7,6,7,6,11,9,8,10,9,10,9,9,263,259,251,255,244,242,250,251,259,251,,,,,
2026-07-19,252,255,256,244,244,251,254,256,254,256,259,262,261,256,257,7,6,7,6,7,6,9,8,8,9,9,9,9,10,10,249,251,258,238,245,250,247,251,251,258,,,,,
2026-07-20,255,256,244,246,253,253,256,253,255,258,263,258,255,256,260,4,6,7,7,7,9,8,9,9,8,8,9,9,8,8,255,256,241,246,251,248,252,256,253,262,,,,,
2026-07-21,256,245,246,254,256,257,254,254,258,261,263,256,256,261,263,5,5,6,7,8,6,9,9,9,9,9,10,8,10,11,258,243,248,256,253,260,250,250,259,260,,,,,
2026-07-22,246,248,252,255,256,254,255,260,264,266,261,261,263,265,262,5,5,9,7,6,7,8,8,8,9,8,8,9,9,10,244,248,258,250,255,253,251,253,261,261,,,,,
2026-07-23,249,254,256,257,254,254,259,264,266,264,261,266,269,263,259,5,7,7,7,8,8,9,7,7,7,8,8,8,9,10,252,252,255,258,252,253,258,266,266,268,,,,,
2026-07-24,255,256,256,253,252,261,265,267,264,262,267,270,263,259,261,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,256,259,257,254,253,258,266,271,257,264,,,,,
2026-07-25,258,257,256,254,260,264,268,262,262,265,269,263,259,263,264,5,6,7,6,6,7,6,8,8,8,7,9,8,8,9,257,253,257,252,260,263,266,267,256,257,,,,,
2026-07-26,258,254,254,262,263,268,260,260,265,269,260,256,263,265,265,5,7,6,6,7,7,7,7,8,8,10,10,8,9,10,257,252,251,260,266,262,256,262,265,265,,,,,
2026-07-27,257,255,260,265,267,260,260,263,266,266,261,263,265,266,268,5,7,5,6,7,6,7,10,8,8,9,10,9,8,10,258,254,262,263,268,258,258,266,266,263,,,,,
2026-07-28,256,263,267,266,259,258,266,266,264,259,264,264,265,267,269,5,4,6,7,7,9,7,8,9,7,8,8,8,9,8,257,261,266,265,255,252,263,263,259,257,,,,,
2026-07-29,263,269,267,258,258,265,265,260,259,265,264,267,270,268,266,4,5,7,7,8,8,7,9,8,7,9,9,10,10,9,261,269,263,256,263,265,264,258,255,266,,,,,
2026-07-30,267,265,259,259,266,265,264,257,263,263,265,268,267,268,268,4,7,6,7,8,7,7,8,7,8,8,8,9,9,9,269,262,257,260,261,267,257,246,259,257,,,,,
2026-07-31,262,258,258,265,264,263,257,264,262,265,267,266,264,263,262,7,6,6,6,7,7,8,7,9,7,9,10,10,9,11,258,259,260,263,264,262,253,259,255,261,,,,,
2026-08-01,262,262,268,266,266,256,265,260,264,267,269,265,266,266,268,5,6,6,7,7,7,8,9,7,8,8,9,10,10,10,261,263,263,264,263,255,266,256,261,272,,,,,
2026-08-02,263,267,265,261,255,260,257,263,265,268,268,267,268,270,267,7,7,8,9,7,7,9,7,8,9,9,10,9,9,11,269,268,269,261,249,260,249,261,264,269,,,,,
2026-08-03,273,269,262,254,262,258,263,263,264,264,265,264,266,264,263,6,8,7,5,7,8,6,9,9,9,9,12,10,11,11,277,267,257,248,263,252,260,260,264,265,,,,,
2026-08-04,272,260,254,262,256,263,267,267,267,264,263,267,265,263,261,6,8,7,6,9,8,8,9,8,9,11,8,10,10,10,275,257,247,260,255,259,264,260,264,261,,,,,
2026-08-05,262,256,264,256,261,261,267,264,262,262,269,266,265,263,261,6,6,6,7,6,8,7,8,9,11,9,10,10,10,10,258,251,264,255,254,257,268,254,255,250,,,,,
2026-08-06,259,264,256,266,264,272,262,264,268,270,267,263,261,262,264,6,6,7,6,6,7,9,9,9,10,10,10,10,12,10,260,262,251,261,267,278,255,249,261,265,,,,,
2026-08-07,267,258,268,265,272,261,263,267,265,266,262,259,261,264,264,5,7,6,7,8,8,7,7,11,11,9,10,10,9,9,267,252,265,264,272,263,263,270,273,272,,,,,
2026-08-08,261,267,264,274,263,263,267,268,265,262,261,265,265,262,262,6,6,6,7,7,9,7,9,10,10,10,9,10,9,9,259,267,263,278,266,263,269,271,251,258,,,,,
2026-08-09,268,266,274,261,266,269,270,265,260,258,261,264,263,262,262,5,6,7,7,6,8,8,8,10,9,9,9,9,9,9,266,263,277,260,263,271,272,257,251,249,,,,,
2026-08-10,270,273,259,262,267,270,262,259,258,263,264,262,260,259,260,7,6,7,5,8,6,9,9,10,10,9,10,8,9,8,274,275,258,259,268,269,258,258,250,259,,,,,
2026-08-11,273,262,263,264,269,262,260,256,261,262,262,259,256,258,260,6,7,6,9,6,8,9,10,9,9,9,9,9,9,8,270,259,259,261,268,253,268,256,268,270,,,,,
2026-08-12,262,264,271,273,268,260,258,263,260,259,257,254,257,260,259,6,5,7,7,7,12,11,8,10,9,9,8,9,10,9,258,264,275,277,268,255,261,261,267,259,,,,,
2026-08-13,268,273,273,271,260,260,263,263,257,254,256,259,261,261,260,6,7,8,6,13,10,10,9,9,9,8,9,9,10,9,267,274,273,279,259,267,277,268,258,256,,,,,
2026-08-14,276,271,273,260,263,264,264,260,261,260,263,263,262,259,258,5,7,7,12,10,9,8,8,8,9,9,9,10,10,9,279,274,268,250,260,261,266,258,261,260,,,,,
2026-08-15,270,272,265,260,258,260,261,260,258,261,262,261,259,259,259,7,9,12,9,8,7,8,9,8,9,9,9,8,9,9,270,271,265,254,248,258,257,259,261,264,,,,,
2026-08-16,271,267,259,259,263,263,262,262,261,261,261,260,258,258,257,7,8,7,7,8,7,9,7,9,10,9,9,11,9,9,266,262,256,253,257,259,260,257,259,257,,,,,
2026-08-17,266,256,257,261,262,261,262,263,261,260,262,260,257,256,257,6,6,6,7,9,8,8,8,8,10,8,9,9,9,9,263,253,256,257,257,265,260,262,268,266,,,,,
2026-08-18,257,257,262,262,262,259,262,262,262,265,263,259,258,257,257,6,6,7,8,8,8,8,9,9,10,9,8,9,9,9,252,250,263,260,257,252,254,256,265,265,,,,,
2026-08-19,257,263,264,262,258,262,263,262,266,261,258,258,260,256,256,5,6,8,7,7,8,8,8,7,8,8,8,9,10,8,253,260,268,259,258,259,263,261,266,260,,,,,
2026-08-20,264,266,260,257,260,261,262,268,260,259,261,258,256,255,257,6,7,7,7,7,9,9,8,8,9,8,8,8,10,9,264,265,256,252,257,259,264,269,254,254,,,,,
2026-08-21,267,259,255,259,263,261,268,262,260,259,255,253,255,256,257,6,7,6,7,8,8,7,8,8,9,7,7,8,9,10,263,255,249,255,255,259,265,262,257,255,,,,,
2026-08-22,254,255,261,264,262,267,263,262,259,256,255,255,257,258,257,4,6,6,8,7,7,8,9,9,8,8,9,9,9,9,253,255,260,263,264,263,264,258,253,251,,,,,
2026-08-23,258,263,266,266,267,260,260,258,256,256,255,255,258,258,258,6,6,7,6,7,7,7,8,8,8,8,9,9,9,8,257,258,258,262,262,254,257,257,250,253,,,,,
2026-08-24,263,267,267,265,260,260,259,257,256,255,256,258,261,260,258,5,6,7,8,7,8,8,7,8,7,8,9,10,9,8,259,266,264,260,255,251,257,255,259,264,,,,,
2026-08-25,270,268,261,259,257,260,257,254,253,254,260,260,257,258,258,4,5,7,6,7,8,7,7,7,8,8,8,9,10,9,270,269,265,262,256,257,259,251,247,252,,,,,
2026-08-26,271,265,260,259,261,258,255,254,253,256,257,256,258,257,256,4,6,6,8,8,7,7,7,7,7,8,9,10,9,10,269,264,255,255,255,260,253,250,251,257,,,,,
2026-08-27,267,262,262,262,261,252,252,253,254,255,255,257,259,257,256,6,5,7,8,7,7,8,8,9,9,10,9,9,9,9,266,259,258,256,262,251,248,249,259,253,,,,,
2026-08-28,261,260,262,260,253,251,254,258,257,258,260,261,259,259,259,5,6,7,7,6,8,9,8,8,8,9,9,8,8,9,258,256,257,262,252,253,249,259,258,253,,,,,
