init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,283,288,287,288,286,286,285,284,283,281,279,277,277,276,3,3,5,6,5,6,6,7,7,9,10,9,8,9,9,281,284,288,286,287,288,286,289,275,286,,,,,
2026-07-14,286,285,285,286,286,286,285,286,285,282,281,280,281,281,281,4,5,5,5,7,7,7,6,6,9,9,8,9,10,9,283,280,284,287,285,288,290,288,287,282,,,,,
2026-07-15,283,282,283,284,288,288,286,284,284,283,284,283,282,280,277,3,4,5,5,5,5,4,5,7,8,7,9,9,10,9,282,282,285,285,291,290,288,287,277,276,,,,,
2026-07-16,281,284,285,287,288,288,285,284,283,284,283,281,280,278,278,4,5,5,6,6,5,5,6,8,9,8,9,10,9,9,281,285,284,287,290,289,286,287,282,279,,,,,
2026-07-18,284,287,287,288,287,287,286,284,285,284,281,278,279,278,278,3,5,6,5,5,6,7,9,8,10,10,9,8,8,10,284,288,290,288,286,287,288,286,285,287,,,,,
2026-07-19,285,287,288,285,284,284,282,282,281,280,279,278,278,277,278,3,5,4,6,7,7,9,8,9,9,8,8,9,9,9,285,288,288,284,286,287,281,282,288,282,,,,,
2026-07-20,287,289,287,285,286,284,282,284,283,279,279,278,278,279,278,4,5,5,6,7,9,9,8,9,9,8,9,10,10,9,286,288,285,277,285,287,279,284,278,273,,,,,
2026-07-21,288,287,284,284,280,282,284,283,280,278,279,279,278,279,281,4,4,7,7,8,8,8,9,7,8,8,9,9,9,8,288,285,286,280,277,282,290,283,269,279,,,,,
2026-07-22,287,285,281,278,281,284,282,278,278,278,279,281,279,281,283,3,6,8,8,8,7,8,9,9,9,10,9,9,8,9,287,285,280,278,280,291,281,271,270,272,,,,,
2026-07-23,285,284,276,280,286,284,279,277,276,276,278,278,278,281,281,5,6,8,8,7,8,8,8,9,9,8,8,8,9,9,284,284,274,274,290,285,279,272,269,269,,,,,
2026-07-24,287,279,282,285,286,280,278,277,280,280,278,280,281,283,282,5,7,6,8,8,9,8,8,9,9,9,9,9,8,8,291,279,282,290,282,277,272,275,282,272,,,,,
