init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,350,351,375,389,394,400,407,401,401,393,382,372,368,373,376,3,4,5,7,6,6,9,9,10,10,11,13,13,12,11,348,350,376,386,394,404,409,394,397,390,,,,,
2026-07-14,372,371,369,358,369,379,384,398,397,397,394,391,385,380,381,5,5,7,7,12,11,11,7,8,9,12,16,16,15,15,375,368,368,357,367,374,383,397,400,398,,,,,
2026-07-15,371,368,352,357,375,384,397,399,403,398,391,385,372,368,371,6,5,6,7,9,11,8,7,8,10,13,12,12,13,13,371,370,350,358,376,376,402,398,404,400,,,,,
2026-07-16,364,348,353,382,388,397,399,406,401,396,384,374,367,374,382,4,4,5,6,9,7,6,9,9,10,12,13,16,15,14,364,347,351,385,387,398,398,408,406,397,,,,,
2026-07-18,349,373,391,392,400,409,403,400,393,383,372,366,372,375,378,3,4,6,5,6,8,9,11,10,12,13,13,13,12,12,349,373,390,393,400,417,404,410,390,376,,,,,
2026-07-19,373,396,393,400,411,405,405,396,383,372,368,373,373,375,377,4,5,5,5,9,9,9,9,10,12,13,11,10,11,10,372,398,393,403,409,409,415,398,379,372,,,,,
2026-07-20,392,391,396,402,398,397,397,382,374,367,371,374,379,381,384,4,4,4,8,7,9,9,8,10,12,9,10,10,10,11,393,392,396,405,399,394,401,380,374,355,,,,,
2026-07-21,390,394,400,395,390,393,384,380,369,365,373,379,382,384,385,4,4,6,6,10,7,7,7,9,9,9,9,10,11,11,390,395,401,397,397,392,385,381,375,365,,,,,
2026-07-22,397,398,391,380,387,383,376,365,364,374,379,382,386,385,385,3,4,6,10,9,7,8,13,11,9,9,9,10,13,14,399,398,395,384,387,384,377,357,353,361,,,,,
2026-07-23,396,388,379,381,384,378,363,366,375,378,381,384,387,385,387,4,5,5,7,6,8,12,10,9,8,9,11,11,13,13,397,390,377,384,387,382,361,371,378,381,,,,,
2026-07-24,376,369,364,377,374,359,375,380,381,381,384,385,385,387,388,4,4,6,6,7,10,11,9,9,10,11,11,11,12,13,376,370,366,379,377,361,373,380,380,383,,,,,
2026-07-25,367,358,369,369,362,377,378,382,382,386,384,386,387,384,385,3,4,6,7,9,8,8,8,9,10,10,11,13,13,14,367,358,373,373,352,375,371,381,378,382,,,,,
2026-07-26,358,362,364,365,379,384,385,383,383,385,387,387,383,387,388,4,5,8,8,8,8,8,9,10,12,14,15,13,12,13,357,364,363,362,380,382,386,387,389,391,,,,,
2026-07-27,361,364,369,378,388,386,385,386,382,382,385,388,390,392,393,4,5,6,6,6,6,8,8,10,11,13,14,13,12,12,361,363,370,380,391,381,386,380,384,370,,,,,
2026-07-28,360,368,379,390,388,390,385,381,383,386,385,393,390,386,388,6,4,5,6,7,7,9,9,9,10,11,15,13,13,13,357,368,377,392,385,386,386,377,383,385,,,,,
2026-07-29,372,377,392,387,387,384,380,383,388,388,388,387,388,392,393,4,4,5,6,8,8,8,8,9,11,14,13,14,14,15,375,377,394,386,388,390,381,384,387,387,,,,,
2026-07-30,379,391,387,387,383,379,383,388,390,388,384,386,393,396,393,4,5,6,7,6,8,8,8,10,12,13,15,17,15,14,382,393,388,389,387,380,387,386,396,391,,,,,
2026-07-31,392,389,386,384,378,384,386,387,386,382,386,391,392,390,389,4,5,6,7,7,7,7,9,12,12,14,14,14,14,13,393,389,384,385,379,380,386,394,392,386,,,,,
2026-08-01,385,385,385,381,387,389,386,384,386,391,394,396,395,396,392,4,5,7,6,7,8,9,12,12,13,13,14,14,13,13,385,382,383,384,388,384,392,384,392,400,,,,,
2026-08-02,387,379,376,385,387,387,383,384,386,388,392,393,391,388,387,6,5,5,6,6,8,11,11,12,15,16,15,14,15,15,389,376,375,385,384,389,386,392,403,402,,,,,
2026-08-03,382,376,383,386,388,379,380,387,391,390,394,391,392,390,387,4,4,5,6,8,8,11,12,15,16,17,15,13,12,13,381,377,384,385,389,376,383,392,386,379,,,,,
2026-08-04,375,381,386,386,375,377,383,389,384,383,389,393,393,388,385,5,5,6,8,8,8,10,12,11,12,15,14,13,15,14,375,382,388,386,375,379,389,387,387,382,,,,,
2026-08-05,389,390,390,373,372,380,388,389,384,392,398,399,394,389,386,5,6,6,6,7,9,10,10,12,15,16,14,13,13,12,391,393,391,375,370,380,386,396,377,395,,,,,
2026-08-06,400,391,375,374,382,390,393,390,394,395,400,397,387,380,375,6,8,7,8,8,10,14,15,16,15,13,12,12,11,9,399,390,374,374,380,394,399,395,417,394,,,,,
2026-08-07,397,373,379,385,399,396,388,396,396,400,399,394,384,376,372,6,5,8,7,9,13,14,16,15,14,15,13,12,13,13,397,372,381,389,400,391,398,407,402,406,,,,,
2026-08-08,378,377,385,395,405,397,406,407,405,399,392,385,380,375,373,6,6,6,7,9,15,14,14,13,12,10,10,11,11,12,382,375,384,395,409,399,415,416,412,402,,,,,
2026-08-09,381,387,388,394,390,406,403,399,393,386,381,375,369,368,371,6,5,7,9,14,11,14,15,16,12,10,12,13,14,14,379,385,389,401,390,412,409,403,379,389,,,,,
2026-08-10,390,387,390,383,390,401,405,391,389,388,381,374,369,368,375,6,6,5,7,13,12,11,14,12,10,11,11,12,12,14,390,386,388,383,395,404,408,396,402,390,,,,,
2026-08-11,390,386,380,382,399,399,387,386,384,376,372,367,369,376,382,6,4,5,8,9,11,13,11,11,12,11,12,13,14,13,390,386,383,384,395,395,383,379,390,380,,,,,
2026-08-12,387,376,377,395,395,387,380,385,376,369,364,367,374,379,384,4,4,7,8,10,11,10,11,12,12,13,13,13,15,16,388,376,374,398,397,382,373,380,371,362,,,,,
2026-08-13,374,378,396,387,384,381,386,379,372,366,370,376,383,387,387,3,6,7,7,7,9,11,11,11,12,11,11,13,14,17,374,376,394,386,384,378,383,378,369,353,,,,,
2026-08-14,388,394,389,380,383,388,382,372,366,369,378,382,387,388,383,4,7,7,7,10,11,11,12,12,12,12,13,15,14,15,389,395,394,383,383,393,383,375,351,380,,,,,
2026-08-15,396,388,381,378,393,384,369,365,375,378,383,389,389,383,380,5,5,7,7,11,10,8,10,12,12,13,16,18,15,13,399,388,381,378,394,394,368,369,360,372,,,,,
2026-08-16,394,379,381,390,381,370,363,376,380,381,384,383,379,379,375,4,5,7,9,7,8,11,12,10,12,13,14,14,14,13,394,376,378,392,380,373,363,382,394,376,,,,,
2026-08-17,377,375,391,375,365,365,375,381,385,385,385,380,378,381,377,6,5,7,5,8,7,10,9,12,14,15,14,15,14,16,376,375,393,375,365,363,375,387,385,376,,,,,
2026-08-18,376,389,370,361,365,376,380,379,383,380,376,377,380,381,379,4,5,5,6,7,9,8,9,10,14,14,14,13,15,15,376,388,372,360,368,373,378,374,373,377,,,,,
2026-08-19,388,366,357,362,373,377,371,373,376,381,381,383,380,373,367,4,4,5,6,8,7,7,9,10,12,13,12,14,15,15,389,367,356,359,375,382,364,368,377,381,,,,,
2026-08-20,367,354,368,376,381,374,374,379,382,382,387,379,369,361,359,3,5,6,7,7,9,10,11,12,13,12,13,15,17,15,367,354,369,378,384,372,371,386,394,393,,,,,
2026-08-21,353,365,375,381,375,374,379,382,385,392,381,371,362,359,359,3,6,7,5,7,8,9,10,11,14,14,14,15,13,13,352,367,371,381,371,373,385,380,382,389,,,,,
2026-08-22,369,373,378,369,368,376,382,384,385,387,380,372,360,358,360,3,7,5,6,6,8,10,11,13,12,13,15,15,15,13,368,375,378,374,367,375,389,396,394,401,,,,,
2026-08-23,371,374,367,368,374,384,379,380,386,379,371,358,351,353,358,6,4,5,5,8,9,10,13,10,13,12,13,13,12,15,371,373,370,371,374,386,380,386,392,372,,,,,
2026-08-24,382,364,368,374,382,379,375,377,380,377,368,362,360,360,361,4,5,5,7,8,7,9,11,11,11,14,15,14,13,14,382,366,368,376,382,380,375,371,377,389,,,,,
2026-08-25,365,370,370,380,377,374,374,379,377,368,360,359,361,361,363,4,5,6,7,8,8,11,11,10,12,17,15,14,14,15,366,370,368,384,379,375,372,397,379,366,,,,,
2026-08-26,374,376,380,377,373,371,381,373,361,352,353,358,360,366,367,4,6,6,6,9,10,12,8,9,12,11,10,11,12,15,374,378,380,378,377,380,398,380,363,357,,,,,
2026-08-27,374,379,377,375,380,386,367,356,349,354,358,364,367,367,364,5,6,5,7,12,11,8,9,10,10,10,11,14,15,15,375,378,382,379,382,397,367,360,352,355,,,,,
2026-08-28,378,377,378,392,386,370,362,350,349,354,358,363,366,366,362,5,5,5,9,8,6,7,10,8,9,11,12,14,15,16,379,377,379,395,392,373,363,350,345,355,,,,,
2026-08-29,377,377,388,384,370,362,351,347,351,358,362,365,366,361,355,5,5,9,6,6,8,11,9,11,13,13,14,15,14,16,376,378,386,389,373,366,354,348,354,359,,,,,
2026-08-30,384,385,388,372,363,351,348,351,357,363,367,367,364,359,355,4,7,6,5,6,10,9,9,11,14,14,15,14,17,16,387,384,390,374,364,354,345,348,360,361,,,,,
2026-08-31,391,387,371,359,348,349,356,367,372,375,378,376,365,357,353,5,6,5,6,8,8,8,11,13,12,13,14,15,15,14,390,389,373,357,347,348,362,378,375,382,,,,,
2026-09-01,379,369,357,347,352,363,373,376,381,382,377,366,356,351,349,5,4,6,6,6,7,11,12,13,13,14,15,15,14,14,382,370,357,346,353,365,378,385,381,370,,,,,
2026-09-02,362,351,348,350,362,383,378,381,382,376,358,349,345,349,351,3,5,6,5,6,8,12,11,12,15,14,12,11,13,13,362,350,350,354,363,394,372,387,391,388,,,,,
2026-09-03,356,354,354,366,382,382,383,383,381,366,357,351,349,348,349,4,5,6,5,7,12,10,12,14,17,14,13,13,12,12,357,353,352,367,384,385,387,397,399,362,,,,,
2026-09-04,358,359,368,381,384,384,383,381,358,348,348,351,352,352,350,4,5,4,5,7,9,10,12,14,11,12,13,12,14,14,359,360,369,384,389,387,382,393,363,344,,,,,
