init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,302,297,296,288,284,283,281,275,273,275,274,274,279,283,8,9,11,12,14,14,12,11,13,13,13,14,13,15,15,302,299,293,305,299,291,286,276,267,272,,,,,
2026-07-14,275,277,276,285,287,287,288,283,286,284,284,281,279,279,277,9,10,11,9,10,10,11,13,13,12,15,17,15,16,16,284,276,270,289,289,287,283,289,291,287,,,,,
2026-07-15,278,285,293,292,291,292,284,285,282,283,275,274,276,274,274,13,9,10,11,11,12,12,15,15,12,18,16,15,17,15,279,280,292,293,288,284,280,294,281,288,,,,,
2026-07-16,291,295,297,293,294,284,284,281,282,277,274,278,276,274,279,11,9,10,10,12,15,15,12,12,13,14,13,13,15,15,298,301,293,290,303,294,299,290,286,266,,,,,
2026-07-18,302,295,297,285,283,282,281,276,277,279,276,276,282,283,281,9,11,13,15,14,11,9,14,13,13,14,14,14,15,15,304,296,306,294,288,282,280,264,265,272,,,,,
2026-07-19,299,297,288,277,276,276,272,273,276,273,272,278,280,277,277,10,11,12,13,11,9,13,12,12,14,13,12,15,16,14,295,301,287,279,278,279,269,266,270,275,,,,,
2026-07-20,294,290,281,278,278,272,273,278,273,271,276,277,276,277,279,10,10,10,9,10,14,12,11,11,12,11,13,14,15,13,298,293,275,272,280,269,270,283,276,274,,,,,
2026-07-21,289,286,281,279,272,274,277,276,273,279,282,282,280,282,286,11,10,11,11,13,12,11,11,13,12,13,15,16,15,16,297,287,282,278,273,274,276,280,269,276,,,,,
2026-07-22,282,283,277,277,275,279,274,271,275,279,278,276,277,282,286,9,11,10,13,11,10,11,12,12,15,14,15,16,14,14,281,284,273,277,278,278,273,276,284,280,,,,,
2026-07-23,285,280,280,278,281,278,275,281,286,283,279,280,285,289,290,11,10,11,12,11,10,11,12,14,14,14,15,14,14,14,280,276,279,276,276,267,269,279,292,278,,,,,
