init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,273,272,266,257,260,268,266,259,263,269,267,267,269,269,5,6,7,9,10,11,8,10,11,11,10,11,11,9,9,273,278,273,265,266,270,278,278,263,270,,,,,
2026-07-14,251,258,262,270,268,271,270,264,263,267,263,261,265,265,264,8,8,7,7,8,7,8,8,11,11,11,10,9,12,11,254,262,268,279,270,276,281,269,277,279,,,,,
2026-07-15,259,267,273,271,273,271,264,265,269,264,259,262,265,264,266,7,7,6,6,7,9,10,11,10,10,11,11,9,11,10,259,270,277,273,277,279,264,267,277,268,,,,,
2026-07-16,267,273,272,274,269,261,265,271,268,263,267,271,268,268,271,7,7,7,8,9,9,11,8,9,9,10,10,11,11,10,266,276,276,276,279,265,276,277,273,265,,,,,
2026-07-18,273,270,266,257,264,269,265,260,267,271,269,269,273,269,268,6,7,10,10,10,7,11,11,10,9,10,11,10,9,9,274,270,272,260,265,275,277,258,270,271,,,,,
2026-07-19,272,270,260,261,267,263,258,265,268,266,267,271,268,267,268,6,8,9,10,8,10,10,10,10,10,9,9,9,11,11,274,263,259,269,272,266,261,268,269,269,,,,,
2026-07-20,267,264,266,271,265,259,266,270,267,266,270,271,271,269,269,7,8,8,7,10,10,11,10,10,10,10,9,10,11,10,268,265,264,274,265,261,270,274,274,275,,,,,
2026-07-21,259,264,270,265,257,267,269,268,268,273,272,272,270,271,271,7,8,7,10,12,10,8,8,9,9,9,9,13,9,9,255,266,271,266,266,272,273,269,269,283,,,,,
2026-07-22,260,267,261,260,269,269,268,266,271,268,268,269,269,268,270,7,7,9,10,10,8,9,10,9,9,10,10,9,10,9,263,268,268,264,274,269,270,272,277,274,,,,,
2026-07-23,266,263,262,272,270,268,269,274,270,269,268,269,269,270,273,7,7,9,8,8,9,9,8,9,9,10,9,9,9,9,268,262,262,274,267,264,272,283,277,276,,,,,
2026-07-24,257,258,273,270,270,268,276,270,269,269,271,273,270,272,271,8,8,7,8,9,10,8,9,10,10,10,9,10,11,10,255,262,272,278,275,267,282,265,268,264,,,,,
2026-07-25,257,275,271,267,267,275,270,270,269,271,272,270,272,272,270,8,6,7,9,10,7,9,9,9,9,9,9,10,10,10,263,276,273,269,272,282,263,273,271,274,,,,,
2026-07-26,272,274,268,267,277,272,270,269,270,272,270,274,273,271,275,5,7,9,9,6,8,9,9,9,10,10,10,9,9,9,274,279,265,269,281,276,275,273,273,268,,,,,
2026-07-27,274,267,271,279,273,270,268,268,274,272,269,269,271,277,276,6,8,8,6,8,10,9,10,9,8,10,10,10,8,9,277,268,274,283,276,271,262,261,279,275,,,,,
2026-07-28,267,274,280,274,272,270,270,276,271,271,271,270,273,273,272,8,6,6,7,8,8,10,9,8,10,10,10,10,10,9,269,275,284,278,269,271,273,274,271,279,,,,,
2026-07-29,274,281,276,277,272,271,274,271,271,267,270,274,271,272,273,7,5,8,8,9,10,9,9,9,10,10,9,8,9,10,279,283,281,279,276,275,276,272,261,272,,,,,
2026-07-30,283,280,281,275,270,272,268,265,268,270,276,274,273,278,279,5,7,7,8,11,10,8,10,12,10,7,9,10,10,10,283,281,283,274,262,273,269,267,283,268,,,,,
2026-07-31,279,281,277,272,274,269,264,269,270,276,273,275,278,277,277,5,6,8,10,10,8,9,10,10,8,8,10,9,10,9,281,284,278,280,273,270,267,282,271,280,,,,,
