init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,242,242,238,229,229,237,237,232,234,237,237,236,238,237,5,6,6,8,8,9,7,8,9,9,8,8,8,8,8,246,240,244,241,231,234,240,241,232,236,,,,,
2026-07-14,226,231,234,239,238,239,238,234,233,236,234,231,234,234,234,6,7,7,6,7,6,7,9,9,9,10,9,8,10,9,230,231,237,245,239,240,244,240,240,245,,,,,
2026-07-15,230,238,242,240,240,239,233,234,236,235,230,232,234,234,235,7,6,6,7,6,8,10,9,9,9,9,10,8,9,8,226,240,244,242,243,245,236,240,242,235,,,,,
2026-07-16,240,242,241,242,238,232,234,239,238,233,236,238,237,237,239,6,6,6,5,8,9,9,6,7,8,8,8,9,8,8,241,244,244,242,245,231,241,243,240,233,,,,,
2026-07-18,243,242,237,228,232,238,235,231,236,238,238,238,240,238,236,5,7,9,9,9,6,8,11,8,7,7,9,9,8,9,243,241,242,228,229,241,243,230,236,236,,,,,
2026-07-19,246,241,231,230,235,235,230,235,237,235,235,239,237,235,237,6,7,8,8,7,8,9,8,7,8,8,8,8,8,9,245,240,233,228,237,235,231,233,236,230,,,,,
2026-07-20,239,236,235,239,236,231,235,238,236,235,240,240,238,239,238,6,7,7,6,8,8,8,7,8,9,8,7,9,9,9,242,235,232,240,237,232,234,242,234,240,,,,,
2026-07-21,233,234,238,237,230,236,237,237,237,240,240,239,239,241,241,7,7,7,9,9,8,7,7,8,8,9,8,10,8,8,235,233,240,236,233,241,237,235,236,248,,,,,
2026-07-22,231,237,235,232,236,238,237,236,239,237,237,238,238,238,239,6,6,7,9,8,7,7,8,8,8,8,9,9,8,9,232,234,238,233,238,238,241,235,245,240,,,,,
2026-07-23,237,237,233,239,239,238,237,242,238,237,238,239,240,240,242,6,7,7,7,6,7,7,7,8,8,8,8,8,8,7,239,235,233,240,236,236,239,250,246,238,,,,,
2026-07-24,233,230,241,239,238,237,244,239,238,240,241,241,239,241,241,6,7,5,6,7,8,7,8,8,8,9,8,9,9,9,231,231,244,242,238,235,248,240,233,233,,,,,
