init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,275,271,269,259,255,263,271,263,256,265,266,263,264,267,266,5,5,8,10,8,9,8,9,8,9,8,9,9,9,10,279,271,263,254,249,261,269,266,258,272,,,,,
2026-07-14,254,258,264,273,268,268,267,261,263,266,257,257,263,264,261,8,9,9,9,8,9,10,10,9,10,11,10,10,10,9,249,255,258,272,263,265,269,251,268,272,,,,,
2026-07-15,260,269,276,269,270,268,261,265,267,259,255,260,261,261,265,7,8,7,7,8,10,9,10,10,11,9,10,9,9,9,258,273,279,268,272,274,258,260,275,257,,,,,
2026-07-16,268,276,271,270,262,259,265,271,263,255,266,267,264,264,268,7,6,6,8,10,9,10,8,10,8,10,9,10,9,9,267,277,269,267,258,255,266,273,262,251,,,,,
2026-07-18,271,268,261,257,266,271,262,257,268,269,263,267,270,267,266,6,7,11,8,9,6,10,9,8,8,8,8,9,10,10,272,267,260,249,263,273,270,257,264,262,,,,,
2026-07-19,267,262,258,263,269,261,256,269,267,263,264,270,265,264,266,7,10,8,10,9,10,9,8,8,9,8,8,10,10,10,265,269,250,258,270,262,264,265,268,262,,,,,
2026-07-20,262,259,265,271,260,255,267,265,260,263,269,268,268,267,267,9,8,9,8,10,8,9,9,9,9,9,9,10,10,11,262,258,259,270,262,254,270,262,263,268,,,,,
2026-07-21,256,266,275,261,256,269,266,262,264,269,267,268,268,268,268,7,8,6,8,7,8,9,9,9,10,10,10,10,9,10,250,256,272,254,257,272,260,264,266,277,,,,,
2026-07-22,265,274,261,257,269,266,262,265,269,266,266,266,266,267,270,8,6,9,7,8,8,8,9,10,9,9,9,10,10,11,261,274,260,257,271,260,259,268,271,263,,,,,
2026-07-23,274,260,258,271,266,263,266,272,267,265,265,267,269,268,270,6,9,8,8,8,7,8,9,9,9,10,10,10,11,11,276,260,253,272,250,258,270,272,269,267,,,,,
2026-07-24,255,256,271,264,262,265,273,266,265,265,269,271,268,271,267,6,7,7,6,8,8,8,10,9,9,9,10,10,10,11,256,256,270,258,257,262,275,260,259,257,,,,,
2026-07-25,259,272,264,259,265,274,267,266,265,267,269,267,270,268,264,7,6,8,8,8,7,9,9,8,9,10,10,11,10,11,257,270,262,254,268,271,260,264,267,267,,,,,
2026-07-26,275,269,260,266,275,267,265,265,265,269,269,274,270,265,273,5,7,8,8,7,8,10,9,10,9,10,11,11,9,9,275,268,259,267,277,265,267,262,266,272,,,,,
2026-07-27,268,260,268,277,266,265,262,264,272,268,265,266,268,273,272,6,6,7,6,7,10,9,8,9,11,11,11,10,9,10,268,258,271,280,262,260,266,259,273,272,,,,,
2026-07-28,260,271,276,267,264,262,266,274,268,268,267,265,270,271,265,7,5,5,8,9,8,8,8,9,11,12,10,10,11,11,266,273,279,264,262,262,263,270,263,276,,,,,
2026-07-29,267,275,269,269,262,264,272,265,267,264,269,273,267,266,270,6,5,7,10,8,8,9,11,12,11,10,10,10,10,10,266,274,269,267,254,259,273,264,261,264,,,,,
2026-07-30,278,273,274,264,262,270,262,262,267,268,276,270,268,272,274,4,7,9,8,8,9,9,11,12,10,8,11,10,10,9,273,271,276,258,266,268,259,261,277,259,,,,,
2026-07-31,272,278,265,265,269,261,259,266,268,276,269,270,272,271,271,6,7,8,8,10,10,9,12,11,10,10,10,10,10,10,263,277,263,265,259,257,256,276,260,278,,,,,
