init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,304,299,284,287,289,286,292,299,297,284,275,276,270,266,264,15,14,15,16,15,17,14,15,18,16,17,16,18,15,18,306,293,273,284,289,281,287,297,292,286,,,,,
2026-07-14,306,317,303,291,285,280,281,283,282,280,283,281,277,270,268,15,13,16,16,15,15,14,15,16,17,14,15,16,18,17,311,317,309,304,287,280,281,289,286,271,,,,,
2026-07-15,323,311,304,291,283,285,286,280,282,285,284,279,274,270,266,15,14,15,16,15,14,16,17,13,15,18,16,15,17,16,327,308,303,294,280,277,292,276,280,284,,,,,
2026-07-16,317,308,296,282,285,287,282,285,290,288,279,275,269,268,267,9,14,16,14,14,17,17,15,15,18,17,16,16,16,14,320,312,297,294,271,278,287,287,290,292,,,,,
2026-07-18,298,293,310,312,297,295,306,309,290,283,276,268,260,262,262,13,17,15,19,16,17,17,16,20,18,18,18,17,15,17,303,296,305,316,303,304,320,316,276,285,,,,,
2026-07-19,303,305,317,304,297,303,298,287,276,266,260,258,259,260,261,11,16,17,17,16,17,19,20,19,17,17,14,15,16,18,303,312,314,306,294,303,298,295,270,270,,,,,
2026-07-20,315,333,319,302,301,301,292,287,277,263,263,261,258,256,256,9,13,15,17,16,15,17,16,18,19,14,14,15,16,15,320,332,324,288,300,311,299,292,279,265,,,,,
2026-07-21,318,308,309,305,302,296,289,281,266,264,261,256,256,258,256,14,15,16,18,17,17,15,17,20,15,14,16,15,14,15,322,314,305,305,294,296,283,274,241,265,,,,,
2026-07-22,299,298,309,311,303,290,279,265,264,261,259,256,255,258,262,16,14,16,15,16,17,16,17,14,15,15,14,11,14,13,304,301,309,316,302,288,273,273,277,261,,,,,
2026-07-23,305,314,324,309,295,280,259,269,270,263,262,261,258,260,262,11,14,12,17,15,18,19,14,14,16,15,15,15,13,15,309,315,327,307,290,270,252,272,259,245,,,,,
2026-07-24,303,313,308,298,280,268,276,270,268,267,266,264,263,264,267,11,11,14,15,18,13,12,15,14,13,14,14,15,16,13,308,318,301,301,271,264,282,274,276,268,,,,,
2026-07-25,315,307,299,275,264,271,268,270,271,268,266,266,268,268,268,11,14,16,18,12,11,14,17,16,16,14,14,14,14,13,317,308,291,261,260,272,272,279,270,258,,,,,
2026-07-26,321,304,268,271,275,271,272,269,269,272,268,268,271,268,264,13,16,15,15,14,16,17,15,17,14,16,14,15,15,14,328,301,274,279,274,264,267,268,272,273,,,,,
2026-07-27,307,266,274,273,274,277,274,273,273,267,270,268,267,264,266,16,16,14,14,15,16,15,16,16,15,13,15,14,15,13,308,270,282,275,276,280,276,274,282,271,,,,,
