init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,279,269,270,269,271,274,275,275,264,258,259,253,250,250,15,12,13,13,14,14,13,15,15,15,13,13,14,12,13,284,282,270,266,270,271,270,271,268,262,,,,,
2026-07-14,286,293,283,272,266,263,262,263,262,263,265,262,258,255,254,11,12,14,13,12,12,12,11,14,13,12,13,13,14,12,295,293,287,268,264,265,263,265,263,258,,,,,
2026-07-15,298,289,283,269,265,265,267,261,267,269,264,259,256,255,253,13,13,14,13,13,12,12,14,12,13,15,13,13,14,12,302,295,290,280,261,262,258,255,256,271,,,,,
2026-07-16,294,288,275,266,266,268,263,267,269,264,259,257,254,254,251,11,13,14,14,13,13,15,12,13,14,14,13,12,12,13,298,289,281,263,260,268,258,262,270,269,,,,,
2026-07-18,276,279,289,289,276,278,281,279,269,263,257,251,247,248,249,13,13,15,17,15,14,16,16,16,14,13,14,13,13,12,277,281,288,289,281,285,293,291,259,254,,,,,
2026-07-19,282,287,296,283,279,281,274,266,259,250,248,248,247,248,248,11,14,17,17,15,14,16,16,14,13,13,12,12,13,15,281,292,297,291,286,289,272,259,251,248,,,,,
2026-07-20,296,311,296,285,279,275,269,267,256,247,250,249,247,245,247,8,12,14,14,15,14,15,14,14,14,12,11,12,12,11,298,311,296,281,281,289,265,271,266,237,,,,,
2026-07-21,297,285,287,283,278,273,270,261,252,252,249,246,246,248,247,10,14,14,15,14,13,13,14,15,12,12,13,12,12,12,301,286,282,278,281,276,275,257,242,257,,,,,
2026-07-22,271,285,286,283,279,273,261,249,252,250,248,245,244,248,251,14,12,12,15,13,15,13,13,11,11,13,12,11,11,12,274,293,289,283,284,267,245,254,263,248,,,,,
2026-07-23,285,286,295,287,278,260,246,255,254,250,247,248,246,250,252,10,13,14,12,13,15,14,12,12,13,11,13,12,11,12,287,286,289,286,271,240,241,254,248,246,,,,,
2026-07-24,272,282,285,277,256,252,262,253,252,253,253,250,250,252,254,9,11,11,13,14,11,10,12,11,10,11,12,13,12,11,277,279,279,276,247,247,263,252,247,254,,,,,
2026-07-25,290,285,278,253,250,257,251,253,253,253,250,252,255,254,254,11,11,11,14,11,10,12,13,13,13,12,13,11,12,13,291,281,283,243,243,261,251,258,245,239,,,,,
