init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,258,253,254,249,251,253,258,255,251,248,245,241,241,241,11,10,11,12,11,10,9,10,12,10,11,11,10,10,10,258,260,251,254,246,248,248,266,258,260,,,,,
2026-07-14,262,261,253,253,249,245,244,249,247,250,253,251,247,246,245,9,10,11,10,9,8,10,10,11,10,9,10,11,11,9,267,268,255,254,248,241,256,252,242,250,,,,,
2026-07-15,260,261,264,250,251,248,252,247,251,254,250,247,246,245,243,11,10,8,10,11,11,9,11,10,10,10,10,10,9,11,263,261,267,247,253,247,258,251,251,254,,,,,
2026-07-16,261,267,257,248,249,252,248,252,255,251,249,248,246,242,243,9,10,13,12,10,12,13,9,10,12,11,10,10,10,9,262,271,263,255,255,257,253,251,259,255,,,,,
2026-07-18,249,247,262,254,250,257,257,256,251,249,243,240,238,243,242,8,10,8,13,11,9,11,10,11,11,10,10,11,9,9,251,231,264,255,251,259,264,260,254,241,,,,,
2026-07-19,250,264,260,254,259,256,257,252,247,244,239,239,242,244,243,11,9,13,12,9,11,11,11,10,10,10,9,9,11,10,253,267,254,250,262,250,262,256,244,242,,,,,
2026-07-20,273,269,258,263,260,253,252,251,246,242,241,244,244,241,242,11,12,12,10,12,11,12,11,10,11,10,9,10,10,10,274,263,259,267,260,253,255,239,235,250,,,,,
2026-07-21,269,267,268,263,258,257,253,249,247,246,247,246,244,245,244,12,13,10,11,10,13,13,11,11,9,8,11,10,9,9,270,257,267,263,261,261,250,247,241,245,,,,,
2026-07-22,255,268,268,258,258,255,247,243,243,246,246,245,240,244,247,14,11,11,12,11,12,11,11,8,8,9,10,9,8,9,257,261,262,265,265,259,250,231,246,243,,,,,
2026-07-23,263,270,262,262,258,253,244,243,247,248,243,242,243,245,246,6,8,11,12,12,11,12,9,9,10,11,9,10,9,9,267,271,266,263,266,247,240,243,248,242,,,,,
2026-07-24,254,258,263,259,248,237,246,246,245,244,243,243,246,244,246,10,10,10,11,10,11,9,9,10,10,9,8,9,10,9,251,259,265,261,249,239,248,254,248,241,,,,,
2026-07-25,253,263,257,249,238,244,246,242,243,242,242,246,245,246,246,9,9,10,10,10,8,9,10,12,10,9,9,9,9,10,253,262,257,257,236,241,247,245,241,232,,,,,
2026-07-26,264,261,248,238,243,245,242,242,241,242,245,246,247,247,245,11,10,10,10,8,8,9,11,10,9,9,9,9,9,10,271,261,251,237,242,242,234,239,238,241,,,,,
2026-07-27,259,250,239,247,245,245,247,240,243,245,248,247,247,245,246,11,11,9,8,9,10,9,8,9,9,9,9,10,9,10,264,246,234,245,250,236,242,242,239,248,,,,,
2026-07-28,240,246,250,242,244,248,246,248,247,251,248,246,245,247,247,9,8,8,9,11,9,9,8,9,9,9,9,9,9,9,242,245,243,247,242,246,240,245,243,248,,,,,
2026-07-29,242,250,248,248,250,250,252,252,253,250,249,248,248,248,246,9,7,10,10,10,12,9,11,9,9,9,11,10,9,10,244,249,242,253,241,249,251,253,248,249,,,,,
2026-07-30,252,247,251,253,251,254,257,254,250,246,249,249,246,247,246,9,9,11,11,11,11,11,11,9,10,10,11,11,11,10,254,240,248,255,250,257,254,256,244,238,,,,,
2026-07-31,244,255,258,253,255,254,252,250,247,250,250,248,247,247,247,9,10,9,11,11,12,9,10,9,10,10,10,10,11,10,244,251,257,251,257,253,250,248,239,250,,,,,
2026-08-01,248,250,255,256,255,254,251,248,249,251,248,247,248,246,244,10,9,8,10,10,11,9,10,12,9,10,10,11,9,9,250,253,259,262,254,251,255,248,242,255,,,,,
2026-08-02,254,251,258,253,254,251,249,249,251,251,251,247,244,245,246,8,9,10,12,10,9,9,9,9,11,11,10,10,9,9,253,254,263,259,253,251,247,253,240,246,,,,,
2026-08-03,251,262,258,254,253,254,254,252,249,250,249,244,242,245,246,9,8,11,10,9,11,10,11,11,12,11,10,8,10,9,252,261,256,252,254,257,255,245,251,243,,,,,
2026-08-04,258,256,263,252,255,255,250,248,248,248,245,242,244,245,245,10,8,10,10,10,10,12,11,10,10,10,10,8,9,11,254,251,256,250,256,250,254,257,261,250,,,,,
2026-08-05,251,259,255,254,256,253,246,248,250,247,246,245,246,245,246,8,9,9,11,9,11,11,9,9,8,8,9,9,10,10,256,258,253,258,259,256,245,250,246,246,,,,,
2026-08-06,260,257,259,259,256,253,249,247,246,246,246,246,244,247,246,9,10,12,9,11,11,12,10,10,8,10,10,10,10,9,255,253,251,257,258,246,246,259,242,242,,,,,
2026-08-07,246,259,261,253,251,252,250,244,243,245,245,245,246,246,247,11,8,9,11,11,10,10,10,9,9,10,9,8,9,10,245,263,262,257,250,253,249,241,244,246,,,,,
2026-08-08,261,263,256,251,252,254,247,241,244,244,245,244,245,246,245,8,9,11,10,11,11,10,9,8,10,9,11,10,10,11,261,265,261,249,261,257,235,245,245,244,,,,,
2026-08-09,259,264,257,253,256,250,243,246,243,241,244,246,244,244,244,12,11,12,12,11,10,9,8,9,10,9,9,9,9,10,265,268,260,262,253,247,243,243,242,225,,,,,
2026-08-10,262,258,249,254,250,247,249,246,245,244,247,246,243,244,245,10,11,11,9,9,9,11,10,10,10,8,10,10,10,12,259,264,249,253,245,249,248,250,237,232,,,,,
2026-08-11,256,252,260,257,252,255,246,249,246,240,246,245,244,246,247,10,9,8,10,8,10,10,8,9,10,9,9,10,10,10,255,249,255,254,245,264,246,243,247,235,,,,,
2026-08-12,246,256,259,250,250,246,251,246,244,246,247,247,248,250,247,11,8,9,11,11,11,8,9,10,10,10,9,11,10,11,246,257,249,252,250,235,257,237,239,252,,,,,
2026-08-13,257,261,255,253,253,252,244,241,245,245,249,250,250,248,245,9,10,11,11,10,10,9,10,9,10,10,10,11,11,10,257,262,260,257,245,250,248,229,248,248,,,,,
2026-08-14,262,255,250,251,252,245,247,248,248,250,253,255,251,246,246,10,10,11,10,9,9,10,9,10,11,11,11,11,11,10,261,251,253,248,251,244,245,246,241,248,,,,,
2026-08-15,239,258,257,250,250,246,246,247,250,254,258,254,249,249,251,9,8,11,11,8,9,10,11,11,11,12,12,12,10,10,243,264,258,251,246,245,243,241,247,255,,,,,
2026-08-16,257,254,259,252,247,246,246,249,256,260,254,248,249,251,252,9,10,10,9,9,9,10,9,10,13,12,10,10,10,11,259,257,258,248,250,234,248,246,261,266,,,,,
2026-08-17,246,261,256,247,250,251,250,255,258,253,248,249,250,251,251,9,8,9,9,9,11,10,10,11,12,11,9,10,10,11,248,267,255,252,252,250,246,256,256,249,,,,,
2026-08-18,257,259,250,251,255,256,258,260,255,248,249,250,252,255,254,7,10,10,11,10,11,11,11,12,11,8,10,9,11,12,256,259,248,256,260,249,255,257,250,248,,,,,
2026-08-19,257,245,260,258,257,259,263,259,250,250,250,252,256,255,253,11,9,12,12,13,11,13,13,11,10,9,11,9,10,10,250,242,267,259,258,261,265,265,231,247,,,,,
2026-08-20,241,262,264,259,265,267,260,250,251,252,254,255,257,255,250,8,8,11,11,11,12,11,11,11,10,9,10,12,13,11,239,254,263,252,254,264,256,251,251,250,,,,,
2026-08-21,257,260,261,260,263,260,253,254,253,254,256,255,253,252,253,10,9,11,10,11,11,11,11,10,12,12,12,12,11,11,260,263,256,258,271,251,259,260,242,260,,,,,
2026-08-22,258,268,263,260,262,256,256,255,254,255,255,253,254,253,252,8,9,12,12,11,11,11,10,10,10,10,11,11,11,11,263,269,259,262,263,249,252,252,254,259,,,,,
2026-08-23,264,264,261,263,256,258,255,252,252,253,251,251,252,252,250,14,11,11,11,10,11,10,9,8,10,11,11,11,11,11,259,264,252,259,257,259,264,255,253,251,,,,,
2026-08-24,254,265,268,258,262,257,254,254,255,252,252,251,251,250,251,9,10,10,10,11,10,9,9,11,10,10,10,11,11,11,257,261,266,258,256,250,259,260,252,255,,,,,
2026-08-25,269,272,259,260,260,257,256,255,252,251,251,251,250,249,249,7,9,10,11,10,10,9,11,9,11,11,10,12,13,13,271,270,261,264,255,257,266,249,254,250,,,,,
2026-08-26,273,260,263,258,257,257,254,253,251,250,251,253,251,251,249,12,11,10,10,9,10,10,11,10,12,9,11,11,10,12,271,254,261,265,257,252,248,254,258,249,,,,,
2026-08-27,253,262,259,258,258,254,254,250,250,251,253,252,250,250,248,10,10,9,9,10,10,10,9,10,9,10,11,11,11,10,256,263,259,259,256,254,250,251,246,252,,,,,
2026-08-28,265,264,260,262,259,256,254,253,252,253,253,251,251,251,250,11,9,9,10,11,11,11,12,11,10,11,11,11,12,10,263,264,260,268,260,256,251,244,254,252,,,,,
2026-08-29,258,260,263,259,257,255,256,251,252,252,253,251,250,249,253,9,9,10,11,10,11,10,11,11,11,11,12,11,11,10,254,264,259,252,257,253,257,254,250,257,,,,,
2026-08-30,261,266,262,256,255,255,254,255,254,255,254,248,249,251,254,10,9,11,11,10,10,9,10,11,10,11,12,10,10,11,258,263,254,253,249,248,257,258,251,252,,,,,
2026-08-31,264,259,256,256,255,254,254,254,257,255,251,247,250,254,254,11,10,9,9,10,9,11,11,10,11,11,10,11,10,12,256,255,253,257,255,262,254,258,261,258,,,,,
2026-09-01,251,260,258,259,260,257,259,259,257,253,249,248,254,254,250,10,9,10,11,8,11,11,10,11,11,11,11,10,11,12,258,256,261,260,262,247,258,258,263,249,,,,,
2026-09-02,250,264,266,261,259,264,260,260,254,251,251,255,257,252,250,10,8,13,11,12,12,12,10,11,11,11,10,12,11,10,245,264,265,260,269,260,261,265,255,255,,,,,
2026-09-03,258,265,265,260,263,262,263,258,253,253,258,255,252,253,251,13,10,12,13,11,12,11,12,11,12,11,13,13,10,11,257,263,255,250,254,262,252,256,245,251,,,,,
