init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,260,258,252,256,257,265,264,260,253,251,250,247,245,248,13,11,8,10,11,10,9,11,11,11,12,11,10,11,9,248,261,262,247,259,257,265,261,262,258,,,,,
2026-07-14,262,270,262,262,252,251,253,256,255,258,260,257,252,252,251,13,10,12,9,10,9,9,10,11,10,10,11,11,10,9,271,276,263,263,248,252,258,258,254,261,,,,,
2026-07-15,266,273,271,254,254,254,257,254,261,260,256,252,252,251,250,12,10,12,9,10,10,10,10,9,9,10,10,9,10,10,271,277,273,256,254,253,254,249,261,260,,,,,
2026-07-16,269,268,255,251,253,255,254,260,260,257,254,252,251,249,248,8,9,11,10,9,11,10,10,10,11,10,10,11,10,9,270,268,259,247,243,264,250,258,261,253,,,,,
2026-07-18,259,264,267,261,258,264,264,257,255,256,251,246,245,247,245,10,9,11,12,11,10,12,11,11,10,10,11,10,10,10,258,264,266,260,258,264,253,263,251,253,,,,,
2026-07-19,252,261,266,262,264,260,256,254,252,247,245,245,247,247,247,9,9,9,12,11,12,11,10,9,10,9,9,9,11,10,253,262,264,268,262,258,252,256,249,252,,,,,
2026-07-20,265,272,265,268,264,259,256,255,250,246,248,248,247,247,248,11,11,12,10,11,10,11,11,10,10,10,9,11,10,10,268,265,267,268,268,260,258,253,249,241,,,,,
2026-07-21,266,266,270,262,259,259,256,252,251,249,248,248,249,248,247,9,10,10,12,10,10,11,10,10,9,8,11,10,9,9,269,267,265,254,263,256,257,242,249,249,,,,,
2026-07-22,252,270,268,260,258,254,249,246,250,248,249,246,245,247,250,11,8,11,9,10,10,10,9,9,9,9,9,9,8,9,258,271,267,259,263,259,245,245,251,249,,,,,
2026-07-23,269,271,265,264,260,249,247,251,250,249,248,250,249,250,252,6,10,11,11,12,11,10,8,9,9,10,10,10,10,10,271,272,264,263,260,246,230,254,244,248,,,,,
2026-07-24,253,260,269,261,243,248,254,248,248,250,251,250,251,251,253,8,8,8,11,9,9,8,9,10,9,9,10,10,11,9,258,263,276,265,244,241,255,245,236,251,,,,,
2026-07-25,254,268,262,245,246,252,249,247,249,248,248,251,252,253,254,9,8,10,10,9,8,10,9,11,9,10,10,9,9,11,253,265,252,236,243,251,247,240,245,241,,,,,
2026-07-26,268,264,243,248,253,247,247,248,249,248,250,254,255,253,251,10,10,10,8,9,10,9,10,10,9,9,9,10,9,10,274,266,238,247,252,244,245,253,248,250,,,,,
2026-07-27,254,250,251,253,246,247,250,247,248,249,254,255,251,251,252,10,9,8,8,9,10,10,9,9,9,9,10,9,10,10,253,252,251,252,245,238,250,239,252,257,,,,,
2026-07-28,241,256,254,244,249,257,254,250,252,259,253,251,253,254,253,8,7,9,9,9,9,10,9,9,9,10,9,9,9,10,243,259,250,243,238,249,249,243,253,258,,,,,
2026-07-29,247,252,251,253,256,254,253,254,259,255,253,256,255,256,251,8,8,9,9,10,11,10,9,9,10,9,10,9,9,11,242,251,250,252,254,254,255,253,259,254,,,,,
2026-07-30,249,254,254,256,254,253,256,260,255,254,255,255,253,253,253,10,10,8,10,10,11,10,9,9,9,11,10,10,10,10,257,258,255,258,254,257,255,257,253,254,,,,,
2026-07-31,248,255,260,255,255,254,260,254,254,254,254,253,253,253,254,9,11,10,11,10,8,9,10,10,11,10,10,11,11,10,249,258,255,253,250,249,258,254,254,256,,,,,
2026-08-01,248,258,260,255,254,259,257,255,254,255,254,252,254,253,250,10,8,10,10,8,8,10,11,10,10,9,10,9,9,10,254,257,256,249,249,257,259,252,252,255,,,,,
2026-08-02,253,261,259,252,260,259,254,253,255,255,253,252,250,250,251,8,8,9,9,8,11,10,10,10,12,11,10,11,10,11,259,260,261,248,261,260,259,256,255,255,,,,,
2026-08-03,262,263,258,262,259,257,255,255,252,255,254,251,250,251,251,8,9,9,9,10,12,10,9,10,9,10,9,10,10,9,263,261,256,259,259,251,251,250,255,260,,,,,
2026-08-04,253,263,268,260,258,257,252,252,253,251,250,248,249,252,252,11,7,10,11,13,11,11,9,10,11,10,9,10,10,11,254,263,261,260,254,249,258,258,255,247,,,,,
2026-08-05,255,266,262,256,261,254,251,255,255,252,252,252,252,253,254,5,7,11,11,9,10,10,9,10,8,9,10,10,11,10,255,265,255,260,260,254,248,253,257,255,,,,,
2026-08-06,260,262,260,259,255,253,253,251,252,250,252,250,252,252,253,10,9,11,11,11,11,10,9,10,10,9,11,9,10,9,261,261,259,254,253,246,253,253,246,250,,,,,
2026-08-07,250,265,262,254,255,256,253,251,251,250,251,251,251,254,254,8,7,10,10,9,9,10,10,9,9,9,9,10,10,10,252,269,262,257,257,244,254,250,254,247,,,,,
2026-08-08,266,263,255,253,256,256,251,249,250,250,252,251,251,253,253,10,11,11,9,9,10,10,8,9,10,10,10,10,8,11,274,261,248,260,256,260,255,249,250,245,,,,,
2026-08-09,261,263,254,256,260,254,250,250,245,248,251,251,251,252,252,11,10,10,10,10,10,10,10,9,9,9,8,9,9,9,265,257,253,252,260,260,252,254,232,248,,,,,
2026-08-10,253,253,261,261,257,254,254,248,250,251,250,251,250,251,254,9,10,9,11,10,11,10,9,9,9,9,9,9,9,11,257,259,258,260,256,246,263,252,237,258,,,,,
2026-08-11,246,262,270,263,258,254,250,255,250,247,253,251,252,253,255,9,8,10,13,9,11,11,9,9,8,10,11,10,9,10,245,266,270,262,257,258,229,260,247,247,,,,,
2026-08-12,255,267,264,254,253,255,257,251,251,252,255,254,254,256,252,9,8,11,11,11,10,9,10,9,10,9,10,11,11,12,254,264,257,255,250,257,259,250,245,250,,,,,
2026-08-13,264,264,259,256,260,257,250,248,251,254,255,256,255,253,252,11,12,9,10,9,10,9,9,10,11,10,11,9,11,10,262,263,261,254,258,259,251,248,254,259,,,,,
2026-08-14,264,258,253,257,257,253,251,253,256,258,260,259,254,252,254,13,11,10,10,8,9,9,9,10,11,11,11,12,10,10,267,253,251,256,250,257,249,256,247,251,,,,,
2026-08-15,245,264,262,256,258,251,251,255,258,260,261,257,256,258,259,8,9,11,10,9,9,8,9,10,10,12,12,11,10,10,247,266,255,253,257,252,255,256,259,261,,,,,
2026-08-16,257,265,265,257,253,251,255,258,263,264,259,254,257,262,261,10,8,9,11,9,9,9,9,10,12,12,11,9,10,11,260,266,264,256,257,250,252,247,270,266,,,,,
