init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,313,307,301,302,297,296,289,285,282,282,284,284,282,289,292,5,8,8,10,10,10,8,9,10,11,11,12,12,14,14,314,304,305,307,297,299,287,280,277,287,,,,,
2026-07-14,300,292,291,303,300,298,299,295,295,293,291,289,288,289,287,8,8,10,9,9,8,10,10,11,11,11,12,12,13,12,306,291,290,308,300,300,301,294,289,290,,,,,
2026-07-15,293,300,307,300,297,298,293,294,290,289,284,285,288,284,285,10,9,9,9,9,10,10,11,12,10,13,13,13,14,13,288,297,309,295,300,301,291,295,284,295,,,,,
2026-07-16,304,311,304,300,302,295,294,287,286,284,283,286,284,283,288,9,6,9,7,11,10,12,9,9,10,11,12,12,13,13,308,313,297,299,300,300,304,291,289,279,,,,,
2026-07-18,305,300,305,298,292,288,286,283,284,286,284,284,290,292,291,9,7,10,9,9,8,8,11,10,11,11,11,12,12,13,306,297,315,301,296,290,276,278,280,277,,,,,
2026-07-19,303,306,296,287,284,285,283,284,285,282,281,287,292,291,289,9,9,9,10,9,7,10,10,10,13,12,13,12,12,12,293,304,296,288,287,286,282,274,279,279,,,,,
2026-07-20,309,298,288,284,286,284,284,288,283,280,286,290,289,289,289,7,6,9,8,7,9,10,9,12,11,12,12,12,12,12,311,304,283,281,287,280,283,287,282,278,,,,,
2026-07-21,298,291,290,286,284,284,287,285,283,289,292,292,289,291,295,7,8,8,9,10,10,10,11,12,11,12,13,14,12,14,297,290,288,285,283,285,288,286,289,289,,,,,
2026-07-22,290,291,282,286,286,286,283,280,287,293,290,289,291,296,301,7,6,8,9,9,10,10,11,10,12,14,13,13,14,13,288,289,276,284,284,284,281,286,290,288,,,,,
2026-07-23,295,282,289,288,290,285,283,291,297,294,289,290,298,301,300,6,9,10,10,9,11,11,11,12,13,12,13,12,13,12,296,278,288,286,290,282,285,290,301,286,,,,,
2026-07-24,282,287,289,290,283,281,291,300,296,290,289,297,301,301,299,7,10,8,8,9,10,10,11,12,12,12,15,14,14,12,279,286,283,293,283,284,293,307,285,289,,,,,
