init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,259,256,255,252,243,247,245,243,235,239,240,239,243,244,7,7,9,10,10,13,10,10,11,14,12,12,13,14,13,254,260,253,254,255,240,247,243,253,247,,,,,
2026-07-14,240,232,231,242,247,249,249,250,246,248,247,243,237,239,239,10,8,9,9,9,9,11,12,12,11,13,13,11,11,13,239,229,224,238,245,248,249,257,251,255,,,,,
2026-07-15,231,233,245,248,250,251,255,249,248,248,240,235,237,236,237,8,8,8,8,9,10,9,12,12,11,13,14,13,12,12,233,232,247,251,256,254,263,247,247,249,,,,,
2026-07-16,240,251,255,256,255,252,244,246,245,243,238,242,240,239,242,9,7,9,10,10,11,14,11,11,10,11,12,12,14,13,241,252,260,253,253,256,255,254,249,244,,,,,
2026-07-18,256,258,259,252,245,247,246,242,238,240,242,241,246,245,242,7,9,10,11,13,10,11,11,12,11,12,12,12,12,12,258,260,266,256,244,250,245,246,247,236,,,,,
2026-07-19,260,262,256,242,243,242,241,237,238,240,237,241,242,240,241,7,8,9,10,11,9,11,12,11,12,12,12,12,13,13,263,267,261,236,240,240,228,234,228,234,,,,,
2026-07-20,264,259,248,245,244,240,236,243,243,236,240,242,244,244,245,6,8,10,8,9,11,12,10,11,11,12,12,12,13,13,268,259,245,240,242,230,233,245,245,235,,,,,
2026-07-21,257,251,247,243,241,237,245,245,241,244,246,245,247,246,247,8,10,9,10,13,11,10,10,11,12,12,13,15,16,14,263,249,243,232,234,237,248,240,240,246,,,,,
2026-07-22,255,249,241,242,237,244,242,239,241,244,242,243,245,245,247,9,8,10,10,11,10,10,11,11,13,13,14,14,12,12,260,249,236,237,231,241,243,241,244,248,,,,,
2026-07-23,251,242,243,239,248,245,243,245,248,245,244,243,244,246,247,7,9,9,10,9,10,11,10,10,11,11,13,13,13,12,252,242,239,228,234,241,241,246,246,244,,,,,
2026-07-24,245,243,239,247,245,243,248,249,249,246,247,246,247,248,248,8,9,9,9,9,10,9,11,12,12,13,14,13,12,13,247,248,243,253,247,251,251,251,245,240,,,,,
2026-07-25,234,238,244,242,236,243,244,242,244,245,247,248,248,250,251,8,10,9,9,9,10,11,11,11,12,11,12,10,12,12,229,233,241,236,236,252,248,247,252,235,,,,,
2026-07-26,239,242,242,238,247,251,244,245,246,246,247,250,251,250,248,7,8,9,9,9,10,10,11,12,13,12,11,11,11,12,240,241,239,241,254,245,242,245,249,244,,,,,
