init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,269,265,263,262,253,259,253,253,244,249,248,247,250,254,8,7,10,10,10,13,9,12,12,14,13,13,12,14,13,268,275,257,256,262,247,261,264,268,249,,,,,
2026-07-14,253,244,241,252,260,260,257,259,257,260,259,255,248,250,250,10,9,9,8,8,8,11,12,13,12,13,14,13,12,14,251,238,235,246,258,261,259,265,263,266,,,,,
2026-07-15,245,245,257,262,263,261,265,259,259,258,252,247,248,247,247,9,9,9,9,10,10,10,12,12,13,14,14,13,13,12,243,242,259,266,268,267,272,257,254,256,,,,,
2026-07-16,250,261,266,264,263,262,255,257,256,254,247,252,249,248,250,9,8,9,10,11,12,13,10,11,12,11,13,12,14,13,254,265,269,257,257,258,261,263,261,248,,,,,
2026-07-18,268,267,265,262,256,259,255,252,247,248,249,249,254,254,252,7,9,10,12,14,10,12,12,12,12,13,13,13,13,13,270,259,267,260,252,259,256,251,252,247,,,,,
2026-07-19,270,269,262,251,253,251,250,246,247,246,244,249,251,250,250,7,8,11,11,12,12,11,12,11,12,13,13,13,13,14,270,270,257,247,254,247,235,242,235,243,,,,,
2026-07-20,269,266,255,257,254,250,245,251,250,244,248,251,252,252,253,7,9,10,8,11,12,11,11,11,11,12,13,12,13,13,269,269,258,257,255,236,240,249,245,239,,,,,
2026-07-21,264,259,258,253,252,247,253,252,249,253,256,256,257,256,257,9,11,11,12,13,11,13,11,12,13,12,13,15,17,14,260,257,254,243,246,237,251,244,242,246,,,,,
2026-07-22,265,258,249,250,246,252,251,246,250,253,251,251,253,254,257,9,10,11,12,11,11,10,11,11,12,13,14,14,14,12,268,251,240,238,237,244,249,239,247,252,,,,,
2026-07-23,262,249,251,248,256,253,250,253,256,255,253,251,254,256,258,10,9,10,10,9,11,11,10,11,12,12,13,12,13,12,258,244,244,238,247,247,247,249,248,253,,,,,
2026-07-24,254,252,248,256,253,251,257,260,258,256,255,255,257,258,259,9,10,9,10,10,11,10,11,12,13,14,15,14,13,13,249,247,248,252,249,250,258,256,252,247,,,,,
