init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,275,275,274,272,271,268,265,264,265,265,264,264,267,268,8,7,6,7,7,9,8,7,7,8,8,9,9,10,10,272,272,278,274,272,273,267,269,263,270,,,,,
2026-07-14,273,266,266,269,271,272,271,271,271,270,268,267,267,266,265,9,8,8,7,6,7,8,8,8,8,8,10,10,9,10,270,261,263,268,267,272,272,275,271,265,,,,,
2026-07-15,271,269,272,273,273,272,273,273,269,267,264,265,266,264,264,10,7,8,6,6,6,7,8,9,8,9,9,9,10,9,267,269,271,272,275,273,275,267,265,268,,,,,
2026-07-16,273,272,275,274,274,272,270,267,265,266,264,267,267,265,268,7,8,6,8,7,8,9,8,7,8,9,8,10,10,10,273,272,279,276,274,275,280,273,266,269,,,,,
2026-07-18,275,274,274,273,272,266,264,263,266,266,266,267,270,270,268,9,6,7,7,9,8,7,8,8,8,8,9,8,8,10,271,272,274,273,273,264,265,266,273,267,,,,,
2026-07-19,275,275,274,268,263,264,265,266,266,263,262,266,268,266,266,5,6,6,9,8,6,7,8,9,9,9,8,8,9,9,276,270,274,267,262,258,257,264,259,261,,,,,
2026-07-20,276,276,271,264,265,265,266,267,265,263,267,268,267,267,268,6,4,6,6,7,8,8,7,8,9,8,7,9,9,8,274,276,274,261,265,257,268,266,264,262,,,,,
2026-07-21,276,272,266,264,265,266,269,267,265,267,270,268,267,270,271,5,6,6,7,8,8,7,8,8,7,8,9,10,10,9,275,270,261,255,263,272,271,268,265,268,,,,,
2026-07-22,271,267,263,266,267,269,266,263,266,269,267,267,268,269,272,6,7,7,7,8,7,7,8,7,9,10,9,9,8,9,270,265,258,259,262,267,265,262,264,272,,,,,
2026-07-23,270,262,266,267,270,267,267,270,273,270,268,269,271,272,273,5,7,8,7,7,6,7,7,8,8,9,9,8,10,11,272,258,263,261,263,264,267,265,273,267,,,,,
2026-07-24,264,268,268,269,266,266,269,274,271,269,270,272,273,271,273,6,7,6,5,5,7,6,8,9,8,9,10,11,9,9,262,269,265,273,267,263,269,280,265,266,,,,,
2026-07-25,271,270,270,266,265,268,272,269,268,270,273,273,273,273,275,7,6,5,7,8,6,9,10,8,9,8,10,9,8,9,266,266,272,267,266,269,273,267,268,267,,,,,
2026-07-26,271,270,266,266,271,274,269,268,270,271,273,273,274,276,275,6,5,6,7,6,7,7,7,8,9,10,9,8,9,9,271,269,266,268,270,280,270,263,270,269,,,,,
2026-07-27,270,266,266,273,277,270,269,268,271,273,273,274,276,278,279,5,6,6,5,7,8,8,8,8,10,10,10,10,10,10,272,267,269,273,277,264,268,265,267,270,,,,,
2026-07-28,269,268,274,277,272,271,269,273,275,275,274,275,275,276,278,6,6,6,7,7,6,8,7,9,10,9,9,9,10,10,271,269,274,277,268,269,265,265,273,281,,,,,
2026-07-29,271,276,282,274,274,271,271,274,273,275,278,277,280,277,276,6,5,7,7,6,7,7,8,9,10,11,11,10,10,10,271,273,280,273,270,271,274,277,276,278,,,,,
2026-07-30,276,284,279,275,271,269,270,270,272,276,276,278,277,277,279,5,5,7,6,7,8,8,9,8,9,9,9,9,9,10,274,282,274,275,273,272,264,269,267,275,,,,,
2026-07-31,284,281,277,272,269,270,269,270,276,276,278,278,278,277,277,5,7,6,6,7,8,9,9,8,9,9,9,9,8,9,283,282,279,272,266,262,270,266,274,282,,,,,
2026-08-01,282,277,275,272,271,270,271,275,275,277,277,276,278,277,277,5,5,5,8,8,9,8,8,10,10,9,11,9,9,10,283,277,272,269,267,269,271,276,271,281,,,,,
