init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,266,261,261,257,253,250,250,248,245,247,248,247,250,253,8,8,8,9,9,11,8,8,9,12,11,11,12,12,12,268,265,263,263,254,247,247,253,251,254,,,,,
2026-07-14,247,241,241,250,252,253,254,254,254,253,252,250,247,248,246,10,8,9,8,7,8,9,10,10,10,11,12,11,11,11,243,238,235,245,247,250,258,251,253,249,,,,,
2026-07-15,241,244,254,254,255,257,257,255,253,253,248,245,246,245,245,8,8,9,8,8,9,9,11,11,11,11,12,11,11,10,243,243,254,252,256,256,258,255,245,249,,,,,
2026-07-16,251,260,260,259,261,257,253,250,251,250,246,249,248,248,250,9,9,9,8,9,10,12,10,9,9,10,11,11,14,13,253,266,264,256,258,259,261,260,254,252,,,,,
2026-07-18,264,262,262,258,253,251,252,247,247,247,248,249,252,253,251,8,7,9,10,11,9,8,9,11,11,11,11,11,12,12,263,264,266,260,257,253,250,251,249,243,,,,,
2026-07-19,262,262,259,250,247,246,246,245,246,245,244,248,250,248,248,7,9,8,9,9,8,9,10,10,11,12,11,11,11,11,260,264,262,247,242,247,235,242,239,240,,,,,
2026-07-20,264,262,255,248,248,246,245,249,248,244,248,249,250,250,251,7,7,9,7,7,9,11,8,10,10,11,10,10,10,11,266,261,258,242,241,231,241,246,251,245,,,,,
2026-07-21,261,257,251,247,247,246,250,251,248,251,254,252,252,252,254,8,8,8,9,10,10,9,9,11,10,11,12,12,13,12,263,257,248,241,243,243,250,250,248,256,,,,,
2026-07-22,257,252,246,247,245,249,248,245,249,251,250,249,251,252,255,7,7,8,9,9,8,9,11,10,11,13,12,12,12,11,259,250,246,241,243,246,246,244,250,256,,,,,
2026-07-23,255,249,249,247,253,250,249,252,256,252,251,250,251,255,254,7,9,9,9,8,9,10,9,10,10,10,12,12,13,12,258,252,246,241,244,245,246,251,252,247,,,,,
2026-07-24,251,251,249,254,250,250,254,257,255,252,253,253,255,256,255,8,8,9,7,8,9,9,10,10,10,11,12,12,12,12,254,253,251,258,252,255,252,257,251,250,,,,,
2026-07-25,244,249,252,248,245,250,253,250,250,252,255,256,256,256,258,10,9,8,9,8,9,11,10,10,11,10,10,10,11,11,238,241,248,243,244,253,256,254,254,250,,,,,
2026-07-26,249,251,249,248,254,258,252,250,253,254,256,257,257,259,258,7,7,7,9,8,9,9,10,11,11,12,11,10,10,11,254,255,249,250,261,258,254,251,258,250,,,,,
2026-07-27,251,252,248,257,262,254,254,251,254,256,257,256,259,262,263,7,7,8,9,11,10,8,10,12,12,12,13,12,12,11,252,251,244,254,263,251,251,253,248,253,,,,,
2026-07-28,253,250,260,262,257,255,253,255,257,258,259,258,259,260,260,9,7,8,12,8,8,11,11,12,12,10,11,12,11,13,250,247,257,259,254,253,243,242,250,263,,,,,
2026-07-29,255,262,268,260,259,256,253,258,259,259,259,261,262,258,257,9,9,10,9,7,9,10,11,11,11,12,13,11,12,12,258,251,267,262,258,254,248,242,260,264,,,,,
2026-07-30,262,271,264,261,256,248,250,251,256,258,259,261,259,261,263,9,7,7,7,10,9,9,10,10,11,10,10,12,12,12,261,270,264,261,256,250,241,244,254,257,,,,,
2026-07-31,276,269,263,258,251,253,251,256,259,263,263,263,262,263,261,7,9,7,10,11,10,10,10,10,11,10,11,12,11,11,281,272,266,261,243,239,243,253,258,264,,,,,
2026-08-01,268,262,261,255,254,251,255,258,259,262,260,259,262,261,260,7,7,8,12,10,10,11,12,13,11,12,13,12,11,11,268,262,262,250,254,244,257,253,258,267,,,,,
2026-08-02,263,264,256,255,251,255,255,256,261,260,259,262,264,263,260,6,8,11,10,12,10,11,11,10,11,12,11,11,11,12,265,265,250,253,245,254,243,248,258,263,,,,,
2026-08-03,262,258,252,249,253,251,253,257,256,256,260,262,259,258,257,6,10,10,9,8,10,9,9,10,11,10,10,11,11,10,260,262,246,241,248,245,247,256,254,260,,,,,
2026-08-04,259,253,251,254,252,256,260,258,258,261,261,261,256,252,253,9,10,9,9,11,11,10,11,11,10,9,10,12,12,12,259,247,252,256,251,251,255,250,260,264,,,,,
2026-08-05,254,255,257,252,255,262,258,256,260,262,261,257,256,255,254,9,8,9,9,9,8,11,10,10,10,10,10,11,10,12,254,248,249,247,247,261,255,253,264,268,,,,,
2026-08-06,252,258,255,257,264,257,260,264,265,264,259,255,255,253,252,8,8,10,9,10,12,10,9,10,12,11,12,12,13,13,248,256,246,252,262,251,262,267,269,271,,,,,
2026-08-07,260,258,260,264,259,258,261,263,261,258,253,254,253,252,252,8,9,8,10,9,9,8,9,11,11,12,12,11,12,12,258,261,263,261,256,257,263,263,256,247,,,,,
2026-08-08,258,260,267,260,259,260,261,259,257,256,257,254,252,253,252,8,8,8,10,10,8,9,11,13,11,11,13,12,11,11,258,263,270,262,258,263,265,266,260,261,,,,,
2026-08-09,261,271,262,258,260,264,260,257,256,257,254,253,254,254,254,9,8,10,9,8,8,9,13,10,10,11,13,13,13,12,259,268,262,260,259,258,252,259,253,258,,,,,
2026-08-10,271,262,257,260,262,257,256,256,257,254,251,252,251,252,253,8,11,8,8,9,10,9,10,10,10,12,11,12,11,10,272,254,256,257,254,249,256,261,262,256,,,,,
2026-08-11,262,260,264,265,259,258,258,258,254,250,252,252,253,251,251,9,8,8,7,10,10,10,10,12,13,11,10,11,10,11,259,259,266,268,261,255,259,261,263,265,,,,,
2026-08-12,260,266,271,264,260,262,257,249,248,248,249,250,251,251,252,10,9,9,11,9,9,10,13,11,11,10,11,10,10,10,255,265,275,262,259,265,254,253,249,252,,,,,
2026-08-13,263,271,265,259,259,255,248,245,247,246,249,251,251,251,248,8,7,11,9,10,10,11,11,12,12,9,9,9,10,11,263,274,269,256,260,256,251,243,248,240,,,,,
2026-08-14,273,266,260,261,256,250,246,246,247,249,251,252,251,249,249,8,10,9,9,11,10,10,10,10,9,9,10,10,10,10,275,269,261,267,261,248,246,245,242,248,,,,,
2026-08-15,269,261,259,254,251,253,249,245,248,250,250,252,252,251,250,10,7,10,11,11,10,10,11,10,10,9,9,9,10,11,270,257,265,255,253,253,247,245,247,246,,,,,
2026-08-16,267,260,255,254,255,252,251,250,250,251,250,249,248,249,249,8,10,10,9,9,9,9,10,10,10,10,11,10,10,9,268,257,246,251,249,252,243,245,251,246,,,,,
2026-08-17,253,253,251,254,254,250,249,249,248,249,249,249,247,247,247,9,8,9,7,9,8,9,9,9,8,8,9,12,12,11,253,256,246,249,249,241,246,251,246,247,,,,,
2026-08-18,255,255,260,256,253,249,250,248,248,251,250,250,249,248,247,9,9,9,10,9,8,8,8,9,8,8,10,11,11,10,257,256,258,255,248,246,243,245,243,251,,,,,
2026-08-19,256,264,263,257,253,254,251,249,249,249,250,249,246,244,242,9,9,8,9,10,9,9,8,8,9,9,10,12,10,11,252,258,264,258,250,251,243,243,247,250,,,,,
2026-08-20,261,260,256,251,251,249,247,245,244,246,247,247,246,244,241,7,6,10,9,9,9,8,10,12,11,9,10,10,10,11,261,255,251,256,240,244,243,246,248,252,,,,,
