init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,142,145,149,156,167,177,185,188,186,181,178,178,181,183,188,3,4,4,5,5,6,7,7,8,10,12,14,15,16,19,143,146,149,157,168,178,189,190,182,176,,,,,
2026-07-14,161,164,149,144,148,153,164,179,190,195,196,197,195,195,193,3,4,4,5,5,7,8,8,11,11,12,13,13,16,17,161,164,148,145,150,153,165,179,189,186,,,,,
2026-07-15,165,148,143,146,150,164,176,185,187,188,191,192,189,188,188,4,4,4,5,5,7,8,10,13,12,11,14,20,20,18,166,148,142,143,151,167,175,179,169,173,,,,,
2026-07-16,146,142,145,149,156,171,180,185,190,193,190,186,182,183,185,4,4,3,4,6,7,7,8,7,10,14,15,16,16,18,147,141,147,150,156,171,176,184,189,192,,,,,
2026-07-18,143,144,154,165,174,181,186,186,183,179,180,184,189,194,197,4,3,4,4,6,8,8,7,9,10,10,12,15,18,18,146,145,155,165,177,184,189,187,176,171,,,,,
2026-07-19,144,153,165,174,181,182,180,174,172,176,181,186,184,183,188,4,4,4,5,7,8,7,8,7,9,12,16,22,25,24,146,154,166,175,179,187,184,176,173,176,,,,,
2026-07-20,154,163,174,181,182,178,172,168,171,177,177,174,174,176,180,5,4,5,5,6,6,6,7,9,11,18,23,23,23,25,154,163,176,181,182,181,174,164,169,172,,,,,
2026-07-21,163,172,180,179,173,166,163,167,175,176,171,172,175,180,186,4,4,5,6,7,8,8,9,12,17,21,21,22,20,20,164,172,182,183,179,168,157,166,182,197,,,,,
2026-07-22,169,181,177,171,165,162,166,175,178,176,174,178,182,186,186,3,4,4,5,6,6,7,12,15,16,17,21,20,20,18,171,182,179,175,167,166,170,184,185,183,,,,,
2026-07-23,174,175,169,163,158,159,165,164,162,163,170,178,182,183,184,4,4,4,5,5,5,7,10,11,13,13,14,15,14,15,174,176,170,165,160,159,165,166,165,166,,,,,
2026-07-24,172,165,160,157,158,164,162,160,162,168,174,179,181,185,190,5,4,4,5,5,5,7,8,13,14,15,16,16,14,16,174,166,160,158,158,165,164,160,165,174,,,,,
2026-07-25,168,161,160,161,165,164,162,165,170,174,181,187,192,196,198,4,4,4,4,5,7,9,12,13,14,15,16,16,17,17,169,161,158,160,164,164,160,161,170,178,,,,,
2026-07-26,160,155,158,164,166,168,173,179,182,188,193,193,190,192,197,5,4,4,4,5,6,8,9,11,13,15,16,15,16,16,160,156,159,163,166,167,177,176,173,187,,,,,
2026-07-27,156,158,163,166,166,171,176,180,192,201,198,193,192,196,198,4,4,3,4,5,6,7,8,12,16,16,15,15,14,15,156,158,162,167,168,173,180,183,204,218,,,,,
2026-07-28,156,162,165,165,170,169,176,191,197,189,185,187,193,199,200,4,3,4,4,5,6,8,10,13,13,11,9,13,20,24,157,163,167,165,171,168,178,191,194,180,,,,,
2026-07-29,164,167,167,170,169,176,191,199,193,189,195,205,206,208,209,4,4,4,5,5,6,9,12,12,11,11,16,20,25,26,164,167,167,170,171,175,194,199,190,187,,,,,
2026-07-30,168,167,171,172,175,192,204,200,192,199,213,213,212,212,210,4,4,5,4,6,8,11,12,12,12,16,27,28,25,22,169,167,172,171,176,192,208,203,195,210,,,,,
2026-07-31,167,172,172,174,188,200,195,189,197,206,203,202,205,206,206,4,4,5,6,8,11,11,10,11,14,24,24,25,26,23,168,173,172,174,188,201,198,186,190,209,,,,,
