init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,198,198,198,198,201,200,198,200,201,204,206,206,206,206,3,3,4,4,4,4,4,5,5,5,4,4,4,4,5,201,200,200,200,200,204,199,201,202,203,,,,,
2026-07-14,199,198,199,202,201,200,201,201,201,200,199,201,203,203,204,3,4,4,4,5,4,5,5,5,5,5,5,5,5,5,200,201,201,204,206,202,202,202,202,202,,,,,
2026-07-15,199,200,201,198,199,200,200,200,200,199,200,201,202,203,205,3,3,4,4,5,4,5,5,5,5,5,5,5,5,5,202,203,203,199,202,202,204,201,202,203,,,,,
2026-07-16,202,202,198,199,201,201,202,201,199,200,202,203,205,206,207,3,3,4,4,4,5,5,4,5,5,5,5,5,5,4,204,204,199,199,203,203,204,201,199,202,,,,,
2026-07-18,197,196,196,196,199,199,194,198,201,204,206,207,207,206,206,3,4,4,5,4,4,5,5,5,5,4,4,4,5,5,199,197,196,195,199,198,192,195,201,205,,,,,
2026-07-19,195,194,193,197,196,194,197,201,204,206,205,205,205,205,206,4,4,5,4,4,4,5,4,4,4,5,5,5,5,5,195,195,191,198,195,193,197,203,207,208,,,,,
2026-07-20,198,197,197,195,195,196,201,203,205,205,204,204,204,204,204,4,4,4,4,5,5,5,4,4,5,5,5,5,4,4,198,197,196,198,196,197,203,207,206,206,,,,,
2026-07-21,198,200,197,197,197,200,202,203,203,203,202,202,202,202,203,3,3,4,4,5,4,4,4,4,5,5,5,6,5,5,198,200,197,198,198,199,205,206,204,203,,,,,
2026-07-22,202,200,199,198,201,201,202,203,204,204,203,203,204,203,202,3,3,4,5,4,5,5,5,5,5,5,5,5,5,6,203,201,201,200,204,206,206,205,205,205,,,,,
2026-07-23,200,199,198,202,202,202,202,203,204,204,204,204,204,205,205,3,3,4,3,4,4,5,4,4,4,5,4,6,6,7,201,201,201,203,203,204,201,207,206,206,,,,,
2026-07-24,200,200,201,202,202,201,203,204,205,205,204,203,203,203,203,3,3,3,3,4,4,4,4,3,4,4,5,5,5,6,201,201,202,202,203,201,202,205,206,207,,,,,
2026-07-25,201,202,201,201,201,200,202,203,204,203,202,202,202,201,201,3,3,4,4,4,4,4,4,4,4,5,5,5,6,5,201,202,202,201,199,200,202,203,205,204,,,,,
2026-07-26,198,200,199,196,199,200,200,200,201,200,200,199,199,199,200,3,3,3,4,4,4,4,5,5,5,5,5,6,5,5,198,202,199,197,202,203,204,203,201,201,,,,,
2026-07-27,199,202,200,199,198,200,199,199,197,198,198,199,200,201,202,4,3,4,4,5,4,6,5,7,6,6,6,6,6,6,201,204,201,199,201,201,201,201,197,195,,,,,
2026-07-28,202,197,197,197,196,197,198,196,197,198,200,202,203,202,202,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,203,198,199,199,192,199,198,192,195,201,,,,,
2026-07-29,197,200,198,195,194,196,194,196,197,198,199,199,198,199,200,4,3,4,5,5,5,6,6,5,5,4,6,6,6,6,197,199,198,194,193,195,194,191,196,200,,,,,
2026-07-30,199,197,195,193,194,193,196,196,197,198,199,199,198,199,200,3,4,4,5,5,5,5,5,5,5,6,6,7,7,6,199,198,195,194,193,191,194,198,199,199,,,,,
2026-07-31,196,196,193,191,191,196,198,198,200,200,200,199,201,202,204,3,3,4,5,4,4,4,5,5,5,6,7,6,7,6,195,196,192,190,189,196,199,197,200,202,,,,,
2026-08-01,197,194,194,194,198,197,197,200,200,199,198,199,201,203,203,3,4,5,4,5,4,4,4,5,5,5,6,6,5,6,196,192,196,192,195,193,196,198,199,200,,,,,
2026-08-02,196,197,195,201,200,198,197,195,194,195,199,201,203,204,205,3,3,4,4,4,4,5,5,6,6,6,6,5,5,5,196,197,195,201,200,196,197,194,191,198,,,,,
2026-08-03,199,196,201,197,195,196,196,196,196,198,200,201,202,203,203,3,3,3,3,4,4,4,5,5,5,5,6,5,6,6,198,193,201,198,195,195,198,196,197,199,,,,,
2026-08-04,201,203,198,195,197,198,197,196,196,197,198,198,199,201,203,2,3,3,4,4,4,4,5,5,5,5,6,6,6,5,199,203,196,195,196,198,198,196,199,201,,,,,
2026-08-05,202,198,196,196,197,197,197,199,200,200,201,202,203,203,205,3,3,4,3,3,5,4,4,4,4,5,5,5,5,5,201,198,195,194,195,195,196,195,198,195,,,,,
2026-08-06,198,196,197,197,196,195,198,201,203,202,202,202,203,205,206,2,3,4,4,4,5,5,4,4,5,5,5,5,5,4,196,195,195,195,194,193,197,201,202,203,,,,,
2026-08-07,197,198,197,196,196,197,200,201,201,200,201,202,204,205,205,3,3,3,3,5,5,4,4,4,5,4,5,4,4,5,195,199,195,195,197,198,198,203,203,202,,,,,
2026-08-08,198,196,194,194,195,199,200,199,199,199,201,204,206,206,206,3,3,4,4,5,4,5,5,5,5,5,5,5,4,5,198,196,194,195,193,199,200,199,197,193,,,,,
2026-08-09,198,195,194,192,196,196,197,199,200,202,203,205,205,204,204,3,4,4,5,4,4,4,4,5,4,4,4,4,5,5,196,194,195,189,197,195,196,196,200,203,,,,,
2026-08-10,198,196,194,197,198,199,202,204,205,206,206,205,204,204,205,3,4,4,4,3,3,3,4,4,4,4,4,5,5,5,198,197,193,197,199,198,203,204,204,208,,,,,
2026-08-11,198,196,196,196,199,202,202,204,205,206,204,203,203,205,207,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,198,196,197,197,198,201,198,205,206,206,,,,,
2026-08-12,194,197,195,199,202,203,202,202,204,204,202,204,205,207,209,4,3,3,4,4,4,4,5,4,5,5,5,5,5,5,195,198,197,199,201,202,205,204,204,205,,,,,
2026-08-13,196,194,196,201,202,201,202,203,204,201,202,204,207,209,212,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,199,196,198,200,204,204,203,206,206,200,,,,,
2026-08-14,194,196,200,200,200,201,202,203,199,200,204,207,209,212,214,2,3,3,3,3,4,4,4,5,5,5,4,4,4,4,196,196,202,202,203,201,204,205,197,199,,,,,
2026-08-15,196,199,195,199,200,200,201,197,197,202,204,206,209,212,213,3,2,3,3,3,4,4,4,5,5,5,4,4,4,4,199,200,198,201,203,204,201,199,197,202,,,,,
2026-08-16,199,196,196,197,198,199,194,196,200,202,205,208,211,212,213,3,4,3,3,3,4,5,5,5,5,4,4,5,5,5,201,199,198,200,200,198,195,196,203,205,,,,,
2026-08-17,194,197,196,196,196,192,195,199,203,204,207,210,211,212,212,3,3,3,3,5,5,5,4,5,4,4,4,5,4,5,195,199,197,199,198,193,193,201,206,209,,,,,
2026-08-18,197,193,193,197,191,193,197,200,203,207,210,211,212,213,214,3,3,4,4,6,5,4,5,4,4,4,4,4,5,4,197,194,196,199,193,193,198,201,206,210,,,,,
2026-08-19,196,195,197,191,192,197,200,202,206,208,208,208,210,209,209,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,197,196,197,194,194,200,203,203,207,210,,,,,
2026-08-20,195,195,192,191,196,199,201,206,209,208,209,210,210,211,212,4,4,3,4,4,4,3,3,3,4,4,4,4,5,5,199,198,194,192,196,203,201,209,210,211,,,,,
2026-08-21,195,191,191,196,197,199,204,207,207,209,210,210,210,209,210,3,4,4,4,4,4,4,4,3,4,4,4,4,5,6,198,193,193,197,201,201,206,208,210,212,,,,,
2026-08-22,193,190,194,197,199,203,206,207,208,209,210,209,209,209,210,3,4,3,4,4,3,3,3,3,4,4,4,5,6,7,194,191,196,199,200,206,210,209,211,212,,,,,
2026-08-23,191,192,198,200,203,206,208,210,211,212,212,211,211,212,213,3,4,4,3,3,3,3,3,3,3,3,4,5,5,5,191,190,200,202,204,206,208,209,212,211,,,,,
2026-08-24,195,199,200,203,207,209,210,210,211,210,208,208,208,210,210,3,4,3,3,3,4,4,4,4,4,4,5,5,5,6,195,200,200,204,207,209,210,212,214,214,,,,,
2026-08-25,200,200,202,206,208,209,210,209,208,206,205,205,206,208,208,3,4,3,3,3,3,4,3,4,5,6,6,6,7,7,199,201,203,206,210,209,212,211,211,209,,,,,
2026-08-26,197,200,203,205,206,207,206,206,205,204,204,205,206,207,208,3,4,3,3,3,4,3,3,4,5,6,6,5,6,6,199,201,204,206,207,209,209,208,209,208,,,,,
2026-08-27,201,204,202,204,204,204,204,204,204,204,205,206,205,207,209,3,3,3,3,3,4,3,5,6,6,7,7,6,7,7,202,206,204,205,205,206,207,205,205,206,,,,,
2026-08-28,205,204,204,203,202,202,201,200,200,202,203,204,205,207,210,3,3,3,3,4,4,4,5,6,5,5,6,7,7,8,206,206,206,204,205,204,202,201,200,204,,,,,
2026-08-29,205,205,204,205,204,202,203,202,203,204,203,204,207,210,212,3,3,3,3,3,4,5,6,6,6,7,8,8,8,8,206,207,206,207,207,206,204,206,203,204,,,,,
2026-08-30,205,203,204,204,202,201,201,202,203,203,205,207,211,213,214,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,205,204,206,207,205,203,204,205,205,202,,,,,
2026-08-31,207,206,206,204,202,201,201,203,203,204,208,211,213,214,214,3,3,4,3,3,4,5,5,4,5,6,6,5,5,5,209,210,209,208,207,203,204,204,206,207,,,,,
2026-09-01,206,205,204,204,204,205,207,207,208,211,214,216,217,218,218,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,208,208,206,209,209,209,212,209,211,213,,,,,
2026-09-02,206,207,205,204,205,207,206,207,210,213,216,217,217,217,216,3,3,3,3,4,3,3,4,4,4,4,4,4,5,6,208,208,208,206,209,210,210,212,212,215,,,,,
2026-09-03,206,205,203,204,205,204,206,208,210,213,214,214,214,213,214,3,4,4,4,4,3,4,4,4,4,5,5,5,5,6,207,208,207,208,208,208,209,210,213,214,,,,,
2026-09-04,208,205,204,205,205,206,208,211,214,215,214,214,214,215,217,4,3,3,3,3,4,4,4,4,4,5,5,6,6,7,208,206,207,208,207,207,210,214,218,220,,,,,
2026-09-05,205,203,205,204,205,206,210,213,214,214,213,213,215,217,218,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,206,204,207,205,205,205,211,214,216,214,,,,,
