init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,197,195,196,195,195,194,195,199,200,201,201,201,202,203,4,4,4,4,4,5,5,5,6,6,5,5,5,6,6,195,199,196,198,194,194,192,193,196,197,,,,,
2026-07-14,195,195,196,198,198,198,198,197,196,196,198,199,201,201,202,3,4,5,4,5,5,4,4,4,5,5,6,6,5,6,197,197,195,198,198,200,197,196,191,193,,,,,
2026-07-15,195,195,197,197,197,196,195,194,195,196,197,198,200,200,201,4,4,4,4,5,5,5,5,5,5,5,6,6,6,5,195,194,198,197,199,196,194,196,195,195,,,,,
2026-07-16,198,198,198,196,197,195,194,196,195,196,199,201,201,202,202,3,4,4,4,5,4,5,4,5,5,5,4,6,5,4,197,199,198,196,199,193,195,195,192,193,,,,,
2026-07-18,196,197,197,195,194,194,197,200,201,202,202,202,203,203,203,3,3,4,5,4,4,6,5,5,5,5,6,5,5,6,196,197,195,194,193,192,195,197,200,201,,,,,
2026-07-19,195,197,197,197,194,196,200,202,202,202,203,203,204,203,204,3,3,4,4,4,5,4,4,5,5,5,5,6,5,6,196,196,196,196,193,195,199,198,198,202,,,,,
2026-07-20,198,198,197,193,196,201,203,202,201,201,201,202,202,202,204,3,4,4,4,4,4,4,5,5,4,5,5,5,5,6,199,196,195,193,195,198,200,197,201,201,,,,,
2026-07-21,202,200,196,197,201,202,200,199,199,199,200,199,199,200,201,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,201,200,195,197,200,200,197,196,194,194,,,,,
2026-07-22,203,199,198,201,203,201,199,199,199,201,200,201,202,202,201,3,4,4,5,4,5,5,4,5,5,5,6,6,6,7,202,198,196,200,202,196,198,197,195,198,,,,,
2026-07-23,197,197,200,202,201,200,199,199,201,202,203,203,203,203,204,4,4,4,4,4,5,5,5,4,5,5,5,6,6,7,196,196,199,201,198,201,198,197,199,199,,,,,
2026-07-24,197,197,198,198,198,200,199,201,202,202,203,201,201,201,203,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,195,195,196,196,198,198,198,199,196,199,,,,,
2026-07-25,200,198,198,198,197,196,199,200,201,200,199,199,199,200,201,4,5,3,4,4,4,4,4,5,4,5,5,5,5,6,199,198,198,199,197,195,197,194,196,196,,,,,
2026-07-26,199,196,197,194,194,196,198,196,197,197,196,196,198,200,201,4,4,3,5,4,4,4,6,6,5,6,5,6,6,6,198,197,197,192,193,195,197,197,198,197,,,,,
2026-07-27,197,199,194,196,197,198,194,196,195,195,196,198,200,202,203,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,194,196,190,194,195,194,190,195,192,192,,,,,
2026-07-28,201,198,195,197,196,194,194,196,196,196,199,201,202,203,204,4,5,4,4,5,6,6,5,5,4,5,5,5,5,5,200,196,193,196,193,193,191,196,195,195,,,,,
2026-07-29,195,198,198,198,195,193,196,196,196,198,199,199,200,201,202,4,4,4,5,5,6,5,5,5,5,5,5,6,7,7,190,197,194,197,191,187,194,194,194,197,,,,,
2026-07-30,202,197,198,193,193,196,194,195,196,198,199,199,201,202,202,4,4,4,6,5,6,6,5,5,5,5,5,6,6,6,201,194,197,192,189,195,188,187,195,198,,,,,
2026-07-31,200,198,194,193,195,195,195,198,199,200,201,201,203,204,205,3,4,4,5,5,5,4,5,6,5,5,6,6,6,6,198,196,192,189,195,190,194,195,196,198,,,,,
2026-08-01,199,196,194,197,196,195,197,198,198,198,200,202,203,204,205,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,197,195,192,196,193,190,195,196,196,197,,,,,
2026-08-02,198,198,199,197,198,196,194,194,195,198,201,203,204,205,206,4,4,4,4,4,5,4,4,5,6,6,6,5,6,6,196,195,198,193,198,196,192,191,193,197,,,,,
2026-08-03,198,197,200,197,193,193,193,194,196,198,200,201,203,204,204,4,4,5,4,5,5,5,5,6,7,7,7,7,7,8,198,197,201,197,193,193,191,193,195,199,,,,,
2026-08-04,201,202,198,195,194,194,195,195,195,198,198,199,200,201,202,4,4,5,5,5,5,6,6,6,6,6,6,7,6,7,201,202,197,194,194,192,193,199,196,200,,,,,
2026-08-05,201,198,194,195,194,193,197,198,199,200,201,202,202,204,205,4,4,5,5,5,6,6,5,5,5,6,7,6,7,6,201,198,195,195,194,194,195,198,197,197,,,,,
2026-08-06,196,194,195,195,195,198,199,199,200,201,203,202,203,205,207,4,4,5,5,5,5,5,6,6,7,7,7,6,6,6,198,194,195,194,195,195,198,199,198,199,,,,,
2026-08-07,197,196,198,194,197,199,199,199,200,200,201,202,204,206,206,4,4,4,5,5,5,5,5,6,6,7,7,6,6,6,198,196,198,192,200,202,201,199,204,204,,,,,
2026-08-08,198,197,195,196,197,198,198,198,199,200,202,204,206,206,208,4,4,4,4,5,5,5,6,6,7,7,6,6,7,6,198,198,195,198,199,197,198,199,200,202,,,,,
2026-08-09,198,197,197,195,194,195,198,198,198,200,203,204,204,205,207,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,200,198,200,197,194,196,200,202,201,203,,,,,
2026-08-10,200,201,200,197,199,201,203,203,204,205,206,206,206,207,209,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,201,202,202,198,200,205,207,206,207,207,,,,,
2026-08-11,201,201,201,199,201,204,203,205,204,206,207,206,208,210,212,4,4,4,4,5,5,6,5,6,6,6,5,5,6,5,203,203,203,201,206,208,207,210,209,205,,,,,
