init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,191,194,194,191,197,199,199,200,199,197,198,198,198,200,4,4,5,6,7,7,8,9,9,10,11,12,12,11,11,195,189,193,193,188,196,200,199,197,197,,,,,
2026-07-14,205,198,197,200,197,196,196,194,197,202,204,204,200,196,195,4,5,6,7,7,7,7,9,8,9,9,9,10,12,11,205,197,194,198,193,195,195,189,195,199,,,,,
2026-07-15,199,197,196,196,195,194,191,197,199,202,203,202,198,199,200,4,6,6,7,7,7,8,8,9,10,10,10,11,12,11,200,197,193,194,194,196,186,200,200,201,,,,,
2026-07-16,203,198,194,194,191,186,193,196,199,201,200,198,198,199,199,6,6,5,6,7,8,8,9,10,10,11,12,13,13,13,199,197,192,193,186,185,195,193,195,200,,,,,
2026-07-18,190,195,198,197,198,203,203,203,202,197,194,193,191,193,197,4,4,6,7,6,7,7,7,8,10,9,10,10,12,13,191,194,196,195,197,202,205,209,207,196,,,,,
2026-07-19,200,198,207,201,200,201,203,204,199,194,194,195,197,202,203,5,6,5,6,7,6,7,6,9,9,10,12,11,12,11,200,196,208,197,200,199,202,203,198,192,,,,,
2026-07-20,201,207,205,204,201,204,203,199,196,195,195,194,197,201,201,4,4,5,6,7,6,8,8,9,10,11,12,11,12,11,201,209,206,202,197,203,202,197,186,189,,,,,
2026-07-21,207,211,207,203,200,201,197,194,195,195,194,197,200,201,199,4,4,5,7,8,7,8,8,9,9,11,11,13,12,14,206,210,206,204,197,201,198,192,191,189,,,,,
2026-07-22,212,210,208,205,199,195,190,194,198,195,195,198,198,197,200,4,4,7,8,6,8,11,10,10,11,12,11,12,13,13,213,210,206,201,198,198,183,193,196,191,,,,,
2026-07-23,215,208,205,202,197,190,196,201,200,203,203,203,203,205,207,5,6,5,6,7,8,8,10,10,10,11,11,12,12,11,213,203,204,199,197,192,196,196,198,201,,,,,
