init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,212,222,224,228,235,235,242,241,235,230,231,231,232,232,4,3,4,5,7,9,9,7,7,10,12,14,13,14,13,204,212,222,222,223,235,236,245,234,228,,,,,
2026-07-14,219,236,224,208,208,221,230,236,240,241,243,244,244,243,242,5,4,5,5,4,5,6,9,8,9,10,10,11,13,13,219,237,223,209,211,226,231,231,232,243,,,,,
2026-07-15,228,218,208,213,225,232,237,240,242,243,243,245,241,239,238,4,5,5,4,5,6,9,9,9,9,9,9,10,11,12,230,220,209,215,227,231,236,238,241,241,,,,,
2026-07-16,214,207,212,221,223,228,235,238,242,244,242,238,234,234,235,4,5,4,3,5,8,9,8,9,9,10,13,13,12,12,215,207,212,221,218,222,235,237,242,238,,,,,
2026-07-18,207,218,223,231,234,239,244,244,239,234,233,233,233,234,236,3,3,4,5,8,7,6,6,8,10,10,11,11,11,11,208,219,224,232,235,239,248,241,232,228,,,,,
2026-07-19,215,219,232,238,237,243,242,237,233,233,235,235,233,232,234,3,4,5,6,6,6,6,6,7,8,9,9,12,14,13,216,221,234,238,236,245,246,241,236,237,,,,,
2026-07-20,213,227,236,237,240,238,234,230,231,233,233,232,229,231,232,4,5,5,4,5,4,5,6,8,9,10,12,14,13,14,214,230,237,234,242,237,236,230,231,239,,,,,
2026-07-21,221,231,234,237,234,229,227,228,232,233,229,227,228,230,233,4,5,5,4,5,6,6,7,9,10,11,12,12,14,15,223,231,233,238,236,227,223,228,227,231,,,,,
2026-07-22,223,231,236,233,229,228,229,233,236,233,229,228,231,234,236,4,5,4,4,4,5,6,8,10,12,12,11,12,12,12,223,230,236,233,230,229,232,228,241,242,,,,,
2026-07-23,231,239,235,229,226,230,234,233,228,224,228,232,238,238,237,4,4,4,4,4,5,6,9,11,11,10,10,10,11,11,232,239,236,229,228,232,233,236,232,226,,,,,
2026-07-24,237,232,228,226,230,234,232,225,224,226,231,234,235,237,238,4,3,4,4,5,5,6,9,10,11,11,12,12,12,10,239,233,229,228,232,233,234,231,228,234,,,,,
