init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,200,204,206,207,212,213,215,217,218,214,211,211,210,211,4,4,3,5,6,6,6,7,7,10,10,10,9,9,9,205,200,204,203,207,213,214,212,220,216,,,,,
2026-07-14,214,217,216,211,201,204,208,209,213,219,219,219,217,214,213,5,6,5,5,6,5,6,7,8,7,8,9,9,10,12,217,220,215,210,200,202,206,206,214,214,,,,,
2026-07-15,211,214,210,202,205,206,208,213,217,217,217,217,216,216,215,5,6,5,5,5,6,8,8,8,8,9,11,11,11,10,211,214,210,203,205,207,208,220,215,213,,,,,
2026-07-16,212,208,203,203,202,202,209,213,214,216,217,216,215,213,213,4,5,5,4,5,7,8,6,6,8,11,11,11,10,10,214,206,202,202,200,201,211,211,213,218,,,,,
2026-07-18,197,204,208,209,213,214,217,219,219,214,210,208,208,208,210,3,3,4,5,5,6,6,6,6,8,8,8,9,10,9,197,205,207,209,211,214,221,223,221,215,,,,,
2026-07-19,200,209,213,215,215,217,219,218,214,210,210,210,211,213,214,4,4,4,5,5,6,6,6,6,8,8,10,12,10,10,201,209,215,214,215,216,214,218,214,213,,,,,
2026-07-20,210,213,216,216,220,219,217,215,211,210,210,209,210,213,212,4,3,4,5,7,5,6,5,6,8,10,10,10,10,10,211,213,216,216,216,217,217,214,204,209,,,,,
2026-07-21,210,216,218,223,219,214,211,208,210,210,209,209,211,211,210,3,3,7,8,5,6,5,6,7,8,9,10,10,10,11,210,216,217,223,219,216,209,204,205,206,,,,,
2026-07-22,216,218,223,218,212,209,208,209,212,210,208,208,209,210,212,3,5,7,5,5,5,6,7,8,9,9,9,8,10,10,217,217,224,218,210,210,205,211,216,212,,,,,
2026-07-23,225,224,218,217,210,208,211,215,212,210,211,212,215,215,216,4,6,4,4,3,5,5,7,8,9,8,8,9,8,9,227,224,218,216,209,208,210,213,212,209,,,,,
2026-07-24,227,220,217,212,210,210,213,212,210,211,212,214,214,215,215,5,5,3,4,4,4,7,8,7,7,7,8,8,9,9,230,221,217,211,207,208,211,210,211,211,,,,,
2026-07-25,219,216,211,209,209,212,212,210,209,209,212,214,216,217,217,4,4,3,4,4,6,7,7,6,7,9,8,8,10,11,219,217,210,207,207,210,211,213,210,213,,,,,
2026-07-26,215,211,208,209,211,211,207,209,210,212,213,218,219,219,217,3,3,4,4,4,5,6,7,6,8,8,9,10,11,11,215,212,207,208,208,210,209,211,210,202,,,,,
2026-07-27,215,208,209,210,209,207,207,207,210,215,220,221,219,218,218,3,4,3,4,4,5,6,7,9,8,10,9,8,9,10,214,208,209,209,208,206,205,205,204,212,,,,,
2026-07-28,203,207,212,210,210,209,209,211,218,219,220,218,216,218,220,3,3,3,4,4,5,6,7,6,6,8,7,8,10,11,205,207,211,208,210,206,207,216,218,221,,,,,
2026-07-29,205,210,211,211,210,213,215,220,221,219,215,216,219,223,225,3,4,4,4,5,5,7,8,6,7,8,10,11,11,11,206,210,210,209,206,211,213,224,225,217,,,,,
2026-07-30,207,211,210,211,214,214,219,222,219,213,213,219,224,223,224,3,4,4,4,6,7,7,6,7,9,9,9,10,11,10,207,210,210,209,214,210,219,224,216,204,,,,,
2026-07-31,209,209,213,216,216,221,222,218,215,214,218,222,222,223,223,3,3,4,5,6,6,6,6,9,11,11,11,12,11,12,210,209,212,213,212,219,221,217,212,212,,,,,
2026-08-01,210,210,213,215,218,217,217,212,211,215,221,223,224,225,223,3,3,4,5,6,4,6,7,9,10,10,11,13,11,10,210,211,213,213,217,216,217,215,212,218,,,,,
2026-08-02,209,209,210,216,216,214,210,213,217,222,224,225,225,222,221,3,4,4,5,4,5,7,10,10,11,11,12,11,10,9,208,210,209,213,215,213,211,213,218,222,,,,,
2026-08-03,208,211,217,216,214,211,210,213,218,222,224,226,225,221,221,4,3,4,4,4,6,8,8,9,10,9,11,9,9,9,210,211,216,216,215,207,208,214,215,217,,,,,
2026-08-04,214,219,218,218,214,209,209,214,221,225,226,224,220,219,221,2,3,3,4,5,7,8,8,13,13,10,9,8,8,9,215,219,219,217,214,208,213,213,217,218,,,,,
2026-08-05,219,217,217,216,215,213,216,225,226,228,225,221,219,220,219,3,3,4,4,5,8,7,8,9,10,8,8,9,9,9,219,216,218,215,212,210,212,228,227,226,,,,,
2026-08-06,214,214,216,217,213,213,218,222,226,225,220,218,222,222,220,3,4,5,4,7,8,9,10,9,10,9,8,8,9,11,215,214,217,215,208,208,216,216,220,218,,,,,
2026-08-07,215,216,215,214,218,221,221,225,224,221,219,223,223,221,220,3,3,6,5,6,8,10,9,8,8,8,8,8,10,11,215,216,212,213,216,220,215,223,223,220,,,,,
2026-08-08,215,214,214,215,220,222,225,224,222,221,223,223,220,221,224,3,5,5,6,7,10,9,8,8,7,7,9,11,11,10,215,213,215,211,217,219,225,221,223,221,,,,,
2026-08-09,216,216,212,218,228,232,229,221,219,221,221,220,221,224,226,3,3,4,5,6,7,8,6,6,6,8,10,10,10,9,217,217,211,216,227,232,229,219,215,219,,,,,
2026-08-10,218,214,220,228,234,233,222,217,218,220,218,219,222,226,228,4,4,5,7,7,6,5,5,5,7,9,9,10,8,9,219,216,218,226,233,231,219,214,215,218,,,,,
