init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,212,217,222,232,217,211,209,209,207,203,198,196,195,198,10,7,9,7,9,12,12,13,13,12,13,13,15,15,13,203,213,219,221,234,221,212,216,208,204,,,,,
2026-07-14,230,230,227,209,211,220,219,223,217,211,206,202,196,197,199,7,7,11,12,10,10,10,12,14,14,14,13,15,14,14,230,234,226,207,214,223,225,223,222,214,,,,,
2026-07-15,228,230,211,214,219,217,225,217,208,206,207,204,201,197,197,6,8,12,9,8,9,13,12,12,14,14,13,14,13,13,229,233,219,215,225,221,229,222,216,202,,,,,
2026-07-16,226,210,212,219,220,229,219,211,210,209,204,199,197,197,201,7,12,8,8,8,9,10,12,12,12,13,13,13,14,13,231,217,211,221,221,233,215,215,208,220,,,,,
2026-07-18,212,217,227,235,220,213,210,208,204,202,199,196,195,197,196,7,8,8,10,13,11,13,14,12,12,12,13,14,14,15,214,221,226,238,220,208,212,204,212,201,,,,,
2026-07-19,221,231,238,217,209,207,204,204,201,199,197,198,197,199,199,6,7,10,12,10,12,15,12,12,14,12,13,14,13,12,221,234,243,208,206,207,218,207,203,193,,,,,
2026-07-20,232,245,225,214,209,209,206,204,203,201,203,202,201,203,205,6,7,13,10,11,13,11,11,13,13,12,13,11,12,12,233,246,235,215,213,217,208,209,198,206,,,,,
2026-07-21,243,225,220,206,203,200,201,202,202,203,200,196,199,200,203,7,13,10,12,12,12,10,10,10,11,13,13,12,12,13,244,233,221,205,204,208,210,209,209,202,,,,,
2026-07-22,225,214,214,207,201,205,204,203,199,195,197,198,199,203,204,11,12,12,12,12,10,10,11,14,14,14,14,12,13,11,229,222,213,208,203,205,207,213,196,196,,,,,
2026-07-23,209,210,206,199,202,205,205,199,194,197,199,200,202,203,203,10,11,11,10,8,7,9,10,11,12,13,12,13,13,13,212,213,206,202,207,210,213,203,190,198,,,,,
2026-07-24,215,206,203,208,212,212,198,195,197,195,198,201,202,201,200,10,13,11,7,8,9,12,13,14,13,13,12,13,15,15,213,199,200,205,211,214,194,193,184,192,,,,,
2026-07-25,200,204,210,214,212,200,196,196,195,197,202,204,203,201,200,10,10,7,10,10,12,13,13,14,12,11,10,12,13,14,197,204,208,213,217,194,211,196,186,191,,,,,
2026-07-26,198,214,220,218,202,196,194,193,197,198,204,202,198,199,201,11,7,8,11,12,13,13,13,11,12,11,12,13,14,15,197,210,222,222,204,187,194,187,193,204,,,,,
2026-07-27,216,220,219,209,194,191,193,200,203,205,202,201,199,204,202,5,9,11,12,11,11,11,9,9,11,12,12,14,14,15,215,222,217,205,192,181,192,199,204,202,,,,,
2026-07-28,220,219,206,198,192,192,200,203,205,201,199,202,207,208,203,8,8,10,12,12,11,10,10,10,10,12,13,14,14,15,219,219,207,206,185,180,202,207,206,196,,,,,
2026-07-29,219,209,203,193,186,199,204,206,205,203,204,207,208,207,205,6,9,8,13,9,9,10,11,11,11,11,12,13,13,15,221,213,200,197,189,201,207,208,206,206,,,,,
2026-07-30,204,202,196,188,198,203,205,205,202,204,202,202,203,206,207,9,10,12,10,10,9,10,10,11,11,12,13,13,13,15,207,200,201,183,198,201,207,203,196,196,,,,,
2026-07-31,197,193,188,198,202,204,202,203,203,203,200,200,203,205,206,9,11,9,10,10,11,12,11,10,11,12,12,12,14,13,191,191,194,200,204,202,201,203,203,201,,,,,
2026-08-01,191,194,204,207,206,204,206,204,204,204,206,208,209,207,204,9,9,9,11,11,11,11,10,10,11,12,13,13,14,13,192,193,201,208,209,206,204,204,201,202,,,,,
2026-08-02,188,203,213,209,202,205,201,202,201,202,205,207,207,205,204,9,7,10,13,12,10,11,11,13,12,11,13,13,13,16,189,199,216,207,207,208,202,200,200,206,,,,,
2026-08-03,202,209,213,206,202,201,202,204,204,204,205,204,206,206,205,6,10,12,11,12,11,11,10,11,12,13,12,12,11,13,204,213,208,210,204,194,199,201,207,204,,,,,
2026-08-04,209,214,211,204,201,200,203,202,205,206,207,208,208,208,207,8,12,11,9,10,9,10,10,11,11,13,13,14,15,14,212,221,215,210,202,198,202,209,210,208,,,,,
2026-08-05,206,210,208,201,199,202,202,206,209,208,209,207,209,209,208,11,11,10,11,10,10,12,11,11,12,12,11,12,13,12,212,217,210,209,200,200,204,206,205,227,,,,,
2026-08-06,210,204,203,198,202,202,204,205,205,206,205,213,214,209,204,9,9,11,12,11,11,11,12,13,12,12,14,12,13,15,214,200,205,203,200,202,202,210,208,212,,,,,
2026-08-07,215,210,207,204,203,208,207,206,208,206,211,212,208,204,200,9,9,12,12,13,11,13,13,11,11,12,14,15,14,14,214,212,205,206,205,207,208,206,212,206,,,,,
2026-08-08,214,201,206,209,209,211,208,210,209,212,211,207,203,203,201,11,11,9,8,8,11,13,11,12,13,14,13,14,13,13,221,210,213,218,210,215,212,218,215,221,,,,,
2026-08-09,200,207,211,210,206,205,207,207,213,211,211,211,210,207,205,12,9,9,10,12,12,10,10,11,12,12,12,12,13,14,201,204,209,206,200,211,210,212,217,197,,,,,
2026-08-10,210,218,217,211,211,208,211,215,212,211,212,208,203,203,205,8,9,10,12,10,12,10,11,12,12,11,12,14,16,15,207,225,219,217,212,205,215,215,220,216,,,,,
2026-08-11,212,207,209,213,206,207,213,215,215,216,212,208,207,208,207,11,10,12,10,12,10,11,10,12,11,12,13,14,13,13,213,207,209,213,212,212,216,219,216,222,,,,,
2026-08-12,214,209,218,210,210,215,219,219,218,215,208,208,207,205,206,10,12,8,11,11,9,10,12,12,12,14,13,12,11,12,214,205,221,210,208,218,224,217,223,219,,,,,
2026-08-13,205,215,213,212,217,218,219,218,210,209,208,205,204,206,207,8,9,11,10,9,11,12,12,13,12,12,13,12,13,13,211,218,213,210,218,222,219,225,213,210,,,,,
2026-08-14,214,214,217,224,222,223,224,215,209,211,209,207,205,208,211,8,10,9,7,9,11,11,13,13,12,13,12,12,12,13,214,214,217,227,224,221,229,218,214,219,,,,,
