init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,362,358,370,381,377,357,363,368,370,367,362,357,356,358,362,8,6,8,8,10,13,11,7,8,10,10,12,12,12,12,360,358,367,384,371,351,374,369,366,364,,,,,
2026-07-14,343,348,357,353,353,371,376,377,373,368,364,360,358,357,359,5,6,8,8,7,9,9,11,15,12,10,10,13,14,13,343,347,358,351,350,375,383,379,380,376,,,,,
2026-07-15,350,356,354,354,370,378,378,370,364,364,363,360,359,360,362,7,8,8,7,9,9,11,14,12,10,12,13,11,11,13,352,354,352,349,374,384,375,369,369,366,,,,,
2026-07-16,358,358,356,368,379,377,362,366,367,366,364,361,358,360,365,9,8,7,8,8,10,14,11,10,11,13,12,12,11,10,352,359,352,371,381,376,354,373,372,371,,,,,
2026-07-18,360,370,379,371,342,356,366,370,368,366,362,358,358,361,363,6,8,8,11,10,11,7,8,12,12,10,9,13,16,16,363,373,378,375,342,362,360,367,371,374,,,,,
2026-07-19,374,379,368,341,352,364,366,365,365,361,356,357,360,364,368,7,7,11,8,10,6,10,10,11,10,9,12,14,14,15,369,378,367,338,353,367,369,366,383,356,,,,,
2026-07-20,380,365,338,344,362,370,368,363,362,360,362,366,372,374,374,6,9,8,10,8,9,11,11,10,9,9,11,11,10,11,382,358,337,339,364,375,362,366,369,370,,,,,
2026-07-21,361,340,346,363,374,367,362,364,361,363,365,367,372,373,373,9,7,10,7,8,10,11,8,9,8,11,12,12,11,12,359,339,341,366,381,371,370,367,370,360,,,,,
2026-07-22,350,350,366,373,364,364,366,361,362,364,368,372,373,374,372,8,8,8,8,9,10,9,9,9,12,12,14,11,11,12,348,347,364,374,364,358,374,361,362,366,,,,,
2026-07-23,349,367,376,359,365,364,362,364,363,365,371,376,375,372,371,10,8,9,10,7,9,8,8,8,10,11,9,10,11,11,352,369,375,361,366,369,364,363,360,360,,,,,
2026-07-24,366,378,359,360,359,358,367,365,368,372,374,375,373,371,368,8,10,10,7,8,11,9,9,10,12,13,13,13,12,14,362,380,364,361,357,357,368,358,367,369,,,,,
2026-07-25,375,366,361,353,352,366,365,372,377,376,375,375,372,368,366,9,10,7,7,11,9,11,12,13,11,10,10,11,13,13,380,372,361,352,344,368,367,373,381,376,,,,,
2026-07-26,359,365,356,361,365,365,373,377,376,373,371,370,366,364,367,11,6,7,11,9,9,10,10,10,10,10,10,12,14,17,361,368,356,366,358,365,375,373,374,381,,,,,
2026-07-27,371,358,370,367,367,370,374,376,374,371,369,367,366,370,369,5,7,11,9,8,11,11,12,9,9,10,13,11,14,12,371,358,379,369,360,375,373,378,378,380,,,,,
2026-07-28,359,374,368,368,374,378,380,377,373,370,365,365,366,368,368,8,9,9,10,9,8,9,8,9,11,11,12,10,13,14,358,380,369,367,374,375,381,379,372,368,,,,,
2026-07-29,373,373,366,375,371,379,377,372,368,364,362,364,369,369,368,9,9,10,10,8,8,8,9,12,10,12,11,11,11,12,373,371,367,380,377,382,378,375,371,356,,,,,
2026-07-30,377,371,373,373,380,376,374,372,363,361,360,363,368,370,370,7,8,9,9,8,8,9,9,10,9,11,10,11,11,13,378,371,372,378,385,376,373,378,357,358,,,,,
2026-07-31,367,382,381,382,376,372,372,364,359,358,360,363,368,367,367,6,9,8,9,7,8,11,9,9,9,9,10,12,13,12,370,382,388,379,378,367,367,360,362,362,,,,,
2026-08-01,373,390,382,374,369,372,361,360,359,360,364,367,366,361,362,7,8,9,7,9,10,8,8,8,8,8,11,12,12,11,375,392,379,376,366,377,360,365,357,361,,,,,
2026-08-02,384,382,375,364,376,362,357,357,358,361,367,367,366,365,366,7,8,6,10,11,9,8,8,10,10,11,12,13,13,12,390,376,372,356,382,360,354,354,363,359,,,,,
2026-08-03,381,377,364,374,362,358,354,357,359,362,366,363,364,368,367,7,6,9,11,10,9,10,9,10,10,11,12,11,12,13,378,378,358,375,360,354,357,364,361,365,,,,,
2026-08-04,385,366,381,362,359,356,361,364,368,371,368,366,369,366,359,7,9,9,10,7,7,8,8,11,11,12,11,12,12,12,386,364,381,360,362,353,358,366,368,376,,,,,
2026-08-05,374,381,364,360,356,359,362,369,375,368,364,368,369,363,356,10,8,8,8,7,7,8,9,10,14,13,12,13,12,10,373,383,362,362,356,363,365,369,382,371,,,,,
2026-08-06,384,362,361,359,361,364,372,371,362,364,368,374,369,358,354,7,9,8,7,8,7,10,10,12,11,11,13,12,12,10,382,361,364,358,366,362,376,376,359,366,,,,,
2026-08-07,364,356,360,359,362,374,372,364,364,369,373,364,357,350,350,6,7,6,6,7,9,11,13,9,10,11,12,11,10,9,361,355,361,362,366,378,383,353,363,365,,,,,
2026-08-08,355,362,362,363,376,377,370,368,371,375,366,355,349,350,351,6,6,6,6,9,9,13,10,11,12,12,10,9,10,9,354,363,361,361,380,380,369,374,372,385,,,,,
2026-08-09,370,366,367,381,377,367,363,368,373,363,354,351,350,352,354,8,6,8,7,9,12,8,10,10,12,9,8,9,9,10,370,367,366,380,372,370,363,369,377,352,,,,,
2026-08-10,363,366,381,372,364,360,370,370,360,355,353,353,354,356,356,5,6,7,9,11,8,9,9,9,9,9,9,8,8,11,365,369,380,370,364,361,374,370,364,364,,,,,
2026-08-11,371,382,375,367,364,372,370,360,357,355,356,357,357,358,359,6,8,9,9,7,8,8,9,9,9,8,8,8,9,10,369,386,376,366,363,374,366,356,353,351,,,,,
2026-08-12,380,366,365,364,371,370,360,358,355,354,356,357,359,360,360,7,13,9,6,6,9,7,8,9,9,8,9,9,9,10,378,360,367,365,372,374,360,361,360,353,,,,,
2026-08-13,368,366,363,370,370,363,358,357,353,356,358,359,360,361,361,10,9,6,7,8,8,8,8,9,10,9,9,9,11,11,374,375,362,371,362,363,358,359,354,366,,,,,
2026-08-14,375,364,368,370,361,356,355,354,357,358,359,358,359,359,361,6,6,7,6,7,7,7,9,10,9,10,10,9,11,11,379,364,365,370,362,357,357,355,360,358,,,,,
