init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,273,266,266,266,269,265,266,270,262,260,266,266,266,268,8,7,9,8,8,8,10,9,8,10,10,9,10,10,9,270,275,265,262,268,271,261,270,277,260,,,,,
2026-07-14,275,268,269,267,266,262,262,264,269,264,261,265,265,265,267,6,6,7,8,8,9,9,9,10,10,10,9,11,11,10,279,268,267,273,264,263,260,259,264,264,,,,,
2026-07-15,271,265,268,270,264,264,265,270,266,262,267,266,265,265,266,5,5,7,7,8,8,9,8,9,8,8,9,10,10,9,272,262,266,273,261,263,268,271,268,266,,,,,
2026-07-16,266,268,271,266,266,262,269,270,266,266,267,264,267,267,267,5,8,6,8,8,9,9,8,9,9,10,10,10,9,8,266,271,269,265,265,258,269,271,272,265,,,,,
2026-07-18,272,265,264,265,268,261,262,267,266,263,267,267,263,263,266,6,10,8,8,9,10,9,9,9,8,8,9,10,11,10,272,264,263,267,273,256,265,275,269,258,,,,,
2026-07-19,271,264,266,270,261,261,268,264,263,265,268,266,265,265,265,6,7,7,8,9,9,9,9,9,9,9,10,10,10,9,270,260,268,265,257,259,271,263,250,250,,,,,
2026-07-20,259,263,274,263,261,273,265,262,270,268,267,270,267,261,265,8,8,6,9,8,7,9,9,8,10,9,9,10,11,10,259,260,274,253,256,275,262,259,271,262,,,,,
2026-07-21,260,273,264,264,272,267,262,267,268,264,267,269,267,268,269,7,6,9,8,7,9,10,8,9,10,9,9,9,10,9,257,275,259,265,274,261,261,272,268,261,,,,,
2026-07-22,276,267,267,272,267,260,266,268,266,269,267,266,267,269,270,3,7,7,7,10,9,8,8,9,9,10,11,9,9,10,276,269,270,274,268,256,267,268,268,271,,,,,
2026-07-23,265,265,270,262,260,263,266,266,270,270,268,270,271,271,271,7,8,7,10,9,7,9,8,8,7,8,8,7,9,9,258,261,272,265,258,263,269,269,273,270,,,,,
2026-07-24,261,269,267,266,261,264,261,268,269,268,270,272,271,272,270,7,6,8,8,9,10,9,8,6,8,7,7,7,8,9,263,266,267,258,257,254,261,272,269,267,,,,,
2026-07-25,275,270,264,265,268,262,270,270,269,272,273,273,275,269,270,5,7,8,8,9,8,8,7,7,7,7,8,7,9,9,276,270,263,265,260,254,271,269,266,274,,,,,
2026-07-26,275,265,265,268,265,270,271,272,272,272,273,275,269,268,272,5,8,8,9,8,8,7,7,7,7,7,7,9,10,9,278,263,266,258,258,273,263,274,271,274,,,,,
2026-07-27,266,264,266,263,272,272,272,271,272,273,273,269,269,272,273,9,8,10,9,7,7,7,7,7,6,8,9,10,9,9,262,268,269,261,278,270,275,265,277,278,,,,,
2026-07-28,266,272,263,275,274,269,273,273,273,274,270,272,273,274,275,8,8,9,5,6,9,6,7,7,7,9,9,8,7,8,267,267,258,276,277,264,275,272,277,276,,,,,
2026-07-29,277,267,276,275,266,272,273,273,270,263,269,272,275,276,275,5,8,4,5,8,6,6,7,10,9,9,9,7,7,7,277,270,275,277,261,274,275,273,270,260,,,,,
2026-07-30,261,273,274,268,273,273,273,270,263,270,274,273,275,274,274,8,5,4,8,5,6,7,9,9,8,6,9,7,7,8,258,274,273,270,274,273,267,273,262,265,,,,,
2026-07-31,276,274,270,271,271,272,268,262,272,274,274,274,273,273,275,4,3,7,5,7,8,9,8,8,7,7,9,7,9,8,276,277,275,275,274,272,268,263,272,279,,,,,
2026-08-01,274,270,273,272,273,268,262,268,274,274,273,275,275,274,273,2,7,6,7,8,9,9,9,6,7,8,6,8,9,9,274,262,275,273,274,264,260,272,263,273,,,,,
2026-08-02,269,271,270,273,269,266,266,273,274,273,273,274,275,273,271,8,7,7,7,9,9,8,7,6,8,7,7,8,9,11,274,268,273,279,267,266,262,275,276,275,,,,,
