init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,257,255,261,264,254,240,234,234,239,244,248,251,253,254,3,3,3,4,5,8,8,12,8,7,6,7,8,7,7,260,258,255,262,270,260,241,217,232,238,,,,,
2026-07-14,245,253,255,257,256,258,260,252,244,237,239,242,245,247,251,3,3,3,3,4,5,6,9,11,10,10,11,12,14,14,245,253,254,257,257,261,260,254,248,240,,,,,
2026-07-15,255,257,257,256,260,263,259,248,239,237,239,245,249,253,255,3,3,3,4,6,6,8,11,10,10,9,9,11,12,13,255,257,258,256,260,266,261,259,243,231,,,,,
2026-07-16,259,258,257,257,264,264,248,239,237,239,243,248,250,252,254,3,3,4,4,5,8,9,8,10,9,7,7,9,8,9,259,257,257,257,267,274,249,230,232,234,,,,,
2026-07-18,261,257,261,266,255,245,239,235,242,246,250,252,255,256,256,3,3,3,4,7,5,11,10,6,6,7,7,7,6,7,261,257,260,268,255,244,244,244,240,243,,,,,
2026-07-19,258,261,267,256,243,235,235,240,246,250,254,254,255,256,256,3,3,3,8,6,10,10,8,7,8,9,7,8,8,8,257,261,267,257,243,238,240,243,248,252,,,,,
2026-07-20,265,267,264,247,235,237,242,251,256,257,256,255,255,256,256,3,4,5,6,11,8,7,8,9,8,6,6,7,7,7,264,266,269,245,229,228,241,251,259,257,,,,,
2026-07-21,268,266,245,231,236,240,249,255,255,253,252,253,254,255,256,4,5,5,8,8,6,6,6,6,6,6,7,8,9,9,269,266,247,236,240,238,250,255,247,243,,,,,
2026-07-22,267,246,230,238,242,249,257,254,250,249,250,252,254,255,254,4,4,7,6,4,5,5,7,7,7,8,7,7,8,8,268,249,231,242,242,247,257,247,246,250,,,,,
2026-07-23,242,230,236,239,247,254,248,244,244,245,248,250,251,251,251,4,7,6,4,5,5,7,6,6,7,7,7,7,8,9,242,227,237,241,251,257,246,239,243,248,,,,,
