init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,298,308,311,315,315,302,267,251,244,255,270,283,289,290,291,4,4,4,5,7,15,13,23,15,13,17,19,24,23,21,300,310,310,317,315,316,268,220,232,242,,,,,
2026-07-14,278,293,300,292,306,310,309,290,267,256,259,270,279,288,298,4,3,5,7,6,7,13,22,24,23,22,27,28,32,34,280,296,301,292,309,313,309,289,273,267,,,,,
2026-07-15,297,306,295,306,310,311,302,280,253,244,251,269,290,300,303,2,4,6,6,6,9,16,27,20,22,21,23,30,33,32,297,306,298,307,310,310,307,312,270,216,,,,,
2026-07-16,309,295,308,312,317,315,285,257,246,250,266,283,295,295,295,3,4,4,4,6,12,19,17,22,19,17,21,21,22,23,309,295,310,315,320,320,302,253,230,257,,,,,
2026-07-18,312,313,316,319,303,269,256,242,253,270,283,286,291,293,296,3,3,4,6,13,9,21,18,13,16,17,17,17,14,18,312,314,318,321,303,273,229,235,252,271,,,,,
2026-07-19,314,316,319,305,270,248,231,252,274,291,294,294,293,292,295,2,3,6,13,10,19,17,16,20,22,21,20,20,19,18,315,318,319,304,269,235,225,247,282,308,,,,,
2026-07-20,318,319,316,274,249,239,261,291,302,294,291,289,291,294,300,2,5,10,8,17,14,12,18,22,18,15,16,19,20,21,319,322,322,272,238,224,259,295,315,292,,,,,
2026-07-21,316,314,271,238,222,250,282,293,286,280,283,292,300,304,304,4,10,7,13,10,11,16,14,13,13,14,18,20,19,21,317,315,265,243,221,252,292,300,275,265,,,,,
2026-07-22,310,269,234,218,249,280,295,280,269,273,282,292,297,301,302,6,6,11,8,9,14,11,11,10,15,17,17,16,18,18,310,266,236,216,251,286,301,269,271,272,,,,,
2026-07-23,263,230,215,246,277,291,270,259,259,263,272,281,288,292,298,6,8,7,7,9,11,11,9,10,12,12,12,14,18,20,260,230,211,241,265,285,262,257,266,271,,,,,
2026-07-24,227,210,243,281,300,282,262,259,264,272,283,292,298,301,302,7,5,7,10,12,12,9,9,10,11,12,14,19,20,20,224,208,245,279,293,279,258,254,260,265,,,,,
2026-07-25,213,248,285,306,283,255,250,257,270,283,298,308,311,308,305,5,6,9,7,9,8,6,7,9,13,14,17,23,27,26,213,249,284,310,285,255,248,256,265,279,,,,,
2026-07-26,256,291,309,283,260,256,258,264,275,290,303,310,312,309,309,4,6,9,8,7,7,7,7,10,13,13,20,22,22,21,256,291,308,280,259,254,258,261,271,272,,,,,
2026-07-27,288,311,285,266,259,256,262,272,282,293,299,303,306,310,310,6,6,6,5,6,7,6,8,10,11,16,20,22,22,20,288,313,287,269,263,256,263,268,276,286,,,,,
2026-07-28,309,282,265,259,255,263,276,292,303,310,308,307,310,305,298,5,5,4,6,5,5,8,10,13,17,17,17,16,22,25,310,284,268,263,254,263,271,294,304,310,,,,,
2026-07-29,287,267,261,256,263,278,297,306,314,314,311,307,304,299,291,4,4,6,6,5,6,7,7,12,15,14,18,25,31,29,288,269,264,256,264,280,302,308,309,312,,,,,
2026-07-30,268,263,255,263,280,294,303,310,311,311,311,302,289,282,282,3,4,4,4,5,6,7,10,12,11,14,20,24,29,26,270,265,256,264,280,295,307,312,314,302,,,,,
2026-07-31,264,256,262,282,296,302,303,301,307,310,306,297,287,282,280,3,4,4,4,5,6,8,10,11,11,16,20,22,23,21,266,257,263,284,294,300,302,296,302,313,,,,,
2026-08-01,258,266,287,296,301,301,303,311,313,306,297,289,281,278,279,4,4,3,4,6,7,8,10,10,15,20,21,21,22,20,259,266,287,295,299,300,304,315,319,287,,,,,
2026-08-02,267,289,295,300,299,303,313,319,302,292,288,285,284,284,286,3,3,4,5,7,7,7,11,18,20,22,24,24,22,21,268,289,294,300,299,303,314,330,326,292,,,,,
2026-08-03,291,295,302,297,298,313,314,295,288,286,284,280,280,282,284,3,3,4,5,7,6,10,15,16,17,18,17,17,20,20,291,295,302,296,300,312,309,286,281,279,,,,,
2026-08-04,299,301,296,302,312,302,288,284,280,276,274,277,282,289,293,3,4,6,6,5,8,11,12,14,11,10,12,14,16,20,299,302,297,299,309,304,287,281,273,268,,,,,
