init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,263,271,281,276,233,219,188,195,217,233,243,249,254,257,4,5,7,8,13,18,20,21,17,19,23,26,25,24,25,252,265,272,285,284,241,192,167,182,205,,,,,
2026-07-14,241,259,258,259,275,283,260,233,216,212,219,230,244,259,268,4,6,8,8,9,12,24,30,30,27,32,33,32,35,31,243,262,260,262,279,288,261,244,226,208,,,,,
2026-07-15,255,259,260,273,280,271,252,219,203,198,214,237,254,265,266,6,7,8,8,10,19,31,30,24,27,27,29,30,31,30,255,260,265,275,280,275,280,260,211,162,,,,,
2026-07-16,250,253,268,277,285,269,223,211,197,213,233,251,257,260,262,7,4,7,9,11,23,20,21,24,23,21,24,26,27,25,255,255,274,286,294,285,217,196,202,227,,,,,
2026-07-18,265,272,283,281,239,234,197,196,217,233,245,250,253,258,260,4,4,6,8,16,13,24,19,17,18,17,20,20,22,25,267,274,284,286,246,240,160,191,208,221,,,,,
2026-07-19,271,283,281,245,231,187,193,221,239,248,250,251,252,253,256,4,7,8,16,11,24,18,20,26,24,24,25,25,24,24,273,286,285,238,230,170,198,229,252,272,,,,,
2026-07-20,278,281,255,229,194,203,236,253,256,258,259,260,260,264,269,6,7,12,8,23,16,20,24,22,19,18,22,23,21,24,279,283,262,230,174,194,228,251,251,257,,,,,
2026-07-21,279,257,228,177,194,228,244,252,258,259,262,265,270,270,269,6,11,7,17,8,11,13,10,11,11,14,21,24,26,27,280,266,230,168,189,219,238,233,226,236,,,,,
2026-07-22,246,225,173,191,227,245,251,251,252,256,262,267,268,270,271,9,6,13,6,10,15,13,15,12,12,13,16,18,20,23,250,224,170,193,227,256,246,235,246,248,,,,,
2026-07-23,223,169,189,226,235,232,230,236,241,247,254,261,265,267,272,4,14,6,9,22,16,16,11,11,11,12,15,18,23,25,224,170,190,226,231,229,225,243,253,252,,,,,
2026-07-24,167,187,226,251,247,245,245,248,253,259,266,273,277,280,281,10,4,5,16,14,12,9,8,10,12,13,16,16,17,19,160,186,221,241,226,230,236,240,245,254,,,,,
