init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,270,278,286,289,272,253,241,233,240,252,260,265,266,266,3,4,6,7,6,8,10,16,11,10,11,14,17,16,15,268,271,281,290,292,281,264,212,207,226,,,,,
2026-07-14,251,260,263,261,270,279,284,273,255,242,242,249,255,261,267,3,3,3,3,6,7,7,14,17,18,17,18,18,23,24,251,261,263,263,273,277,289,275,262,246,,,,,
2026-07-15,263,268,263,273,281,288,282,265,247,242,244,255,266,271,273,3,3,3,6,7,6,11,15,15,16,16,16,20,24,24,263,269,267,276,281,289,286,277,262,248,,,,,
2026-07-16,269,266,272,282,290,289,264,245,238,240,250,261,268,268,269,2,3,5,7,6,9,12,10,13,13,11,13,16,16,16,269,267,274,289,293,297,268,238,226,236,,,,,
2026-07-18,270,281,287,292,275,256,249,235,242,252,261,265,267,270,271,3,4,5,5,8,7,11,13,10,11,13,12,12,12,15,269,282,287,295,274,253,253,250,249,257,,,,,
2026-07-19,280,287,291,274,254,248,231,241,257,266,272,271,270,270,273,4,4,5,8,8,10,13,12,13,15,15,13,12,13,13,281,287,294,275,250,250,238,246,264,279,,,,,
2026-07-20,286,290,282,259,246,234,248,265,276,273,269,267,267,270,272,4,5,6,6,10,10,9,12,16,15,12,12,13,14,15,286,294,284,258,244,222,242,269,287,272,,,,,
2026-07-21,285,282,258,244,228,243,260,274,267,264,264,267,271,273,272,3,5,5,11,10,8,9,11,10,9,11,13,14,15,16,286,282,257,252,236,243,257,270,263,248,,,,,
2026-07-22,280,254,240,223,239,257,274,260,255,255,259,264,267,268,268,5,4,8,8,6,7,10,9,10,12,12,13,13,14,14,281,256,246,225,239,256,277,260,255,254,,,,,
2026-07-23,251,239,223,238,258,273,253,244,241,244,251,257,260,262,265,3,7,7,5,7,9,9,8,9,10,10,10,10,13,15,250,241,223,236,261,271,248,242,245,243,,,,,
2026-07-24,241,227,240,263,284,262,246,242,245,251,258,261,264,266,268,5,6,4,5,8,8,7,7,8,9,9,13,16,14,14,243,230,241,267,289,264,245,240,238,242,,,,,
2026-07-25,231,241,262,282,259,241,238,245,254,257,265,270,271,270,270,4,3,5,6,7,5,6,8,9,10,11,13,18,19,19,232,242,264,284,255,238,236,243,252,255,,,,,
2026-07-26,244,263,283,256,240,239,243,251,256,260,265,271,272,271,270,2,3,6,7,5,5,5,7,9,10,11,14,17,18,17,244,263,280,253,239,237,242,247,257,253,,,,,
2026-07-27,262,281,258,245,241,242,250,253,256,262,265,267,269,272,272,3,4,4,4,5,5,5,7,7,9,12,16,16,16,17,263,283,258,245,240,241,246,254,254,260,,,,,
