init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,266,260,270,287,279,269,255,253,253,256,261,262,262,264,4,4,5,6,9,10,7,6,8,6,9,11,13,13,12,270,267,260,271,290,273,265,249,241,247,,,,,
2026-07-14,264,264,264,265,266,261,267,273,274,268,262,261,261,264,265,3,6,6,7,7,7,9,12,13,13,12,12,13,17,18,264,263,264,263,262,257,263,271,282,276,,,,,
2026-07-15,263,265,266,264,258,267,280,275,265,256,258,259,262,264,264,4,5,6,5,5,8,11,12,10,9,11,11,14,17,17,265,267,265,264,258,273,289,284,275,258,,,,,
2026-07-16,268,270,265,262,276,289,280,267,256,256,256,258,263,264,262,4,6,6,6,8,11,11,8,10,9,9,10,12,12,12,268,269,264,263,276,294,278,265,248,254,,,,,
2026-07-18,269,262,271,288,287,271,257,254,254,258,261,262,262,263,264,4,4,5,7,7,6,7,8,7,8,11,12,12,10,10,270,261,270,286,291,271,248,257,263,259,,,,,
2026-07-19,265,274,292,285,271,255,251,254,258,262,262,261,260,260,261,3,5,5,6,6,8,8,9,9,10,11,11,9,8,9,266,273,294,290,271,254,256,261,272,268,,,,,
2026-07-20,276,295,286,273,258,252,257,258,265,265,260,259,260,263,267,4,5,6,8,6,8,8,11,13,12,9,9,8,10,13,277,299,286,274,258,251,260,261,265,269,,,,,
2026-07-21,297,283,272,256,250,256,253,263,262,258,256,258,261,265,271,3,5,5,6,7,7,7,10,9,9,8,7,9,11,12,297,283,272,255,254,260,247,264,267,257,,,,,
2026-07-22,283,271,255,248,255,251,263,266,259,253,256,257,261,267,273,4,5,5,5,4,7,11,11,9,7,7,8,9,10,13,284,270,256,253,260,250,265,275,256,254,,,,,
2026-07-23,270,252,249,256,253,262,271,261,255,254,255,258,262,266,269,3,4,5,4,7,11,9,8,8,7,7,8,10,9,10,269,251,251,259,251,262,275,256,247,246,,,,,
