init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,264,262,271,275,260,243,236,232,240,249,254,257,260,261,3,3,4,5,6,12,9,17,9,9,10,11,10,9,8,268,264,262,271,281,269,245,208,222,233,,,,,
2026-07-14,247,261,261,263,262,268,268,258,246,239,242,247,251,255,260,3,3,3,3,4,8,8,12,13,12,13,17,17,19,20,247,261,260,262,263,272,267,259,252,240,,,,,
2026-07-15,263,264,263,263,270,272,266,252,240,238,241,250,256,260,264,3,3,3,5,8,7,11,15,12,13,11,13,14,16,17,262,264,264,262,268,274,268,266,246,235,,,,,
2026-07-16,267,265,264,266,276,274,251,240,238,240,247,255,258,260,262,3,2,3,6,6,11,10,10,13,11,10,12,12,10,12,268,265,263,266,277,284,255,233,232,238,,,,,
2026-07-18,268,264,271,277,260,247,241,233,242,250,255,258,261,263,264,2,3,3,5,10,6,14,13,8,10,9,9,9,7,9,268,264,271,278,258,247,243,248,241,247,,,,,
2026-07-19,266,272,278,262,245,238,232,240,251,258,260,261,262,264,265,2,3,5,11,7,12,11,11,11,11,10,8,10,10,10,265,271,279,266,245,242,238,247,256,261,,,,,
2026-07-20,276,277,277,248,237,233,244,260,264,263,262,261,262,264,266,3,4,10,6,12,9,10,14,13,11,7,7,9,9,9,275,278,283,246,229,221,240,259,268,264,,,,,
2026-07-21,277,279,247,233,231,240,258,262,261,258,258,260,264,266,267,4,8,5,10,9,9,11,8,8,7,8,9,11,12,12,276,282,247,236,234,239,258,263,250,247,,,,,
2026-07-22,279,247,231,232,241,256,264,259,253,253,256,260,264,266,266,6,4,9,7,5,8,7,8,8,9,9,9,9,10,10,280,249,231,236,241,254,266,248,253,253,,,,,
2026-07-23,241,230,230,239,256,262,252,246,247,250,254,259,262,262,263,3,7,7,5,7,6,7,6,7,8,8,8,8,10,12,242,229,233,241,256,266,248,242,248,253,,,,,
2026-07-24,230,234,242,259,269,259,247,246,250,254,259,263,263,264,265,6,5,4,6,5,6,5,5,6,7,8,9,10,10,12,232,234,241,253,269,260,244,243,247,253,,,,,
2026-07-25,235,245,264,272,261,245,242,247,252,257,263,268,268,265,262,4,4,6,4,6,4,4,4,6,6,8,12,15,16,15,237,247,266,273,258,243,240,246,253,256,,,,,
2026-07-26,252,270,273,260,249,246,249,250,254,260,266,269,268,265,263,3,5,4,5,5,5,5,5,6,7,9,11,14,15,14,253,270,274,259,247,243,248,248,253,251,,,,,
2026-07-27,270,273,260,253,247,246,249,253,259,264,263,262,262,263,262,4,3,3,3,3,4,4,6,7,7,10,12,13,12,12,270,274,259,254,248,246,251,256,255,260,,,,,
2026-07-28,275,259,252,247,247,251,254,260,267,270,268,265,265,263,260,3,3,3,3,3,3,4,5,7,8,9,10,11,12,13,274,260,252,246,248,252,255,260,271,269,,,,,
2026-07-29,259,251,246,247,252,255,260,268,273,271,268,264,262,260,256,2,2,3,3,3,4,4,5,6,7,8,10,13,16,15,259,251,247,247,252,254,261,267,274,271,,,,,
2026-07-30,253,248,247,253,256,261,268,274,272,271,268,263,256,253,252,2,3,3,3,4,4,4,5,7,6,9,11,12,14,14,254,249,248,253,257,261,269,275,271,273,,,,,
2026-07-31,249,248,252,256,263,269,272,269,271,271,267,262,260,258,256,2,2,3,3,3,4,4,6,7,7,11,11,11,13,12,248,249,252,256,265,273,272,274,274,271,,,,,
