init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,283,282,292,290,282,252,236,236,247,259,267,273,277,281,5,4,3,4,8,14,12,23,16,14,17,18,15,14,15,283,285,283,293,293,288,246,199,221,233,,,,,
2026-07-14,264,273,276,277,283,287,286,268,250,242,249,259,263,270,280,4,3,3,5,5,8,14,21,20,21,23,30,27,27,28,261,272,276,276,286,287,283,267,251,241,,,,,
2026-07-15,276,279,276,283,287,288,280,260,242,236,245,259,271,280,284,3,3,5,4,7,10,19,26,19,20,18,19,21,23,23,275,280,280,285,288,290,285,289,239,200,,,,,
2026-07-16,282,278,283,285,296,288,265,242,236,243,256,270,273,279,283,3,4,3,4,7,11,17,17,22,20,15,18,15,17,19,282,279,285,288,298,291,278,225,209,244,,,,,
2026-07-18,288,284,292,293,284,259,242,235,248,262,270,274,279,282,284,2,2,3,6,11,7,23,17,13,16,15,12,15,11,16,288,284,292,292,281,260,211,238,241,252,,,,,
2026-07-19,286,291,293,290,257,231,226,243,256,270,273,274,279,282,283,2,3,6,14,8,20,19,13,17,19,16,14,16,18,16,285,292,293,296,259,213,227,244,255,264,,,,,
2026-07-20,295,292,299,261,237,237,253,275,281,280,282,281,282,285,288,3,4,13,7,19,14,14,22,18,14,12,13,14,14,15,295,292,291,263,222,224,241,267,279,271,,,,,
2026-07-21,291,296,260,218,223,243,269,270,276,276,276,279,284,287,289,4,11,7,12,7,7,19,11,10,10,11,13,14,15,17,292,291,262,215,221,241,279,270,255,248,,,,,
2026-07-22,292,261,221,222,246,270,276,276,270,270,277,283,287,292,291,6,4,10,6,7,17,9,12,11,12,12,12,13,16,17,288,263,214,222,243,274,286,256,255,261,,,,,
2026-07-23,259,216,219,241,265,269,259,256,261,267,274,280,286,287,289,3,8,5,5,12,9,12,10,9,9,10,11,13,16,19,258,214,218,240,264,267,248,247,268,269,,,,,
2026-07-24,214,216,240,265,273,270,262,264,269,275,283,289,292,295,294,6,4,4,11,8,10,8,9,9,10,11,13,15,15,17,216,214,239,255,269,274,267,268,271,277,,,,,
2026-07-25,214,241,269,277,276,262,260,264,272,280,290,297,299,296,291,3,3,11,7,7,8,7,8,9,10,12,15,19,23,21,215,241,268,278,272,262,262,264,269,278,,,,,
2026-07-26,243,271,281,274,269,269,269,267,272,285,296,301,301,295,293,3,8,7,7,6,6,8,8,10,11,11,15,19,20,18,244,267,279,272,268,267,267,267,273,263,,,,,
2026-07-27,271,280,273,270,271,265,265,269,280,293,296,293,293,293,289,5,4,4,5,5,7,6,8,10,10,13,15,16,15,17,270,280,273,273,275,265,262,273,274,286,,,,,
2026-07-28,280,269,268,271,262,264,267,278,292,302,299,294,294,289,284,3,3,4,5,6,5,7,6,8,12,14,14,14,18,20,278,269,267,274,259,263,264,273,290,308,,,,,
2026-07-29,271,266,270,265,264,267,278,289,300,301,296,290,286,283,275,3,4,4,6,4,5,5,7,9,9,12,17,23,24,22,272,265,273,264,263,267,277,281,297,300,,,,,
2026-07-30,264,270,259,264,268,277,287,299,301,301,298,287,275,270,268,4,4,4,4,5,5,6,7,9,9,13,18,22,24,22,264,273,260,263,265,276,287,299,295,301,,,,,
2026-07-31,268,258,261,267,274,284,295,298,299,299,293,283,277,274,273,4,4,3,4,4,5,7,9,10,11,13,16,19,20,18,270,259,262,266,273,286,300,306,307,298,,,,,
2026-08-01,257,263,270,273,285,293,298,304,300,290,282,276,272,268,269,3,4,3,3,6,7,6,7,8,13,19,18,18,18,17,257,264,270,271,281,291,300,302,302,282,,,,,
2026-08-02,265,271,270,287,287,289,299,300,284,274,271,270,269,269,271,3,3,3,4,6,7,5,9,15,16,14,17,17,18,19,265,270,268,288,285,289,293,305,283,280,,,,,
2026-08-03,272,272,285,286,286,298,298,286,278,278,278,272,269,270,270,3,2,4,7,6,5,9,12,12,12,15,14,14,18,20,271,271,284,281,284,300,296,284,279,293,,,,,
2026-08-04,279,286,283,285,299,292,282,277,279,277,275,273,273,279,282,3,3,5,5,5,7,9,11,11,12,12,11,12,14,17,278,288,285,283,298,293,287,273,274,275,,,,,
2026-08-05,293,284,285,295,300,290,283,285,284,279,272,273,279,281,280,3,4,4,5,8,8,9,10,10,11,10,11,16,17,21,295,284,284,295,302,287,281,283,285,282,,,,,
2026-08-06,286,280,293,297,287,281,288,290,272,258,259,267,275,277,276,3,3,4,7,7,7,9,8,11,11,12,13,13,15,18,286,279,294,300,290,280,283,288,280,253,,,,,
