init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,283,283,286,293,295,272,266,255,258,265,272,274,275,275,3,4,5,5,7,16,9,12,8,7,8,11,10,10,10,281,283,284,284,294,306,279,261,240,245,,,,,
2026-07-14,273,275,279,276,282,280,280,281,272,264,264,268,270,272,277,2,2,3,4,4,6,11,12,12,15,13,17,15,14,18,272,275,279,276,282,276,271,281,278,272,,,,,
2026-07-15,277,283,280,283,278,278,286,285,266,261,261,266,276,280,282,3,4,4,4,7,9,10,18,13,13,10,11,15,15,18,277,282,280,284,275,279,293,303,280,264,,,,,
2026-07-16,283,279,283,282,287,293,285,268,263,259,265,273,276,276,276,4,4,4,6,5,8,15,9,13,10,11,12,10,11,12,284,279,284,286,287,292,295,264,255,255,,,,,
2026-07-18,286,286,287,292,297,274,273,258,260,267,272,274,277,277,278,3,4,5,5,14,8,12,10,7,12,8,10,11,8,10,286,287,287,294,297,270,266,257,264,267,,,,,
2026-07-19,288,288,292,299,272,267,256,259,266,275,275,276,278,277,276,4,4,5,14,6,11,9,8,11,14,12,10,10,11,11,287,286,292,299,270,254,252,262,274,284,,,,,
2026-07-20,287,293,305,276,270,256,264,276,279,279,278,277,276,277,282,3,4,11,6,9,8,8,10,12,10,10,9,11,12,12,284,293,307,275,266,248,261,279,278,281,,,,,
2026-07-21,293,305,277,268,252,261,275,277,278,273,274,276,280,282,284,4,8,6,9,5,5,11,7,8,8,8,11,10,10,11,292,306,276,266,250,262,275,275,276,268,,,,,
2026-07-22,306,271,263,250,260,272,275,275,267,266,268,274,278,280,281,5,5,9,4,4,8,7,7,6,9,10,10,10,9,9,307,272,261,249,262,278,277,274,274,271,,,,,
2026-07-23,272,260,249,260,270,272,272,263,260,260,263,268,273,275,277,4,8,4,4,8,7,6,5,7,7,7,8,8,10,11,271,255,245,261,273,273,272,263,264,265,,,,,
2026-07-24,258,247,260,272,275,277,263,259,259,262,267,272,274,276,276,6,5,4,8,8,6,6,5,5,6,8,8,10,10,12,255,245,261,267,270,274,259,255,255,257,,,,,
2026-07-25,247,258,271,278,277,260,255,256,259,268,276,280,283,283,280,5,4,8,6,5,5,4,4,6,7,8,10,12,15,14,245,258,270,281,277,256,252,254,254,266,,,,,
2026-07-26,258,269,281,276,261,257,258,258,264,273,278,282,281,280,281,3,7,5,4,4,4,4,5,6,7,7,10,12,12,11,257,269,279,273,257,256,257,257,258,267,,,,,
2026-07-27,269,280,276,264,259,256,258,264,273,276,275,276,277,280,281,6,5,4,4,3,4,4,6,6,7,8,10,12,11,10,268,279,275,263,259,256,257,261,267,275,,,,,
2026-07-28,279,276,263,258,256,257,267,278,283,283,280,278,281,282,280,4,3,3,3,3,4,5,6,7,9,10,10,9,12,14,277,275,262,257,254,256,263,280,284,274,,,,,
2026-07-29,279,263,258,256,256,265,280,283,286,285,283,282,281,280,277,3,3,3,3,4,5,5,6,8,9,9,10,12,16,14,277,261,257,255,253,261,281,284,287,286,,,,,
2026-07-30,264,260,256,257,267,280,284,287,285,284,285,281,274,271,272,3,3,3,4,4,4,5,6,7,7,9,10,11,14,13,263,259,255,255,265,281,288,288,284,281,,,,,
2026-07-31,259,257,256,268,280,285,284,280,283,285,282,280,275,273,273,3,3,4,5,3,4,5,6,6,7,10,12,12,13,13,259,256,256,267,279,284,281,276,280,287,,,,,
2026-08-01,257,258,271,282,286,284,284,285,285,283,280,277,273,271,272,3,3,4,3,3,5,6,7,7,9,10,12,12,12,12,257,257,269,280,286,285,283,285,286,275,,,,,
2026-08-02,258,270,280,286,285,285,288,290,286,280,278,276,276,276,278,3,4,3,3,5,6,7,8,10,11,13,14,14,14,14,258,270,280,286,284,284,287,298,303,287,,,,,
2026-08-03,271,280,287,285,283,291,290,283,278,277,276,274,274,274,275,3,3,3,4,4,4,6,9,11,11,11,10,10,12,12,270,279,287,285,284,292,289,278,277,274,,,,,
2026-08-04,280,288,282,285,292,285,277,275,274,270,269,270,273,276,277,3,3,5,4,4,5,6,8,9,8,8,8,8,8,9,280,288,282,287,292,285,278,274,267,264,,,,,
2026-08-05,288,279,285,290,285,275,274,273,271,269,269,274,276,276,276,2,4,4,3,4,4,5,7,7,7,8,8,9,10,11,289,279,287,291,286,275,275,275,273,270,,,,,
2026-08-06,281,286,291,284,274,274,276,272,264,260,264,269,271,273,273,4,3,3,4,3,4,6,5,6,8,11,9,8,10,10,282,287,293,286,274,275,276,277,266,258,,,,,
2026-08-07,288,293,285,274,274,277,271,261,255,257,263,267,270,272,275,3,3,3,3,4,6,5,4,5,7,7,8,9,12,13,289,293,286,274,275,277,272,259,253,254,,,,,
2026-08-08,295,285,274,274,276,271,260,255,258,265,270,272,273,271,273,2,3,2,4,4,4,4,5,6,8,8,9,10,11,12,296,286,274,276,278,271,260,256,259,269,,,,,
2026-08-09,286,272,274,276,270,257,254,256,262,266,269,270,272,272,274,3,3,4,5,4,4,5,5,6,6,8,9,9,12,12,286,272,275,277,271,258,251,252,262,268,,,,,
2026-08-10,272,277,278,270,258,253,255,263,268,269,269,271,271,273,272,2,4,4,3,3,4,4,5,5,7,9,10,11,12,10,272,278,279,271,258,253,257,264,264,264,,,,,
2026-08-11,280,282,272,257,252,253,260,265,267,269,272,275,277,277,276,3,3,4,3,4,5,5,5,7,9,11,10,10,13,13,281,283,272,257,254,253,262,268,271,279,,,,,
2026-08-12,283,273,258,253,254,261,264,266,268,272,276,276,277,278,275,3,4,3,4,4,4,6,7,8,10,10,11,11,12,13,283,274,257,253,253,263,264,259,254,270,,,,,
