init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,278,280,291,284,259,239,218,224,238,251,261,269,273,278,4,4,4,6,12,16,14,21,15,14,18,16,16,16,18,278,279,281,291,288,266,229,193,215,226,,,,,
2026-07-14,258,269,276,275,280,285,279,258,243,236,241,249,258,268,279,4,3,3,6,5,8,15,23,21,20,22,29,25,27,26,258,269,274,272,281,285,273,251,244,229,,,,,
2026-07-15,273,278,273,280,286,287,271,247,233,230,237,252,266,278,282,2,3,6,5,6,11,21,24,19,21,19,20,20,23,25,272,279,277,279,288,289,285,282,231,189,,,,,
2026-07-16,282,278,280,285,295,282,251,234,229,236,251,264,271,276,281,3,3,3,4,6,18,17,16,20,17,17,17,17,18,18,282,280,281,287,297,289,245,224,225,242,,,,,
2026-07-18,282,283,291,291,267,247,224,225,239,252,263,270,274,279,281,2,2,4,7,15,10,24,15,13,14,13,12,13,13,18,283,282,289,291,279,253,197,223,230,241,,,,,
2026-07-19,285,291,293,272,247,217,221,239,252,264,270,272,277,278,279,2,3,8,14,10,25,17,14,15,16,15,16,18,19,19,285,292,293,283,252,202,228,244,260,274,,,,,
2026-07-20,293,290,279,250,224,228,250,267,276,276,277,277,280,283,288,4,6,11,8,25,12,15,17,17,15,13,15,16,17,16,295,291,284,251,197,225,249,262,276,273,,,,,
2026-07-21,288,278,249,205,220,244,260,270,273,273,274,277,283,286,287,6,9,8,17,7,10,14,11,10,10,12,14,14,19,21,289,282,249,197,218,242,266,264,245,247,,,,,
2026-07-22,274,248,208,221,244,260,274,270,265,269,276,283,287,291,290,6,6,16,7,9,13,11,15,11,12,12,12,13,17,19,271,252,199,223,245,264,274,246,250,260,,,,,
2026-07-23,246,198,218,242,255,264,252,250,256,263,271,279,284,286,289,4,15,5,7,12,11,14,10,8,10,11,12,14,19,22,247,190,217,242,258,262,242,249,259,266,,,,,
2026-07-24,197,216,243,259,275,265,257,260,267,277,285,291,295,298,298,12,5,5,10,10,12,7,8,9,10,13,15,17,17,17,211,216,243,256,263,264,259,262,272,276,,,,,
2026-07-25,216,243,265,279,273,259,262,267,276,283,293,300,301,298,293,4,4,8,7,9,8,7,10,11,11,12,17,22,26,24,214,243,264,281,273,257,266,269,278,282,,,,,
2026-07-26,249,269,284,273,263,271,272,271,277,289,300,305,303,297,293,4,10,8,9,8,8,10,10,11,12,11,16,20,22,19,248,270,283,274,260,269,276,273,282,275,,,,,
2026-07-27,273,283,272,266,273,269,269,273,283,296,299,296,296,295,289,6,5,5,4,6,8,8,8,10,10,15,17,18,19,21,274,285,272,266,272,269,269,277,275,290,,,,,
2026-07-28,283,268,264,270,265,267,270,280,296,306,302,297,294,288,282,4,5,3,5,7,5,6,7,9,12,14,14,18,24,23,283,270,264,269,261,268,268,275,295,311,,,,,
2026-07-29,268,262,268,270,268,270,279,291,305,304,297,289,285,279,269,3,3,4,7,6,5,5,7,9,9,13,23,28,29,26,270,263,268,271,269,270,279,288,303,308,,,,,
2026-07-30,262,267,264,266,271,279,290,303,306,304,298,283,270,268,266,3,4,6,5,5,5,7,8,9,10,16,22,28,27,24,262,267,265,266,269,280,289,302,300,299,,,,,
2026-07-31,265,263,266,270,277,289,299,301,302,299,291,280,273,272,271,3,5,4,4,4,6,6,9,11,13,16,20,22,22,19,265,262,265,272,278,292,305,309,312,301,,,,,
2026-08-01,261,267,272,277,289,296,301,306,300,287,280,273,267,264,267,3,4,3,3,5,6,7,8,10,18,21,21,21,21,21,260,266,272,277,288,294,301,309,303,274,,,,,
2026-08-02,271,274,275,289,289,288,299,298,279,270,267,266,266,266,266,4,3,4,4,6,7,7,14,21,19,19,20,20,20,20,271,275,276,290,287,287,294,306,288,277,,,,,
2026-08-03,277,277,287,288,286,300,296,280,275,276,275,267,266,266,267,3,3,5,7,7,6,10,15,14,15,17,18,17,20,22,278,278,287,283,284,301,298,279,277,291,,,,,
2026-08-04,282,288,285,286,298,291,278,274,276,275,274,272,272,277,280,3,3,5,6,5,8,10,11,14,12,14,12,13,14,18,280,290,286,286,299,293,278,274,271,271,,,,,
2026-08-05,288,282,285,294,294,282,277,282,284,277,270,271,276,278,275,3,4,5,5,8,9,9,10,11,13,12,12,17,16,22,288,282,285,292,292,279,275,282,289,287,,,,,
2026-08-06,285,280,291,291,279,278,286,288,266,254,257,264,271,272,272,4,4,4,7,8,7,9,9,14,12,13,13,14,15,19,287,281,292,291,280,278,279,291,268,251,,,,,
