init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,269,258,260,259,261,258,262,268,269,268,266,267,267,266,5,7,7,7,7,7,8,9,7,8,9,10,9,9,9,283,267,257,258,253,256,258,261,264,264,,,,,
2026-07-14,267,277,278,280,271,261,260,259,259,260,264,264,266,267,269,6,6,7,7,8,8,7,7,8,9,10,9,8,8,9,265,278,279,276,267,256,256,256,261,251,,,,,
2026-07-15,277,283,284,271,262,261,259,261,260,263,264,265,267,267,267,6,6,5,7,8,7,7,8,9,10,9,8,8,9,9,277,284,284,268,257,259,259,260,257,261,,,,,
2026-07-16,280,283,271,262,262,260,263,259,263,269,270,270,267,269,269,6,6,8,7,7,7,8,9,10,8,8,9,8,10,11,281,284,267,259,259,255,262,261,261,265,,,,,
2026-07-18,267,258,257,258,261,257,261,265,269,269,270,269,269,269,267,7,7,6,6,7,8,8,7,7,9,8,9,9,9,9,265,257,258,254,258,257,261,260,266,260,,,,,
2026-07-19,258,258,256,260,257,261,268,268,267,269,266,267,267,268,269,7,7,7,7,7,8,7,9,9,8,9,8,9,9,9,255,252,257,259,260,261,266,267,260,264,,,,,
2026-07-20,257,260,263,261,265,266,264,264,268,269,272,270,269,268,268,7,6,6,8,8,7,7,8,8,6,7,8,9,9,8,260,260,262,260,262,261,259,261,274,268,,,,,
2026-07-21,260,268,262,267,266,263,263,269,271,274,271,269,271,269,269,6,8,7,8,8,7,9,8,9,9,9,9,9,9,9,260,267,263,266,259,261,264,273,271,282,,,,,
2026-07-22,274,263,268,266,265,266,270,268,272,270,269,270,270,270,271,5,7,7,7,7,8,8,8,8,9,9,8,8,8,9,278,264,268,262,260,260,264,266,274,272,,,,,
2026-07-23,261,268,266,265,265,270,270,271,268,270,274,273,270,268,270,8,7,9,7,8,9,8,8,8,8,9,9,8,9,9,253,269,261,261,261,268,263,272,272,267,,,,,
2026-07-24,266,265,265,264,271,270,272,269,271,277,279,275,272,273,275,7,7,7,9,8,8,8,9,9,9,8,9,9,9,9,266,262,266,265,270,265,266,262,260,272,,,,,
2026-07-25,266,266,267,272,268,275,271,270,277,278,276,273,273,274,274,6,6,7,7,7,7,7,8,8,9,9,10,9,9,9,264,262,264,265,264,274,265,264,273,279,,,,,
2026-07-26,266,267,274,271,275,275,271,275,279,278,277,276,278,277,275,7,7,7,7,8,9,8,8,7,6,7,8,9,9,9,268,263,276,269,274,269,264,274,275,273,,,,,
2026-07-27,269,278,277,278,273,271,278,281,277,278,278,280,280,280,281,7,6,7,8,9,8,8,9,8,8,8,9,9,10,10,272,282,278,280,270,267,279,279,275,280,,,,,
2026-07-28,280,280,280,274,272,280,284,275,277,277,278,276,275,278,279,5,7,6,9,9,8,9,9,9,9,9,9,9,10,10,281,280,281,275,267,284,283,273,280,281,,,,,
2026-07-29,278,282,277,273,280,283,273,275,276,278,275,273,277,280,282,7,5,8,9,8,9,7,8,8,9,9,9,8,11,10,280,283,275,268,277,283,270,275,281,277,,,,,
2026-07-30,282,280,275,283,284,273,275,276,277,276,277,281,286,286,283,5,7,8,7,9,9,8,9,9,10,8,8,8,10,11,286,275,276,285,289,269,275,271,273,276,,,,,
2026-07-31,277,280,286,287,275,275,277,276,276,276,281,284,283,280,277,7,8,8,7,8,8,8,8,8,9,9,9,11,10,11,277,280,292,288,273,275,271,271,276,276,,,,,
2026-08-01,282,292,288,274,273,276,275,275,272,279,283,284,282,280,277,5,6,8,9,8,8,9,8,8,8,8,9,11,10,11,283,294,294,272,274,268,273,274,268,275,,,,,
2026-08-02,292,287,276,273,271,274,275,271,276,282,286,284,279,277,276,6,9,8,7,8,7,8,8,9,7,8,10,10,11,10,297,290,272,270,265,276,279,269,277,288,,,,,
2026-08-03,285,276,271,271,276,276,270,277,282,286,284,280,276,273,275,8,8,8,8,8,8,9,8,9,9,9,11,11,12,11,284,272,270,269,271,274,268,276,282,292,,,,,
2026-08-04,275,274,273,270,270,270,276,282,288,284,277,277,272,273,276,8,8,9,7,7,9,7,7,9,10,10,9,9,10,11,273,274,267,272,272,268,275,282,290,292,,,,,
2026-08-05,274,276,274,271,269,275,282,285,285,281,277,271,271,275,278,9,9,7,7,8,7,7,8,10,11,10,10,10,10,11,280,272,274,272,268,276,280,285,290,291,,,,,
2026-08-06,280,274,275,273,279,285,289,290,278,271,267,268,273,277,279,8,7,6,8,7,8,8,9,10,10,9,9,9,11,10,286,275,278,269,278,293,294,294,274,270,,,,,
2026-08-07,272,279,275,280,289,291,290,276,269,266,268,274,278,279,280,7,6,8,5,7,7,10,10,9,9,8,9,9,10,10,273,278,267,279,293,294,295,273,264,259,,,,,
2026-08-08,278,277,281,292,292,289,270,264,262,267,274,279,281,280,279,6,9,7,6,6,11,9,9,8,8,8,9,9,10,11,278,273,280,296,291,287,267,267,256,261,,,,,
2026-08-09,275,282,292,292,290,271,266,263,267,273,279,279,279,279,279,8,5,6,6,9,8,8,7,8,8,9,9,10,10,10,274,278,294,293,292,267,265,259,261,275,,,,,
2026-08-10,282,291,293,291,277,269,263,264,271,277,278,279,276,278,277,5,6,6,9,10,8,8,8,10,9,10,10,9,10,11,280,293,295,292,273,263,258,258,263,279,,,,,
2026-08-11,289,293,289,277,269,264,265,272,279,283,280,276,277,276,278,6,5,10,9,7,7,8,7,9,9,11,9,10,10,10,291,297,285,277,268,261,266,277,278,290,,,,,
2026-08-12,290,288,280,268,266,263,269,277,283,276,275,275,277,278,280,6,9,9,8,9,10,9,7,8,11,10,10,10,11,10,293,291,278,267,267,259,265,274,281,278,,,,,
2026-08-13,288,276,267,268,266,269,276,282,279,275,275,276,278,281,277,11,8,7,9,10,8,9,8,10,10,10,9,8,9,9,290,273,267,263,260,268,274,277,273,277,,,,,
2026-08-14,277,268,270,267,269,275,281,278,274,274,276,277,280,278,275,7,6,6,7,8,9,9,10,10,8,8,9,9,10,10,277,263,271,267,267,275,282,276,272,272,,,,,
2026-08-15,268,270,268,267,273,279,274,271,272,273,276,280,281,277,274,7,7,8,8,9,9,9,8,8,8,8,9,9,10,9,271,270,267,271,271,282,272,265,272,271,,,,,
2026-08-16,268,265,267,275,282,274,271,269,272,277,282,281,277,272,270,7,8,8,8,8,8,8,8,8,8,9,10,10,9,8,270,265,268,274,284,270,264,264,271,276,,,,,
2026-08-17,269,267,273,282,275,273,272,273,277,278,278,276,272,271,271,6,8,8,8,8,9,7,8,9,9,10,10,9,10,10,268,264,271,283,277,267,269,269,278,272,,,,,
2026-08-18,266,277,287,278,273,273,274,278,280,278,277,274,273,271,273,8,6,8,9,8,8,8,8,8,9,9,9,9,9,9,268,274,285,271,268,269,268,276,274,274,,,,,
2026-08-19,279,285,275,273,273,273,277,279,277,274,272,270,267,269,273,6,8,8,7,7,9,8,9,9,8,8,8,9,8,9,279,280,275,269,273,271,277,278,273,274,,,,,
2026-08-20,286,277,273,273,275,277,276,272,271,273,271,270,272,272,273,9,9,8,9,8,9,8,8,8,8,8,9,9,8,10,287,274,272,271,271,276,275,276,271,269,,,,,
2026-08-21,276,277,273,274,277,276,272,272,275,273,271,273,272,270,271,8,8,8,8,8,8,7,8,8,8,8,9,9,9,9,274,276,271,273,271,273,268,271,275,278,,,,,
2026-08-22,275,273,274,276,275,271,275,278,275,273,274,272,272,274,275,7,8,8,8,7,8,9,9,8,8,9,10,9,9,9,277,273,272,277,269,268,271,280,273,271,,,,,
2026-08-23,270,280,277,274,268,273,276,272,273,275,274,272,274,275,275,8,7,8,7,7,7,8,8,8,10,10,10,10,10,10,272,276,279,273,267,278,275,274,273,282,,,,,
2026-08-24,283,281,274,270,276,279,275,272,273,274,273,277,278,278,276,7,8,7,8,8,8,8,8,10,9,10,9,10,11,10,282,279,271,266,272,276,271,271,276,269,,,,,
