init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,227,207,207,208,205,200,205,210,210,208,209,212,212,211,8,10,8,7,7,6,8,7,8,10,9,9,11,11,10,245,228,207,208,208,205,201,207,209,213,,,,,
2026-07-14,242,243,239,239,227,214,211,207,203,204,207,211,211,209,209,7,9,9,10,11,10,7,7,9,7,8,9,9,9,10,243,239,237,238,227,211,210,204,205,199,,,,,
2026-07-15,247,243,241,228,214,211,207,204,201,206,209,209,209,210,211,8,10,10,10,10,8,8,7,9,9,9,9,10,9,10,246,243,246,229,216,212,205,206,205,207,,,,,
2026-07-16,245,243,228,213,211,209,205,202,208,212,214,212,212,214,215,8,10,10,10,7,6,8,9,8,9,10,11,10,12,13,249,239,228,213,212,210,208,200,209,208,,,,,
2026-07-18,231,207,206,208,205,201,206,211,211,209,211,215,214,213,213,10,10,7,7,8,7,7,8,9,9,9,11,12,11,11,231,204,206,209,205,202,203,209,211,205,,,,,
2026-07-19,206,205,209,205,200,206,210,210,208,209,210,211,211,211,211,8,7,6,8,8,6,7,9,9,9,10,10,11,10,12,208,204,209,202,204,208,207,205,207,208,,,,,
2026-07-20,204,213,207,203,208,211,209,204,210,214,215,211,211,212,211,6,5,8,6,7,7,7,8,8,10,9,10,8,9,9,206,214,210,205,210,212,205,206,207,211,,,,,
2026-07-21,216,216,204,209,213,209,204,211,217,218,215,214,215,215,214,5,8,7,6,7,9,8,9,10,11,11,11,12,11,12,217,216,205,210,211,207,203,211,218,217,,,,,
2026-07-22,219,201,208,211,209,204,210,213,214,214,214,214,215,215,217,8,7,6,7,8,8,7,8,9,9,10,11,10,12,12,219,198,207,208,206,201,208,212,215,213,,,,,
2026-07-23,201,210,211,207,204,210,213,214,213,217,221,221,219,218,218,8,6,7,8,7,7,8,9,9,10,11,10,11,13,13,203,211,209,207,202,207,206,210,207,212,,,,,
2026-07-24,214,216,208,204,211,216,216,214,218,221,223,222,221,221,221,5,6,8,7,7,8,9,9,11,10,9,11,12,12,12,214,215,209,200,206,212,219,209,218,219,,,,,
2026-07-25,216,211,204,210,215,220,219,220,224,222,222,221,219,220,221,7,7,7,6,8,10,10,10,10,11,11,12,12,12,14,214,209,203,211,213,218,213,216,223,222,,,,,
2026-07-26,210,208,211,216,221,221,220,220,222,221,222,223,224,226,226,7,7,6,8,10,11,10,10,11,13,12,14,13,13,15,211,210,211,220,227,224,225,220,218,230,,,,,
2026-07-27,219,220,225,224,221,223,226,226,226,228,229,232,233,234,235,7,7,7,8,10,10,12,10,11,13,14,14,14,15,17,218,218,225,221,219,226,220,220,225,240,,,,,
2026-07-28,223,229,228,220,220,225,225,225,226,225,226,227,229,231,234,7,7,9,10,10,11,10,11,11,14,13,14,14,15,15,223,229,231,216,223,226,220,223,236,241,,,,,
2026-07-29,230,235,230,224,227,227,224,223,223,229,227,227,234,235,236,7,7,10,11,10,10,10,11,11,12,15,17,15,16,13,235,236,234,232,229,217,221,231,235,236,,,,,
2026-07-30,240,237,231,231,230,225,224,225,227,227,230,238,239,238,237,7,8,9,11,10,12,12,12,13,14,13,14,13,14,15,244,239,231,231,227,217,217,216,221,215,,,,,
