init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,142,137,134,133,135,132,129,131,128,129,129,129,131,130,132,6,7,7,7,7,8,8,8,8,9,8,9,8,9,9,142,138,133,135,134,135,132,132,128,128,,,,,
2026-07-14,131,140,140,138,134,133,133,133,133,131,131,130,131,131,129,6,6,6,7,8,8,8,8,8,8,9,8,9,8,9,132,144,142,138,136,133,134,130,132,132,,,,,
2026-07-15,144,140,139,135,134,134,134,132,130,130,127,129,128,128,127,6,8,7,7,7,7,8,7,8,9,9,8,10,8,9,145,145,138,138,132,136,135,130,133,131,,,,,
2026-07-16,142,140,135,136,133,135,135,131,131,129,130,128,130,130,131,6,7,7,8,7,7,8,8,8,7,7,9,7,8,9,144,143,136,135,134,133,133,129,134,127,,,,,
2026-07-18,139,134,134,136,134,130,130,127,129,130,129,130,129,130,131,6,8,7,7,7,7,6,7,8,8,8,9,9,9,9,138,131,133,139,132,129,129,123,131,135,,,,,
2026-07-19,136,134,135,132,130,132,128,129,130,129,129,130,130,133,131,7,7,7,8,8,7,7,8,8,9,8,8,8,8,8,138,129,134,131,131,128,125,134,131,133,,,,,
2026-07-20,133,139,132,133,134,128,129,128,130,130,131,131,131,132,132,7,7,7,6,7,7,8,9,8,8,8,8,8,8,8,135,140,131,134,136,131,134,129,132,133,,,,,
2026-07-21,141,135,131,134,128,129,130,130,130,131,132,132,132,133,134,5,6,6,6,6,8,7,7,7,8,9,8,9,8,8,142,137,135,136,126,133,130,134,133,131,,,,,
2026-07-22,139,131,135,129,131,130,130,131,132,132,133,132,131,134,135,6,7,5,6,8,8,7,8,9,7,7,9,10,8,9,141,133,135,130,134,128,131,126,129,132,,,,,
2026-07-23,135,134,128,131,131,130,131,133,131,132,131,131,134,134,136,6,5,7,9,7,7,8,8,7,7,8,8,8,9,9,137,133,127,134,131,129,132,135,135,136,,,,,
2026-07-24,136,133,133,133,133,133,135,134,135,134,134,136,138,139,139,5,6,7,7,7,8,8,8,8,8,7,8,8,8,8,136,131,131,132,128,135,142,136,139,138,,,,,
2026-07-25,131,134,134,133,133,136,133,135,134,136,138,139,139,140,139,5,7,7,7,7,7,7,8,7,6,8,8,8,7,10,132,131,135,133,137,144,137,134,138,135,,,,,
2026-07-26,134,134,134,134,136,135,136,136,136,137,138,139,139,139,140,9,7,7,7,7,8,8,7,8,8,7,8,8,8,9,135,136,137,138,138,138,139,139,139,140,,,,,
2026-07-27,133,136,135,139,137,138,136,137,138,139,140,140,141,140,141,6,6,7,7,7,7,6,6,7,8,8,8,8,9,10,129,137,138,143,136,140,140,139,140,142,,,,,
2026-07-28,136,137,140,138,140,136,136,139,140,141,140,141,139,139,139,5,6,7,8,7,6,7,8,8,7,9,9,10,10,10,135,136,142,140,136,144,142,138,141,145,,,,,
2026-07-29,136,142,139,138,135,135,137,140,140,142,141,139,138,138,140,5,6,7,7,6,6,8,7,7,8,9,9,10,10,9,140,143,138,140,137,138,140,143,144,145,,,,,
2026-07-30,142,140,139,136,135,138,140,141,142,141,140,137,138,139,140,4,7,8,6,6,6,7,7,8,8,8,10,10,10,9,144,139,140,138,135,138,140,143,143,141,,,,,
2026-07-31,142,138,133,136,137,139,140,140,138,139,137,137,138,140,141,6,7,6,6,7,7,7,7,9,8,8,9,9,9,10,145,139,135,139,139,142,141,139,142,146,,,,,
2026-08-01,142,136,139,139,140,140,141,139,138,136,135,135,137,140,142,5,6,7,8,8,7,7,9,8,8,9,10,10,9,9,143,137,139,144,144,143,145,141,142,136,,,,,
2026-08-02,137,139,140,140,141,141,142,139,136,133,131,134,139,140,142,5,6,7,7,6,8,8,8,9,8,10,10,9,9,9,138,141,141,143,143,144,143,141,144,132,,,,,
2026-08-03,137,141,138,141,141,141,138,136,132,131,135,139,140,142,142,6,7,8,6,7,8,8,7,9,9,9,10,9,8,8,136,144,141,142,142,142,139,140,135,133,,,,,
2026-08-04,143,140,140,142,140,139,134,134,135,137,141,143,141,142,142,5,7,7,8,8,8,9,8,9,8,8,8,9,8,8,143,138,140,143,145,146,129,138,136,138,,,,,
