init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,205,188,187,187,184,185,193,195,193,191,193,196,197,197,11,10,7,6,6,5,9,12,13,13,14,15,15,15,15,228,199,185,187,186,185,180,195,186,186,,,,,
2026-07-14,230,230,226,223,206,193,189,186,183,187,192,193,194,193,194,8,9,13,12,11,8,6,7,8,11,12,12,12,13,14,232,233,232,226,197,190,190,187,183,182,,,,,
2026-07-15,231,230,225,208,194,191,185,182,183,187,191,188,191,192,195,7,11,12,13,9,6,5,7,10,12,12,13,13,13,14,231,232,229,208,195,194,190,184,185,191,,,,,
2026-07-16,230,226,208,194,191,189,185,187,194,197,195,195,195,197,197,9,10,12,7,6,6,7,10,12,13,14,15,15,15,16,232,228,200,192,190,191,187,185,192,184,,,,,
2026-07-18,206,187,187,187,185,184,192,195,193,191,193,199,200,199,198,11,7,5,6,6,9,10,12,12,13,14,14,13,14,16,198,187,190,191,183,177,187,192,196,185,,,,,
2026-07-19,186,184,186,184,183,189,191,193,193,192,191,194,196,197,198,6,4,5,5,7,10,9,11,12,13,14,13,14,14,14,181,182,185,182,187,181,180,194,195,190,,,,,
2026-07-20,185,192,187,186,191,192,189,188,193,197,197,195,194,194,195,5,5,5,7,10,9,10,11,11,12,12,14,12,13,14,187,189,184,183,191,182,194,194,197,203,,,,,
2026-07-21,193,190,188,190,192,190,190,197,203,203,200,198,200,202,202,6,6,8,10,10,11,11,13,14,14,15,15,16,16,18,192,190,184,184,184,188,190,203,211,205,,,,,
2026-07-22,194,185,191,192,193,191,194,196,202,203,200,201,200,203,204,7,8,11,9,10,9,10,11,13,12,14,15,15,16,17,193,182,181,187,188,184,191,193,208,205,,,,,
2026-07-23,183,191,195,195,192,197,196,201,202,204,208,205,209,207,206,9,9,9,11,11,12,12,14,14,15,15,14,14,17,19,184,183,187,201,188,201,194,210,205,200,,,,,
2026-07-24,198,197,196,191,196,198,205,207,207,209,210,213,213,213,212,9,8,11,9,12,12,14,13,15,15,14,16,17,15,15,196,193,202,190,188,194,209,205,208,206,,,,,
2026-07-25,195,198,191,197,204,210,211,210,211,211,213,211,209,211,212,9,9,9,9,11,13,11,14,15,16,16,17,17,17,17,189,196,189,197,209,222,213,208,206,213,,,,,
2026-07-26,201,197,200,207,215,214,210,209,214,215,214,214,217,220,218,10,10,9,13,13,13,13,14,14,15,17,18,17,16,20,194,187,197,204,218,216,206,201,204,220,,,,,
2026-07-27,197,203,207,211,212,209,210,214,217,220,221,222,225,226,226,9,9,11,13,11,13,15,14,15,12,15,15,15,15,16,198,207,211,215,222,212,203,207,225,234,,,,,
2026-07-28,206,216,217,214,211,211,212,216,217,218,220,220,221,223,225,8,11,11,12,12,14,14,14,15,15,16,18,17,15,14,205,216,220,219,212,204,208,222,228,236,,,,,
2026-07-29,212,224,220,213,210,208,209,210,213,219,218,218,221,224,224,9,8,10,13,13,12,14,14,15,15,17,17,14,13,13,214,227,223,215,207,204,213,224,234,234,,,,,
2026-07-30,229,225,220,218,212,211,213,214,217,219,223,227,228,226,223,7,8,10,11,11,12,13,16,16,15,14,11,12,14,15,233,231,223,220,213,203,211,215,210,206,,,,,
