init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,4,-9,-21,-5,-7,-4,-2,-3,-1,4,5,1,6,15,15,6,9,8,12,12,11,13,13,17,20,17,18,22,26,28,4,-15,-17,2,-12,-2,-7,-7,1,24,,,,,
2026-07-14,10,24,21,-9,-13,-5,-23,-15,-6,-6,-4,2,6,8,6,4,6,9,8,15,16,16,13,11,15,18,18,18,21,24,10,26,18,-9,-24,-3,-29,-6,6,0,,,,,
2026-07-15,29,20,2,-10,-13,-13,-18,-7,-13,-18,-14,-11,-10,-4,-3,5,8,8,13,14,12,15,14,19,21,22,19,23,26,27,30,19,2,-16,-23,-13,-15,-7,-8,-22,,,,,
2026-07-16,25,3,-18,-21,-7,-12,-3,-8,-14,-6,-1,0,1,0,4,5,7,13,13,11,12,15,18,22,24,23,24,22,22,26,25,6,-26,-27,-3,-14,-2,-6,4,4,,,,,
2026-07-18,-12,-23,-18,-11,-6,-8,-7,16,18,15,4,-1,3,2,5,6,7,8,6,5,13,16,18,19,23,22,24,23,24,28,-14,-27,-20,-11,-4,2,-7,30,27,38,,,,,
2026-07-19,-22,-20,-15,-7,-8,-4,9,7,6,-6,-8,-2,-2,3,9,6,6,6,6,12,14,18,17,19,22,22,22,25,25,24,-24,-19,-18,-8,0,-7,2,-4,7,-8,,,,,
2026-07-20,-18,-13,-7,-5,-1,17,15,6,1,1,6,7,8,6,11,7,6,5,8,10,13,13,15,15,17,20,21,21,23,26,-18,-15,-6,-11,-3,11,5,17,3,0,,,,,
2026-07-21,-11,-9,1,0,20,8,2,-1,-1,0,3,8,11,11,13,5,5,7,13,9,11,17,15,16,22,21,22,23,24,25,-13,-5,6,1,27,14,15,-6,-6,8,,,,,
2026-07-22,-8,-1,-5,15,-2,-12,-13,-14,-13,-15,-13,-4,3,10,12,4,6,12,7,8,10,14,17,18,18,22,26,26,26,25,-8,1,-3,17,0,-14,-15,-30,-28,-40,,,,,
2026-07-23,-2,-8,15,-2,-12,-8,-13,-13,-18,-13,-7,4,13,15,14,4,7,6,8,9,11,12,16,19,18,24,29,28,21,21,-1,-7,16,-4,-7,-14,-24,-3,-21,-25,,,,,
2026-07-24,-5,17,1,-11,-9,-12,-10,-14,-21,-10,8,13,14,15,13,6,6,7,6,10,9,11,18,22,27,28,25,23,21,18,-6,21,3,-6,-7,-1,-2,-16,-32,10,,,,,
2026-07-25,19,2,-6,-3,-6,-9,-10,-15,-7,14,21,17,11,7,7,4,5,6,8,8,9,11,17,23,24,21,15,15,17,18,21,4,-5,2,-6,-9,-12,4,-9,10,,,,,
2026-07-26,3,-6,-1,-7,-6,-5,-17,-19,-3,9,11,12,7,2,0,3,5,5,6,8,9,17,20,24,20,19,19,17,19,20,4,-6,1,-8,-15,-10,-22,-34,-22,20,,,,,
2026-07-27,-2,2,-6,-8,-6,-16,-16,-2,4,9,15,11,6,6,6,5,5,7,7,9,14,16,16,21,21,20,16,16,18,20,-1,3,-10,-10,-6,-28,-37,-22,-14,0,,,,,
2026-07-28,2,-7,-8,-8,-13,-9,1,6,17,19,11,9,7,12,14,5,6,6,6,8,11,14,17,18,16,13,17,18,21,22,1,-10,-9,-9,-9,0,-5,-14,-7,18,,,,,
2026-07-29,-6,-11,-9,-21,-21,-10,7,19,18,12,8,6,8,16,23,6,5,7,7,13,11,15,14,13,11,10,13,17,16,19,-7,-12,-12,-24,-27,-5,20,28,16,12,,,,,
2026-07-30,-7,-5,-20,-21,-5,9,19,18,12,5,8,11,16,20,26,5,5,6,8,9,14,11,11,10,13,17,18,16,20,21,-12,-6,-23,-28,-11,7,24,12,4,0,,,,,
2026-07-31,-3,-20,-15,-3,5,9,10,7,6,8,17,16,17,22,27,4,5,6,7,13,14,13,11,11,16,20,17,18,19,19,-2,-19,-16,-4,3,6,-4,3,5,18,,,,,
2026-08-01,-22,-14,3,17,16,11,4,1,0,12,16,16,20,26,29,3,6,6,7,8,10,11,10,14,18,16,16,15,19,16,-22,-13,3,19,12,-7,-9,1,3,-1,,,,,
2026-08-02,-10,3,16,15,7,2,2,6,18,21,23,26,31,33,33,5,5,6,6,10,11,10,13,17,16,14,18,15,14,16,-11,3,17,17,8,6,5,11,33,31,,,,,
2026-08-03,6,17,16,7,4,7,6,23,26,24,25,27,27,30,31,4,4,7,8,9,8,13,11,8,9,12,13,14,15,17,6,16,15,5,3,6,21,30,31,24,,,,,
2026-08-04,14,13,4,-3,0,-2,21,25,20,19,25,33,31,29,29,2,5,9,11,8,13,13,9,11,11,14,16,16,18,18,14,13,8,5,2,4,29,30,27,11,,,,,
2026-08-05,10,-2,-5,4,-2,22,29,26,22,26,33,32,31,32,29,3,7,11,6,9,8,6,9,10,13,14,14,15,17,17,10,-7,-13,-3,-9,20,26,17,25,38,,,,,
2026-08-06,-2,-6,5,3,26,28,23,17,26,36,36,31,32,27,19,6,10,7,8,5,6,8,12,11,13,14,15,19,19,17,-5,-15,4,4,30,29,25,13,8,35,,,,,
2026-08-07,1,8,2,27,31,24,18,25,34,32,28,29,27,22,16,7,5,6,4,5,9,11,13,14,15,17,17,17,17,17,4,9,2,25,33,25,23,36,44,23,,,,,
2026-08-08,8,2,27,29,20,20,29,37,33,27,28,20,14,10,11,4,5,4,5,7,9,12,11,14,15,19,18,18,14,17,6,1,28,31,19,20,24,43,30,21,,,,,
2026-08-09,2,29,30,19,17,23,26,26,24,26,28,22,16,16,16,3,3,4,6,8,10,13,13,14,19,16,16,18,18,18,2,30,31,14,13,19,27,16,28,49,,,,,
2026-08-10,30,30,18,21,29,35,29,24,28,32,25,11,11,13,13,3,4,4,6,8,11,11,13,22,20,19,19,18,17,18,30,31,17,21,31,41,29,35,37,25,,,,,
2026-08-11,29,15,20,27,38,31,36,40,36,19,7,9,12,15,19,4,4,5,6,7,9,16,22,20,14,12,14,16,15,16,30,16,23,31,38,36,58,62,48,23,,,,,
2026-08-12,17,22,31,43,29,28,40,38,20,7,10,13,14,18,27,4,5,4,5,11,13,16,16,18,15,15,13,14,17,18,17,21,32,44,33,27,39,24,32,-4,,,,,
2026-08-13,26,31,42,32,29,43,36,17,2,5,10,10,14,20,26,5,5,5,7,11,12,12,18,13,14,12,13,17,21,20,27,30,42,34,28,46,23,4,-7,8,,,,,
2026-08-14,33,43,30,31,47,36,10,-2,1,4,6,11,22,30,28,4,4,6,9,9,15,12,14,14,11,12,16,16,17,18,34,43,30,29,47,35,6,-12,-11,-4,,,,,
2026-08-15,45,33,30,42,21,1,-2,-6,-5,-2,5,18,28,29,25,4,5,8,8,9,8,15,18,15,14,16,21,19,16,15,46,33,31,50,20,5,-2,-29,-12,-12,,,,,
2026-08-16,41,31,40,25,-3,-13,-1,5,5,13,25,30,28,25,23,5,6,7,6,7,11,13,10,10,15,21,20,17,16,16,42,35,39,28,-4,-17,0,4,7,7,,,,,
2026-08-17,33,40,25,1,-1,-2,4,10,25,32,29,24,21,18,15,4,6,5,6,12,15,9,11,15,21,22,20,16,16,18,33,41,27,-2,-5,-9,6,1,21,27,,,,,
2026-08-18,42,26,0,3,-12,1,4,17,28,26,21,17,15,19,22,5,4,6,9,11,10,10,16,18,19,18,19,17,16,16,46,27,2,7,-19,-5,-2,17,32,40,,,,,
2026-08-19,30,4,6,-15,-3,1,17,33,29,20,13,11,14,19,24,3,5,6,6,10,11,13,14,18,19,19,18,19,16,18,30,2,5,-15,1,1,16,24,21,16,,,,,
2026-08-20,5,4,-17,-7,0,15,33,27,9,8,13,15,17,21,26,4,5,5,10,10,9,9,15,21,18,16,18,19,21,22,4,3,-19,-11,-1,12,29,14,-12,28,,,,,
2026-08-21,2,-16,-13,-2,12,31,27,19,13,12,15,17,16,17,17,4,5,8,10,6,8,15,17,17,16,16,18,19,22,23,1,-16,-16,4,12,33,33,24,4,2,,,,,
2026-08-22,-17,-16,-2,14,33,33,27,24,25,21,14,15,11,7,6,5,6,10,6,7,11,13,12,12,15,16,21,23,24,27,-17,-17,1,15,36,42,33,26,20,35,,,,,
2026-08-23,-22,-9,14,35,41,30,24,24,19,17,22,22,18,17,16,4,9,5,6,12,10,11,13,15,15,20,23,22,20,20,-23,-8,14,36,54,34,33,29,18,8,,,,,
2026-08-24,-4,18,41,46,30,25,27,22,14,14,19,23,22,22,21,7,3,5,10,9,11,12,12,13,19,21,20,21,21,20,-2,19,43,45,26,23,37,21,17,5,,,,,
2026-08-25,19,40,40,26,24,24,30,19,9,4,6,10,14,13,18,3,5,8,7,9,11,12,10,15,17,22,22,21,21,23,19,44,36,25,26,25,19,21,8,15,,,,,
2026-08-26,39,35,24,24,23,32,17,2,-1,7,11,17,19,22,25,5,6,6,8,9,12,12,17,18,23,20,17,18,16,18,38,38,27,21,20,38,19,10,17,29,,,,,
