init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,37,26,18,27,25,29,29,30,32,37,36,33,37,42,42,4,6,6,9,10,8,11,11,12,13,12,13,15,18,19,39,22,17,31,17,24,21,28,27,48,,,,,
2026-07-14,40,50,50,28,25,28,15,20,27,29,30,33,37,38,36,3,4,6,7,12,14,13,10,8,9,13,12,12,15,17,39,51,49,29,12,24,9,29,36,32,,,,,
2026-07-15,53,50,34,25,23,23,18,25,21,17,22,23,26,30,30,3,5,7,10,10,8,9,9,15,16,14,13,16,18,20,54,51,34,19,14,19,15,22,23,9,,,,,
2026-07-16,53,34,20,18,27,22,29,25,20,28,33,33,34,33,36,4,6,9,8,8,9,10,13,18,18,15,15,15,15,17,54,35,15,12,25,18,26,27,32,34,,,,,
2026-07-18,23,15,17,20,24,24,26,45,45,42,33,30,33,33,36,4,6,5,5,4,11,11,13,13,16,17,17,17,16,19,22,12,16,16,25,33,27,55,49,58,,,,,
2026-07-19,17,16,18,25,25,28,40,38,36,28,25,30,30,34,37,3,4,5,5,9,10,12,12,14,16,17,16,17,18,18,18,15,18,25,30,24,28,28,35,28,,,,,
2026-07-20,17,20,26,27,31,47,43,37,33,32,35,37,36,35,38,5,5,4,6,7,9,10,12,11,13,15,15,16,16,17,18,21,24,24,30,41,32,48,34,33,,,,,
2026-07-21,21,27,31,36,48,37,34,31,30,31,35,37,40,39,40,4,3,5,8,7,11,13,12,11,16,15,16,16,16,17,19,27,31,37,52,45,49,27,28,40,,,,,
2026-07-22,26,30,34,45,28,22,20,20,20,20,23,29,34,37,40,3,4,7,6,8,7,11,13,13,14,16,19,19,19,18,25,32,35,47,30,19,19,8,8,-5,,,,,
2026-07-23,29,32,44,26,21,25,21,22,18,22,28,36,42,41,41,4,5,6,8,6,8,10,11,14,13,17,19,18,15,15,30,31,46,25,18,18,10,24,13,3,,,,,
2026-07-24,33,48,29,22,22,20,23,20,16,25,39,41,42,42,41,4,5,7,5,7,8,7,13,17,19,18,17,16,14,12,34,50,30,27,22,25,25,12,-2,35,,,,,
2026-07-25,49,30,24,27,25,24,23,18,25,42,47,43,38,36,36,3,5,5,6,5,6,8,16,18,16,15,11,12,13,13,51,32,25,31,25,25,27,31,17,35,,,,,
2026-07-26,30,23,28,26,25,26,14,14,30,38,39,40,36,32,29,4,3,4,5,5,8,15,15,17,14,13,12,12,14,16,29,22,28,27,22,21,8,13,26,45,,,,,
2026-07-27,26,29,26,24,25,11,15,29,34,37,43,39,34,34,33,3,3,5,4,7,13,11,11,17,17,15,13,12,14,15,25,29,26,24,23,-3,-3,14,20,29,,,,,
2026-07-28,30,27,25,25,14,21,31,35,45,46,39,36,34,38,39,3,4,4,5,8,10,11,14,13,10,10,12,14,14,15,30,28,25,23,18,25,18,14,22,45,,,,,
2026-07-29,28,24,25,6,12,23,38,48,47,40,35,33,36,41,45,3,4,5,6,8,8,11,9,8,9,9,11,13,11,13,28,24,23,-1,3,25,46,51,37,42,,,,,
2026-07-30,24,26,5,9,27,39,48,46,40,33,35,38,41,43,47,4,5,7,7,6,10,8,8,8,10,12,13,11,14,16,20,26,2,0,22,37,50,35,36,29,,,,,
2026-07-31,28,6,14,27,36,40,40,36,34,35,42,42,42,45,48,3,5,6,6,10,11,10,8,9,12,14,12,12,13,13,29,6,14,23,31,33,26,29,33,41,,,,,
2026-08-01,3,18,32,45,44,39,33,31,30,39,41,41,44,48,49,3,6,6,7,8,9,8,7,11,14,13,12,11,12,11,3,17,29,47,37,25,24,28,35,25,,,,,
2026-08-02,25,33,44,44,38,33,33,34,42,45,46,49,51,52,52,4,4,7,6,8,10,7,10,13,11,9,10,9,9,10,24,31,44,45,37,31,35,38,54,50,,,,,
2026-08-03,35,44,44,39,37,37,33,47,49,47,47,48,48,50,51,3,5,6,7,8,7,11,8,5,7,8,8,10,9,11,35,44,47,43,42,39,46,52,50,47,,,,,
2026-08-04,42,41,35,32,31,27,46,48,44,43,47,51,49,48,48,3,6,8,6,6,11,11,7,8,7,9,11,11,12,12,41,41,38,37,31,32,50,51,49,38,,,,,
2026-08-05,37,30,33,36,27,48,51,48,45,48,53,52,50,51,49,3,6,6,5,8,6,4,6,7,8,8,8,11,11,13,37,27,24,33,21,48,48,39,50,55,,,,,
2026-08-06,31,33,38,30,50,50,46,42,48,54,53,50,50,47,43,4,8,4,7,3,4,7,9,7,8,8,10,14,14,12,32,30,38,31,51,49,45,35,33,51,,,,,
2026-08-07,40,38,28,51,52,47,42,47,53,52,49,49,48,45,40,5,3,5,2,3,6,9,10,9,9,12,12,11,12,12,42,37,28,51,53,47,45,54,57,47,,,,,
2026-08-08,39,28,51,51,43,43,49,54,52,48,49,44,39,36,37,3,5,2,3,6,7,8,7,7,9,14,14,14,11,13,38,27,51,52,40,45,47,58,53,45,,,,,
2026-08-09,27,51,51,42,40,45,48,48,46,46,47,44,39,39,39,3,2,2,5,6,7,8,8,10,14,12,11,14,14,14,27,51,52,40,36,44,49,44,48,60,,,,,
2026-08-10,52,52,42,42,49,53,50,46,48,51,46,35,35,37,36,2,2,3,4,5,6,7,10,15,14,14,14,14,13,12,52,53,40,42,52,55,48,56,55,48,,,,,
2026-08-11,51,39,41,48,55,51,53,57,55,42,32,33,36,37,40,2,3,4,4,4,6,11,15,14,11,10,12,12,11,12,51,39,42,49,55,54,68,71,64,46,,,,,
2026-08-12,41,44,50,58,51,49,57,56,42,32,35,37,38,40,46,3,3,4,3,6,9,11,10,13,13,13,11,11,13,12,41,44,52,59,54,50,57,46,52,21,,,,,
2026-08-13,47,50,58,53,51,58,55,41,29,31,36,35,38,42,46,2,4,3,4,8,8,8,13,11,12,10,11,13,14,12,47,49,58,53,49,62,51,32,23,34,,,,,
2026-08-14,51,58,52,50,61,54,36,26,27,31,32,37,45,49,47,3,2,4,8,6,10,10,12,13,10,10,11,9,11,11,51,58,51,48,63,56,30,18,16,28,,,,,
2026-08-15,59,52,50,59,46,29,25,20,23,26,32,41,48,47,45,3,3,5,5,7,7,13,16,13,11,12,14,12,10,11,62,52,52,64,47,37,25,3,21,16,,,,,
