init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,205,207,208,207,208,208,209,212,214,217,217,215,213,213,2,2,2,2,2,2,3,4,5,6,8,10,11,8,8,208,205,208,209,208,208,208,212,216,218,,,,,
2026-07-14,205,209,210,207,205,206,207,207,208,209,212,214,215,215,216,2,2,2,2,2,3,3,3,3,3,6,7,7,8,9,205,209,210,208,205,207,209,207,207,206,,,,,
2026-07-15,210,210,207,206,207,209,208,209,211,212,215,217,217,215,213,2,2,2,2,3,3,3,3,4,5,6,8,8,7,6,209,211,207,205,207,209,209,211,213,216,,,,,
2026-07-16,211,208,206,207,208,207,208,208,209,210,211,213,214,212,211,2,2,2,2,3,2,3,3,4,4,5,7,10,7,6,212,208,206,208,209,208,207,206,206,208,,,,,
2026-07-18,204,205,207,206,207,208,209,212,212,211,212,211,210,210,211,2,2,2,2,2,4,3,4,5,7,8,7,7,6,6,205,207,208,207,206,208,209,212,212,205,,,,,
2026-07-19,204,207,205,205,206,207,208,207,206,207,208,207,207,208,210,2,3,2,2,3,3,3,4,5,5,5,5,6,5,6,205,207,206,206,206,206,205,203,203,203,,,,,
2026-07-20,208,205,205,206,206,205,204,204,205,206,206,205,207,210,214,2,2,2,2,2,3,3,3,3,3,3,4,5,7,9,208,205,205,205,205,204,203,201,202,204,,,,,
2026-07-21,204,204,205,205,204,203,202,203,206,207,206,207,209,211,211,2,2,2,2,3,3,3,3,3,4,5,6,7,8,7,204,204,204,204,203,202,201,202,205,206,,,,,
2026-07-22,204,205,204,203,202,201,203,205,207,207,210,214,215,213,213,2,2,2,2,2,2,3,3,4,5,6,7,8,9,8,203,204,204,203,202,201,202,204,205,206,,,,,
2026-07-23,204,204,203,202,202,204,206,208,206,207,209,212,213,212,213,2,2,2,2,3,4,3,4,5,5,6,7,9,9,9,203,203,203,202,201,204,206,206,206,206,,,,,
