init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,243,247,242,239,244,256,262,266,270,264,256,250,249,251,4,4,4,5,5,7,19,23,26,30,27,24,20,23,23,254,244,248,243,239,244,263,286,299,322,,,,,
2026-07-14,253,260,256,250,244,242,240,242,248,259,268,270,266,262,261,4,5,6,5,4,5,5,7,18,21,27,30,27,27,30,254,261,257,251,246,245,243,239,238,245,,,,,
2026-07-15,259,256,250,247,246,245,245,251,264,272,274,270,259,254,252,4,5,5,5,6,6,7,12,22,25,28,25,23,20,17,259,256,249,247,245,245,244,253,266,281,,,,,
2026-07-16,257,251,246,245,242,240,242,248,250,255,255,256,255,251,253,5,4,4,4,6,5,6,9,14,20,22,26,24,19,20,257,252,248,246,236,241,239,243,241,240,,,,,
2026-07-18,243,247,241,238,243,255,257,258,255,253,247,245,244,247,251,4,4,7,4,5,10,13,19,23,25,19,14,13,21,25,243,247,240,238,243,252,251,253,243,233,,,,,
2026-07-19,246,241,239,243,248,246,243,242,240,241,243,245,247,252,255,4,5,4,5,7,11,10,11,12,11,13,15,14,24,24,247,243,238,242,249,241,237,236,234,233,,,,,
2026-07-20,238,237,241,245,240,237,235,236,239,240,242,247,253,259,264,6,3,4,5,5,6,5,6,7,7,9,14,22,21,27,236,237,240,243,238,235,231,231,232,234,,,,,
2026-07-21,235,242,245,239,235,233,233,237,241,249,252,251,252,256,259,3,4,4,4,4,4,5,6,7,17,18,20,22,23,23,235,243,245,239,235,231,233,235,240,248,,,,,
2026-07-22,242,246,238,234,232,233,235,240,250,259,256,259,264,266,262,4,5,4,4,4,5,6,6,11,21,20,20,26,29,26,242,247,239,235,231,234,236,238,251,265,,,,,
2026-07-23,245,236,233,233,236,238,240,243,248,250,253,260,264,264,268,5,4,4,4,6,6,6,8,11,13,14,20,29,29,29,245,237,234,233,237,240,243,240,248,259,,,,,
2026-07-24,236,234,232,234,239,243,246,251,258,259,265,269,269,264,259,4,4,4,5,6,6,9,12,17,13,17,22,24,23,19,236,234,232,232,239,241,247,259,271,261,,,,,
2026-07-25,232,229,232,237,243,246,251,256,255,263,265,264,261,258,257,4,4,4,4,5,8,10,14,13,17,23,23,25,23,21,233,229,231,238,245,249,248,245,255,272,,,,,
2026-07-26,229,232,238,243,246,255,258,253,259,264,263,260,258,255,250,3,4,4,5,7,11,19,11,15,19,24,21,22,20,16,229,232,238,244,248,253,266,247,268,282,,,,,
2026-07-27,233,236,244,253,278,270,262,276,280,277,269,258,254,250,246,3,4,5,6,16,23,14,17,18,26,28,18,15,14,12,233,236,246,250,274,271,263,291,295,297,,,,,
2026-07-28,234,243,255,273,263,267,272,270,267,260,252,249,247,248,250,4,5,7,13,15,12,12,16,20,19,15,11,12,15,17,235,246,254,274,264,264,276,292,297,308,,,,,
2026-07-29,243,259,262,263,274,276,265,256,248,245,246,247,252,262,268,5,8,10,14,13,15,13,12,12,9,8,10,16,25,31,243,256,260,261,275,277,264,251,243,246,,,,,
2026-07-30,263,266,264,278,286,274,257,252,250,250,250,252,258,264,259,7,11,11,10,15,17,12,14,14,13,15,16,23,28,23,263,257,258,275,291,283,261,254,251,246,,,,,
2026-07-31,264,269,277,284,272,258,255,253,250,246,246,255,267,265,256,9,8,10,9,9,9,11,13,13,10,14,22,31,25,19,267,269,281,287,275,260,262,260,252,242,,,,,
2026-08-01,260,279,277,267,256,252,251,252,248,248,258,267,261,252,245,6,7,7,7,6,8,9,10,7,10,24,27,18,12,12,262,280,278,267,258,252,250,250,244,243,,,,,
2026-08-02,273,281,273,257,247,245,252,253,250,251,252,251,248,247,247,7,5,6,5,5,7,10,10,10,16,15,15,15,17,20,275,283,274,257,246,241,249,251,255,255,,,,,
2026-08-03,282,284,260,249,247,250,251,249,254,270,272,263,254,248,246,6,6,5,4,5,7,11,11,17,27,23,21,18,11,10,283,286,260,247,246,245,246,247,257,316,,,,,
2026-08-04,282,269,252,246,247,246,243,246,260,272,266,255,252,252,254,5,5,4,5,6,6,4,5,17,19,17,15,18,20,18,283,268,251,245,244,248,241,244,256,267,,,,,
2026-08-05,270,258,249,251,247,243,243,251,265,267,258,250,246,245,246,4,5,4,5,5,4,4,8,16,16,17,11,9,10,11,271,259,250,252,248,242,241,247,255,264,,,,,
2026-08-06,261,249,253,246,242,241,247,258,271,270,258,252,251,248,247,4,4,5,4,4,5,5,8,20,21,13,16,21,14,13,261,248,256,245,240,241,245,250,258,260,,,,,
2026-08-07,247,247,243,240,243,251,259,262,263,261,257,255,251,247,247,6,6,5,4,5,7,12,10,15,19,19,16,14,12,12,251,250,245,240,242,252,261,260,261,257,,,,,
2026-08-08,246,246,243,242,249,257,260,261,256,253,251,250,247,248,250,4,3,4,4,5,9,10,10,12,10,13,15,11,9,18,245,245,242,240,247,257,259,258,254,252,,,,,
2026-08-09,244,244,243,247,253,253,254,250,248,246,245,245,246,247,251,3,3,3,4,7,6,6,7,8,10,13,12,11,12,13,245,244,243,246,254,253,252,249,245,239,,,,,
2026-08-10,242,244,248,254,255,252,248,246,244,248,249,246,247,249,253,3,3,4,5,6,6,6,9,11,13,13,9,9,11,13,243,243,247,254,254,253,249,248,238,243,,,,,
2026-08-11,243,248,258,256,249,245,239,239,245,248,248,247,246,248,250,3,4,4,4,4,5,7,9,13,11,11,9,9,11,12,244,249,257,255,249,246,237,240,238,242,,,,,
2026-08-12,249,259,257,249,247,244,242,246,248,247,246,245,246,250,250,4,4,4,4,4,7,9,10,9,8,8,9,12,18,17,250,260,257,249,247,245,245,250,249,244,,,,,
2026-08-13,260,256,247,245,243,243,248,250,249,247,246,247,252,254,250,4,4,4,5,8,9,8,8,7,7,8,10,14,16,14,260,256,249,246,241,240,252,254,248,244,,,,,
2026-08-14,255,248,246,246,245,248,251,248,246,246,249,255,254,250,247,3,3,4,7,8,9,7,6,6,6,11,15,15,12,10,256,248,246,243,244,251,249,248,249,247,,,,,
2026-08-15,245,246,247,246,251,251,247,243,242,245,250,252,249,248,250,3,4,4,7,6,5,6,6,7,10,17,25,19,16,16,246,247,248,250,251,252,245,239,236,240,,,,,
2026-08-16,246,246,245,251,249,246,242,239,240,242,242,243,240,242,248,4,4,6,6,5,6,7,8,9,9,11,10,9,9,15,246,248,245,250,250,246,240,235,232,233,,,,,
2026-08-17,245,247,253,251,247,245,240,237,237,238,241,240,242,247,249,3,4,6,4,5,5,7,7,9,10,10,13,17,15,14,245,247,254,253,247,242,239,236,235,236,,,,,
2026-08-18,246,253,251,246,243,242,242,239,237,238,237,240,249,257,257,6,5,4,5,5,6,8,7,7,7,8,10,16,17,15,246,255,254,247,244,242,245,234,232,239,,,,,
2026-08-19,252,250,247,243,241,243,239,236,239,235,237,247,252,252,249,6,4,4,6,6,7,8,8,7,6,8,13,15,15,16,253,252,249,242,240,245,243,237,238,234,,,,,
2026-08-20,249,248,242,240,246,247,244,245,241,246,252,259,259,254,248,4,4,5,5,5,7,7,6,6,9,11,18,22,19,15,251,249,242,240,247,248,243,245,239,241,,,,,
2026-08-21,248,242,240,246,249,245,245,244,248,254,255,257,258,259,254,4,4,4,4,5,5,5,5,7,10,13,17,23,30,23,249,241,240,245,250,244,247,243,245,254,,,,,
2026-08-22,243,241,247,248,243,243,242,242,247,250,252,256,255,249,250,4,4,4,5,5,5,5,6,10,12,11,21,23,14,17,242,240,247,247,243,242,244,242,247,246,,,,,
2026-08-23,243,249,247,240,243,241,244,251,253,259,262,258,256,254,255,4,4,4,4,6,4,5,9,10,17,27,26,24,21,26,243,251,247,238,243,240,244,254,249,250,,,,,
2026-08-24,248,247,243,245,241,245,248,246,248,248,252,256,253,258,259,4,4,4,5,4,5,8,9,13,17,20,20,14,19,22,248,247,241,245,242,245,252,244,245,242,,,,,
2026-08-25,246,242,245,242,244,244,242,243,245,258,262,260,262,264,264,3,3,4,4,4,6,6,6,11,27,25,19,19,22,24,247,242,245,242,245,246,241,241,240,249,,,,,
