init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,227,227,240,230,226,239,234,233,238,240,246,240,237,236,5,3,4,7,4,4,13,7,8,12,12,20,20,18,13,236,227,228,237,228,224,242,234,230,234,,,,,
2026-07-14,236,245,244,233,225,225,226,227,230,236,245,247,242,239,243,5,4,6,5,4,5,6,5,10,9,15,20,20,15,19,231,242,246,236,227,226,232,228,224,228,,,,,
2026-07-15,245,245,233,227,230,235,231,232,246,245,244,248,249,243,240,5,6,4,4,5,7,6,9,16,14,15,19,18,15,15,242,244,234,226,229,234,224,233,258,258,,,,,
2026-07-16,246,237,229,230,235,230,227,234,234,234,236,240,245,240,236,6,6,4,5,8,5,8,12,11,12,13,19,23,17,14,245,238,231,230,234,230,225,227,225,224,,,,,
2026-07-18,225,228,239,228,225,245,236,235,236,234,234,234,234,232,231,3,4,6,4,4,15,8,10,9,11,16,14,14,13,11,226,228,245,229,224,246,233,241,242,227,,,,,
2026-07-19,224,241,228,225,244,230,229,232,230,230,231,230,231,231,235,3,6,4,5,10,6,8,10,11,15,14,12,15,13,16,225,237,230,225,248,228,224,223,223,220,,,,,
2026-07-20,240,229,229,239,228,227,225,224,224,227,226,226,226,233,249,7,3,4,7,5,9,5,6,6,9,8,8,10,16,25,240,228,228,241,224,223,221,219,216,216,,,,,
2026-07-21,227,224,241,227,224,223,221,222,224,234,234,230,230,236,237,3,4,6,4,4,5,6,7,6,15,13,11,15,20,17,227,223,237,227,222,220,219,215,216,221,,,,,
2026-07-22,228,238,229,224,223,222,220,224,237,235,230,236,245,242,233,4,5,4,4,4,5,6,6,13,12,12,18,21,21,12,227,236,230,224,224,219,217,219,230,225,,,,,
2026-07-23,232,226,224,227,229,226,227,237,234,230,231,241,247,240,240,4,4,4,5,7,8,6,11,11,12,10,15,24,18,17,231,226,224,227,231,226,226,225,229,229,,,,,
2026-07-24,226,223,225,222,220,226,232,232,228,232,246,254,242,242,242,4,4,4,5,5,6,10,12,11,9,17,22,18,19,17,225,223,225,221,218,222,232,226,222,233,,,,,
