init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,264,268,279,268,220,218,202,203,220,233,241,247,253,256,10,5,5,9,14,18,15,21,17,16,16,18,19,20,18,270,268,270,283,279,224,219,174,202,220,,,,,
2026-07-14,239,256,262,264,268,270,258,237,219,217,224,232,242,252,260,5,5,7,8,10,15,19,23,26,20,25,28,29,33,30,241,259,264,270,275,270,256,241,232,227,,,,,
2026-07-15,261,264,265,270,270,265,251,221,210,211,221,239,252,259,263,6,9,7,9,13,16,20,21,20,18,21,24,25,27,29,263,268,269,273,268,264,266,227,215,208,,,,,
2026-07-16,271,268,270,275,284,257,219,216,210,222,236,250,255,258,263,6,6,7,8,11,24,17,15,18,20,16,18,20,21,21,272,270,273,277,292,280,199,198,192,215,,,,,
2026-07-18,269,272,279,272,224,229,211,203,222,236,242,249,254,259,263,4,4,10,14,17,11,21,21,16,18,17,16,14,14,17,270,272,283,280,213,225,210,210,215,230,,,,,
2026-07-19,272,282,270,223,223,212,205,226,246,254,255,257,263,266,268,3,7,12,19,13,16,20,18,19,19,16,18,20,19,20,272,286,281,233,224,207,206,232,247,261,,,,,
2026-07-20,277,276,232,222,209,206,233,254,256,253,254,257,261,268,274,6,7,18,9,16,15,14,18,21,16,13,15,16,17,19,279,281,226,215,207,202,235,260,255,255,,,,,
2026-07-21,271,232,220,210,203,232,249,255,252,251,257,265,271,273,272,6,14,9,12,12,9,12,13,13,12,16,17,20,21,24,273,223,222,213,204,233,248,252,236,246,,,,,
2026-07-22,225,215,208,204,232,252,260,247,244,250,260,269,274,276,276,12,7,11,8,8,11,15,12,12,14,14,15,16,20,20,227,217,213,211,237,258,266,238,249,250,,,,,
2026-07-23,209,209,198,229,250,248,231,231,237,245,256,265,269,270,274,4,6,8,6,11,13,13,10,10,11,13,13,16,20,24,210,209,202,232,255,244,226,231,241,248,,,,,
2026-07-24,205,202,228,254,261,239,232,236,247,258,266,273,277,278,279,6,5,5,10,10,9,8,8,10,11,15,18,18,20,22,203,204,229,261,247,237,229,234,245,254,,,,,
2026-07-25,200,224,248,262,236,229,232,242,253,267,279,283,282,277,274,4,5,10,8,8,6,6,9,10,11,14,21,27,28,29,199,224,250,263,234,228,233,246,254,276,,,,,
2026-07-26,232,253,261,237,234,238,245,248,260,274,283,288,282,279,276,4,9,8,7,7,7,8,8,10,11,16,21,24,26,25,233,245,258,235,232,234,248,249,253,264,,,,,
2026-07-27,256,261,242,239,238,239,245,254,267,276,278,276,279,277,272,7,5,5,5,5,7,7,9,12,13,18,22,22,22,23,260,262,244,240,239,239,247,252,258,269,,,,,
2026-07-28,264,243,239,239,240,246,257,270,283,287,282,278,277,269,263,4,4,5,5,4,5,6,9,12,16,18,18,20,28,24,264,242,240,240,240,249,254,265,282,299,,,,,
2026-07-29,244,239,241,241,248,258,270,285,292,286,280,275,271,263,254,4,4,4,5,4,6,7,9,12,14,17,22,31,32,27,245,239,243,241,251,258,269,282,294,289,,,,,
2026-07-30,239,239,238,247,259,269,283,288,287,286,280,265,255,251,252,3,4,3,4,6,7,8,11,12,13,22,27,28,30,26,239,240,238,246,260,265,280,288,283,288,,,,,
2026-07-31,236,235,244,256,270,277,280,280,284,280,269,260,257,255,253,3,3,3,6,5,7,8,10,12,17,22,24,22,23,21,238,236,244,258,269,283,283,284,294,288,,,,,
2026-08-01,235,245,256,270,277,279,282,291,280,268,261,256,252,251,253,3,3,4,4,6,7,8,11,15,21,21,22,22,23,23,236,245,256,271,280,283,286,296,266,256,,,,,
2026-08-02,246,256,269,275,275,278,292,280,256,251,251,250,250,250,252,3,6,5,6,7,10,10,20,26,21,21,23,24,22,24,246,259,271,275,278,279,293,309,269,265,,,,,
2026-08-03,258,275,274,271,278,291,274,261,256,258,256,251,251,254,255,3,4,6,6,8,9,16,16,14,15,16,19,18,20,21,258,276,275,273,279,297,273,262,261,263,,,,,
2026-08-04,277,271,271,281,287,269,260,258,258,257,256,253,258,265,270,5,5,6,6,8,11,11,10,10,12,12,13,17,18,21,279,275,272,285,295,273,266,257,252,257,,,,,
2026-08-05,272,272,280,290,274,265,263,263,262,255,252,257,264,269,270,4,5,7,8,10,10,10,11,11,12,12,17,20,23,22,274,273,284,296,272,262,264,261,271,252,,,,,
2026-08-06,269,278,286,270,263,262,267,257,241,235,240,250,261,263,265,5,5,7,8,7,7,9,12,11,12,15,19,19,21,23,271,280,292,273,264,260,262,265,245,232,,,,,
2026-08-07,279,288,266,259,259,264,251,233,224,229,240,252,259,266,262,5,7,7,7,7,9,11,9,8,9,13,16,19,23,27,282,290,268,262,261,264,251,232,220,230,,,,,
2026-08-08,290,267,261,264,268,250,233,227,231,242,255,264,258,255,256,6,6,6,7,7,9,8,8,7,12,13,17,24,26,24,295,267,260,265,270,251,237,231,233,252,,,,,
2026-08-09,262,261,263,269,244,229,224,227,235,248,259,260,257,258,257,4,4,4,5,7,7,7,6,9,12,16,20,23,22,24,263,262,262,269,251,234,224,225,234,249,,,,,
2026-08-10,260,261,269,247,230,221,226,237,248,257,263,260,259,257,251,3,3,4,6,7,7,7,10,13,16,21,24,26,22,28,261,261,270,251,232,219,228,234,240,254,,,,,
2026-08-11,264,272,245,228,219,220,230,244,261,265,262,262,262,261,253,3,4,6,8,7,7,9,11,14,21,21,21,26,29,31,265,274,248,231,218,217,225,247,278,276,,,,,
2026-08-12,269,243,226,219,220,230,248,264,268,263,261,261,259,257,249,3,6,7,6,5,8,11,17,21,20,17,21,24,23,27,270,246,228,218,220,230,247,267,278,282,,,,,
2026-08-13,244,225,218,220,233,253,263,262,258,258,259,260,261,260,250,5,5,5,6,6,10,19,24,20,20,21,22,23,25,30,246,227,218,221,233,260,274,265,255,259,,,,,
