init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,284,273,266,252,219,219,192,207,229,239,247,255,258,264,7,7,15,13,15,14,17,21,24,23,25,27,25,26,27,276,287,275,268,260,222,225,206,228,242,,,,,
2026-07-14,248,267,268,277,286,265,249,227,216,222,228,238,251,264,271,4,5,11,9,13,16,18,23,25,22,26,28,27,29,28,249,268,259,275,288,259,245,235,224,228,,,,,
2026-07-15,264,265,272,281,260,255,235,213,211,211,228,251,265,273,274,5,11,8,11,15,17,20,21,19,18,21,23,24,30,28,267,266,272,282,243,261,259,223,223,206,,,,,
2026-07-16,273,277,285,273,267,242,220,218,213,227,245,257,265,269,273,5,6,9,15,13,18,13,16,23,22,21,24,28,29,28,277,281,277,270,265,246,214,217,221,243,,,,,
2026-07-18,288,281,270,262,233,237,197,211,231,245,253,258,259,266,267,5,15,11,12,15,14,25,21,17,18,21,19,24,26,28,290,276,278,271,244,251,219,217,237,252,,,,,
2026-07-19,283,269,265,226,235,202,213,238,250,256,260,261,261,264,267,13,11,10,19,13,21,21,21,19,26,24,29,28,28,30,290,273,275,240,240,210,233,260,280,294,,,,,
2026-07-20,261,266,227,232,204,220,247,246,255,264,265,269,270,277,283,8,9,14,8,21,16,17,24,23,21,23,24,25,22,26,260,264,230,232,200,223,259,256,256,266,,,,,
2026-07-21,259,220,227,202,220,249,248,266,270,271,272,277,281,281,282,6,10,7,17,11,11,17,14,16,14,15,21,24,30,31,257,218,225,220,227,250,247,234,235,234,,,,,
2026-07-22,216,224,199,221,248,252,265,263,265,272,280,283,286,288,290,7,6,17,8,10,17,22,22,15,15,14,19,24,26,28,225,228,212,232,253,258,243,241,248,259,,,,,
2026-07-23,215,194,215,242,241,243,241,248,256,266,275,284,285,289,293,4,11,6,7,16,18,16,12,10,12,14,16,23,30,29,216,192,217,244,247,240,243,246,266,270,,,,,
2026-07-24,190,214,242,257,262,252,260,265,273,283,290,299,301,304,305,7,5,5,12,15,12,10,10,12,15,18,18,18,17,21,196,215,243,267,264,261,265,269,285,289,,,,,
2026-07-25,214,241,255,268,255,260,262,267,273,283,297,301,300,296,292,4,5,11,10,11,9,9,11,12,15,17,25,29,30,31,215,242,253,266,252,257,262,263,270,266,,,,,
2026-07-26,242,256,268,255,267,272,274,272,274,287,299,305,300,294,285,4,11,9,9,7,8,10,10,12,15,16,19,27,28,32,243,253,267,254,264,272,272,277,277,278,,,,,
2026-07-27,261,265,255,272,274,274,270,272,283,297,303,302,298,291,284,11,6,6,5,6,9,10,10,12,13,20,19,22,31,33,265,267,253,276,278,275,275,275,277,297,,,,,
2026-07-28,255,249,269,272,271,267,266,285,302,310,307,302,284,274,268,5,5,4,5,7,7,8,14,16,16,20,23,33,34,31,256,250,270,273,268,269,259,274,300,326,,,,,
2026-07-29,246,269,272,274,268,266,278,298,309,307,294,279,270,259,247,3,4,4,6,7,7,10,13,14,18,26,41,43,41,35,246,269,273,272,269,262,279,296,310,312,,,,,
2026-07-30,268,271,269,263,264,279,296,309,312,307,286,266,260,260,261,3,4,5,6,6,7,9,10,11,18,30,36,38,32,31,269,272,271,264,263,280,298,308,309,313,,,,,
2026-07-31,269,269,266,267,281,292,301,308,305,292,276,266,266,263,267,3,4,4,5,6,7,7,11,16,26,28,31,28,27,25,270,270,267,269,283,291,304,316,288,290,,,,,
2026-08-01,267,267,272,283,291,301,310,307,293,278,268,258,258,260,264,3,3,5,5,6,6,9,15,23,33,31,31,30,28,30,267,267,273,283,292,302,315,312,281,273,,,,,
2026-08-02,267,270,283,290,292,296,295,269,258,259,258,257,256,259,258,3,4,5,6,9,13,19,30,29,30,30,29,29,28,28,269,271,282,287,291,296,301,299,257,261,,,,,
2026-08-03,268,285,290,291,293,291,277,271,271,272,264,261,263,263,261,3,4,5,7,10,16,18,21,22,25,25,25,27,30,29,266,286,289,290,300,301,283,282,287,297,,,,,
2026-08-04,280,289,289,291,288,275,274,273,276,271,273,276,278,281,282,5,4,6,11,12,14,16,16,15,18,17,16,17,22,29,281,290,291,295,290,277,283,278,279,287,,,,,
2026-08-05,284,282,282,286,269,269,274,283,280,275,273,279,279,276,271,4,9,9,10,14,12,13,13,14,14,16,18,25,28,33,284,276,278,281,271,274,276,292,295,288,,,,,
2026-08-06,286,279,282,261,268,275,291,274,264,261,269,278,279,269,265,6,9,10,15,11,11,10,18,16,17,20,18,27,32,34,285,280,281,259,265,269,282,291,269,254,,,,,
2026-08-07,278,286,260,266,273,289,266,250,240,250,266,269,274,276,270,9,10,12,9,9,11,19,12,12,15,16,23,27,32,35,278,283,266,270,274,296,269,245,229,238,,,,,
2026-08-08,291,263,265,277,291,262,249,241,247,266,273,268,260,262,264,5,9,5,5,10,16,11,11,13,16,19,29,31,32,30,294,269,270,278,297,264,254,251,255,276,,,,,
2026-08-09,265,262,277,289,247,243,241,247,261,269,268,268,269,274,273,5,4,4,9,14,8,10,9,11,14,24,30,28,28,28,269,263,278,297,247,245,238,243,254,266,,,,,
2026-08-10,264,278,290,250,244,239,244,259,272,268,266,261,265,259,259,3,4,7,12,7,8,9,11,18,28,35,35,32,28,30,265,277,291,258,246,242,247,258,275,283,,,,,
2026-08-11,277,290,252,241,234,238,252,269,274,272,268,266,265,262,256,3,7,11,7,7,7,8,15,25,32,30,33,32,35,39,278,289,255,240,231,237,246,265,296,279,,,,,
2026-08-12,289,246,239,234,240,252,268,270,271,271,270,270,267,261,259,4,8,7,6,6,8,17,24,30,29,27,28,28,33,35,287,247,242,235,240,256,250,250,276,294,,,,,
2026-08-13,249,238,232,238,253,264,261,269,273,272,274,276,266,259,246,5,5,5,5,7,20,26,27,25,27,26,30,31,33,36,249,241,232,239,254,253,252,277,292,294,,,,,
2026-08-14,240,232,238,261,241,251,270,278,281,284,285,279,274,269,262,4,4,4,7,20,23,21,20,19,18,20,29,35,32,35,241,235,240,261,238,248,273,289,292,304,,,,,
2026-08-15,232,240,257,235,243,265,276,281,285,282,275,264,257,247,245,3,3,5,20,21,23,20,20,20,27,40,36,34,33,36,232,242,258,237,236,258,274,277,288,295,,,,,
2026-08-16,237,254,241,245,269,278,283,297,290,266,261,264,262,247,240,3,3,14,13,12,13,16,15,24,31,29,28,32,29,32,237,255,248,245,267,275,284,299,299,304,,,,,
2026-08-17,254,258,259,284,298,298,307,307,288,259,256,259,254,252,248,2,7,11,11,9,12,15,20,31,33,33,33,35,30,37,254,261,260,280,303,306,320,317,334,276,,,,,
2026-08-18,256,263,292,303,300,300,298,299,281,273,271,256,248,245,244,4,7,6,6,10,15,20,30,33,33,34,40,37,36,36,258,263,293,305,298,306,308,325,240,229,,,,,
2026-08-19,258,285,298,291,299,293,288,258,255,261,248,237,237,238,238,5,4,5,7,11,17,23,24,27,30,32,32,33,32,35,261,287,300,296,304,303,299,258,238,234,,,,,
2026-08-20,285,300,291,291,268,263,247,246,252,245,238,241,244,246,241,4,5,6,11,14,20,24,22,26,26,27,25,28,29,29,286,301,291,295,276,275,240,236,230,222,,,,,
2026-08-21,301,292,286,273,267,242,241,248,247,243,246,250,252,248,243,3,5,7,13,20,22,21,20,28,30,26,27,30,28,31,302,293,290,274,275,235,222,235,232,239,,,,,
2026-08-22,291,283,276,273,245,240,250,255,248,246,251,254,252,246,242,3,5,10,14,19,20,20,24,20,19,20,21,27,26,28,291,283,280,278,258,250,262,269,274,273,,,,,
2026-08-23,274,272,272,261,251,251,252,250,252,261,260,249,243,238,241,4,5,12,12,13,12,17,17,15,15,20,24,31,34,34,274,273,271,265,256,254,250,257,257,280,,,,,
2026-08-24,268,268,254,250,242,249,256,258,264,259,241,230,231,228,229,5,9,8,10,14,14,14,13,15,19,30,30,29,30,26,268,268,258,251,235,245,257,266,272,284,,,,,
2026-08-25,274,261,269,243,250,259,266,270,266,255,245,235,236,236,233,6,7,7,13,10,15,12,10,22,27,29,32,31,33,33,272,264,272,240,255,268,271,274,290,260,,,,,
