init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,257,257,253,235,191,196,177,179,204,221,230,232,238,242,8,7,11,16,15,16,17,22,20,22,23,25,25,23,23,236,257,261,255,242,195,199,159,185,200,,,,,
2026-07-14,209,231,235,236,257,245,226,206,190,192,204,212,226,239,248,4,5,10,9,11,16,18,23,26,24,28,29,31,32,29,211,233,237,240,267,244,227,207,197,195,,,,,
2026-07-15,234,236,235,260,244,236,220,192,184,188,200,225,244,252,251,5,11,10,10,14,16,19,22,20,19,23,28,29,33,33,233,241,239,265,244,247,246,194,190,183,,,,,
2026-07-16,242,240,261,256,256,228,191,194,189,202,225,241,246,248,251,8,8,9,15,15,19,18,17,20,22,22,22,25,29,28,245,242,260,249,255,237,178,178,178,202,,,,,
2026-07-18,268,270,257,243,197,210,188,183,206,225,232,239,242,246,248,7,10,12,13,18,15,23,20,20,20,21,18,18,23,23,269,275,254,248,183,207,190,193,203,233,,,,,
2026-07-19,262,256,238,194,199,189,181,213,236,241,240,243,245,245,247,10,12,11,20,14,19,19,25,22,20,23,26,25,24,25,264,245,236,192,188,193,176,209,240,269,,,,,
2026-07-20,252,241,202,196,185,181,227,241,235,236,238,241,242,249,257,8,9,18,10,17,16,22,20,21,17,18,20,25,22,26,254,243,204,199,177,174,236,232,230,226,,,,,
2026-07-21,232,202,191,185,176,225,232,235,237,236,239,245,253,255,256,7,14,9,12,13,16,15,12,13,13,14,18,23,25,29,230,208,190,189,180,225,230,221,206,209,,,,,
2026-07-22,196,186,183,180,221,236,240,230,231,237,248,256,259,259,261,11,8,11,8,11,12,17,18,15,16,15,17,22,26,27,190,185,187,183,226,243,233,212,219,231,,,,,
2026-07-23,182,184,175,222,233,222,209,215,221,230,238,249,254,255,263,6,8,8,9,14,16,14,10,10,13,15,14,19,28,27,183,181,175,224,232,215,194,216,227,233,,,,,
2026-07-24,182,181,223,246,243,223,224,228,237,248,256,265,267,271,275,9,7,7,11,11,12,10,11,12,13,17,19,20,22,23,187,180,224,255,242,222,218,231,244,245,,,,,
2026-07-25,179,218,238,243,223,220,222,228,236,251,262,267,267,266,266,6,6,11,7,11,8,8,11,12,12,14,22,29,33,34,179,219,235,242,217,216,221,228,233,245,,,,,
2026-07-26,222,243,242,227,229,230,233,232,242,255,266,275,272,267,261,5,10,9,10,8,9,11,12,13,13,16,22,28,30,31,222,241,242,223,230,229,238,225,232,244,,,,,
2026-07-27,243,240,233,234,230,229,230,239,253,263,269,269,271,269,264,8,6,6,7,7,10,9,10,10,14,20,23,25,26,29,246,243,233,240,232,225,230,240,247,256,,,,,
2026-07-28,236,228,234,230,226,229,239,252,268,275,274,272,266,254,248,4,5,5,6,8,7,8,10,14,16,22,23,29,34,28,234,227,237,229,223,229,233,249,264,287,,,,,
2026-07-29,229,236,232,230,231,238,251,267,280,279,276,267,258,246,233,6,5,5,8,7,7,8,12,13,16,19,30,40,40,33,229,237,231,226,232,240,249,262,273,287,,,,,
2026-07-30,238,232,225,230,239,252,267,277,281,283,271,246,238,237,239,4,4,7,6,6,7,9,11,13,16,28,34,36,36,30,239,233,224,231,239,254,267,280,278,294,,,,,
2026-07-31,234,226,230,238,252,263,270,273,274,268,253,245,243,242,242,4,6,6,5,5,8,10,11,15,22,28,29,26,23,26,233,227,229,240,251,263,270,282,260,261,,,,,
2026-08-01,222,231,238,252,261,268,273,275,266,258,248,238,237,238,245,4,5,5,5,6,9,10,14,21,28,28,28,28,27,29,221,229,238,253,263,269,278,280,241,240,,,,,
2026-08-02,231,240,253,260,262,260,271,255,239,237,237,238,234,239,241,5,4,5,7,9,13,14,27,30,26,28,29,28,28,28,229,241,253,255,264,247,265,283,246,230,,,,,
2026-08-03,240,255,260,261,261,267,251,244,244,247,241,237,241,245,246,5,4,7,8,10,12,20,18,19,21,21,24,25,24,29,240,256,260,266,260,270,243,239,252,261,,,,,
2026-08-04,255,257,261,263,261,247,243,245,245,243,244,245,253,258,264,3,5,6,6,9,12,14,13,16,17,16,16,18,22,26,256,258,263,265,263,253,244,242,239,248,,,,,
2026-08-05,257,260,258,260,248,244,249,253,251,245,243,252,259,262,259,5,7,8,9,11,12,13,14,13,14,16,19,21,26,29,254,265,260,264,252,240,247,262,262,249,,,,,
2026-08-06,260,259,257,244,241,252,263,245,230,228,238,254,263,258,253,6,6,9,10,10,10,10,17,14,17,21,19,21,27,29,261,261,259,248,241,252,259,250,233,216,,,,,
2026-08-07,257,256,240,235,245,257,237,217,210,220,239,251,258,260,256,5,9,10,10,10,10,16,10,10,14,16,18,26,29,35,257,255,242,236,246,260,234,214,206,214,,,,,
2026-08-08,262,240,236,250,261,234,217,212,220,238,253,255,244,242,246,5,6,6,6,7,13,9,10,11,15,15,25,33,35,31,264,241,239,251,268,240,222,219,224,250,,,,,
2026-08-09,236,237,253,262,224,211,209,219,235,248,252,250,250,254,256,3,4,3,5,11,7,10,9,11,14,23,28,30,29,30,236,239,253,265,233,214,208,217,230,246,,,,,
2026-08-10,242,258,265,230,214,208,216,235,252,255,253,249,250,247,242,3,3,4,10,6,8,8,11,14,22,29,32,34,28,34,242,260,268,234,214,214,219,233,249,268,,,,,
2026-08-11,260,266,230,214,204,210,228,247,262,258,257,257,254,252,244,3,4,11,7,7,7,10,13,17,30,30,29,32,33,38,261,267,236,216,203,207,221,242,276,262,,,,,
2026-08-12,262,228,211,204,211,230,252,261,260,257,255,253,252,247,241,3,9,6,7,6,8,12,18,27,29,25,29,31,32,39,263,233,210,206,211,235,254,249,264,288,,,,,
2026-08-13,224,209,200,210,232,252,249,254,257,257,256,260,257,250,235,8,4,6,6,8,10,22,27,24,22,24,25,28,34,35,227,210,201,214,238,264,242,266,268,261,,,,,
2026-08-14,208,199,209,238,239,228,253,259,260,262,267,266,259,257,248,4,5,5,5,22,25,22,20,21,20,20,25,34,34,36,207,201,212,237,234,224,256,268,269,275,,,,,
2026-08-15,202,211,236,240,220,247,254,259,263,263,258,250,243,237,236,5,5,5,18,21,26,22,21,19,24,39,39,35,30,33,202,213,235,213,214,230,249,241,252,270,,,,,
