init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,238,243,250,240,198,199,190,190,205,218,226,232,239,241,5,5,5,10,12,16,13,19,18,15,15,17,19,17,18,242,239,245,249,242,201,203,182,190,210,,,,,
2026-07-14,214,235,243,244,242,244,232,214,195,195,205,213,222,233,242,4,4,6,6,8,13,16,20,25,19,23,24,25,27,24,215,234,246,249,246,247,209,207,189,195,,,,,
2026-07-15,238,240,243,244,244,240,225,199,190,194,202,221,233,240,245,4,9,7,8,12,14,20,20,17,15,19,21,21,22,24,239,248,249,247,248,246,242,200,198,196,,,,,
2026-07-16,247,246,244,249,254,231,196,196,194,205,219,233,238,240,247,7,6,7,9,13,19,17,14,18,16,14,16,18,20,19,248,248,248,253,254,246,180,164,165,197,,,,,
2026-07-18,241,248,248,239,201,207,196,191,207,221,228,236,242,245,248,5,4,12,12,15,10,19,19,16,15,14,13,13,16,16,242,250,239,237,184,207,196,183,200,216,,,,,
2026-07-19,247,248,234,196,201,194,193,208,227,236,237,240,247,250,252,4,10,13,15,10,15,17,17,16,16,13,18,19,18,18,248,244,235,200,203,192,191,214,222,233,,,,,
2026-07-20,241,239,206,202,187,190,213,235,235,235,236,240,243,250,256,8,9,15,7,14,12,12,15,18,13,14,14,16,17,20,234,240,208,199,192,193,217,248,234,236,,,,,
2026-07-21,231,204,198,187,189,212,232,235,235,235,240,246,252,255,254,7,10,6,12,9,8,11,11,12,12,15,16,19,20,24,225,206,201,187,186,206,230,226,207,216,,,,,
2026-07-22,201,196,189,191,212,233,238,229,228,235,244,252,256,257,258,8,5,10,7,7,11,15,15,13,14,14,14,16,21,20,205,196,190,192,211,232,228,204,219,232,,,,,
2026-07-23,192,190,186,208,233,223,209,212,219,228,237,245,248,249,253,4,7,7,6,10,14,12,10,9,12,13,13,17,21,24,191,191,189,209,235,214,197,208,220,233,,,,,
2026-07-24,185,186,206,236,239,217,216,220,229,240,249,253,258,260,261,9,4,5,9,11,10,8,8,10,11,15,18,18,19,19,184,188,208,242,243,217,215,219,231,237,,,,,
2026-07-25,187,205,230,242,218,215,220,229,239,252,261,263,262,257,254,5,4,12,8,9,6,7,10,11,12,14,22,29,30,28,187,205,216,239,214,213,222,235,241,255,,,,,
2026-07-26,208,235,240,220,221,227,233,235,247,259,267,272,263,259,257,4,11,7,7,6,7,9,10,11,11,15,20,25,25,23,208,230,237,218,221,222,238,233,240,254,,,,,
2026-07-27,238,238,226,224,226,227,232,241,254,262,262,260,261,259,253,8,6,5,5,5,8,8,9,12,14,19,20,21,20,22,241,238,230,226,224,226,233,237,246,256,,,,,
2026-07-28,238,224,223,226,227,231,241,253,265,270,266,261,259,251,244,4,4,5,5,6,6,7,11,12,15,17,16,22,28,24,239,223,222,223,228,229,238,253,264,286,,,,,
2026-07-29,228,224,229,230,234,243,253,266,273,268,263,256,253,245,235,4,4,4,6,6,8,8,10,11,14,17,23,31,30,26,230,225,230,229,237,244,250,271,276,279,,,,,
2026-07-30,227,228,225,232,244,254,265,272,272,269,261,246,238,236,238,4,4,6,5,6,9,8,9,12,14,22,26,27,27,23,226,228,224,233,242,255,266,272,279,273,,,,,
2026-07-31,226,224,230,242,254,261,267,269,268,262,249,242,241,240,239,3,4,4,6,7,8,11,12,15,18,23,25,21,20,22,227,223,230,246,254,266,274,281,250,265,,,,,
2026-08-01,222,232,241,253,261,265,269,271,260,248,244,238,236,236,239,3,4,5,5,7,9,9,13,16,20,21,22,22,22,23,223,232,241,250,263,266,269,273,243,229,,,,,
2026-08-02,230,239,253,259,260,256,268,255,235,233,233,234,234,234,236,4,5,6,6,8,12,11,20,24,19,20,19,22,21,22,230,237,253,258,263,251,276,276,244,243,,,,,
2026-08-03,241,256,258,257,259,269,254,241,240,243,240,233,235,238,239,5,5,6,8,9,9,14,16,13,14,17,20,18,18,20,240,256,259,261,251,269,244,236,245,251,,,,,
2026-08-04,257,256,256,263,266,250,242,242,245,244,242,240,242,248,252,5,5,6,8,8,11,11,10,12,13,12,14,16,17,20,255,257,257,268,269,255,246,243,242,252,,,,,
2026-08-05,258,257,261,268,257,245,246,250,249,243,238,241,248,249,251,4,7,7,8,10,11,9,11,13,13,13,15,18,21,21,260,257,262,266,254,243,245,252,256,243,,,,,
2026-08-06,256,258,264,253,241,245,255,239,227,222,225,233,241,244,246,6,5,7,9,8,7,8,16,11,11,13,16,16,18,21,258,263,269,261,244,245,252,254,232,222,,,,,
2026-08-07,258,265,249,236,240,252,233,219,214,216,224,236,242,247,245,6,8,8,8,7,9,13,8,7,8,11,16,17,20,25,261,266,253,242,243,251,233,214,213,215,,,,,
2026-08-08,266,244,236,244,255,229,217,215,218,226,238,244,239,236,237,6,6,7,7,7,12,8,8,7,10,13,17,26,26,24,266,244,238,246,255,229,222,217,219,230,,,,,
2026-08-09,238,230,243,253,220,211,211,214,219,228,240,241,239,241,239,4,5,5,5,8,7,7,6,8,9,14,20,22,22,23,239,231,243,256,225,214,212,213,218,225,,,,,
2026-08-10,235,242,256,223,214,209,213,220,229,237,241,239,240,239,233,2,4,5,7,6,7,6,8,12,13,22,24,25,24,27,236,242,256,226,216,213,215,214,218,233,,,,,
2026-08-11,245,258,222,213,204,207,211,223,237,242,241,243,241,242,235,4,5,8,7,8,6,7,11,14,20,20,20,25,25,27,246,260,221,216,199,205,207,222,259,248,,,,,
2026-08-12,259,222,209,205,208,209,225,240,245,242,242,241,240,239,229,4,8,7,7,6,7,11,17,20,19,18,22,22,23,27,261,222,211,204,209,202,223,241,251,256,,,,,
