init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,224,222,237,236,204,195,190,184,198,211,217,221,224,226,4,3,4,9,9,17,13,20,17,15,15,17,14,14,12,233,225,222,242,236,210,197,155,155,191,,,,,
2026-07-14,199,216,226,228,225,231,228,212,195,188,196,204,212,221,225,4,4,4,5,6,10,13,17,21,19,22,24,28,30,25,200,215,226,231,228,233,234,201,189,182,,,,,
2026-07-15,222,230,228,227,234,236,225,202,187,189,197,211,220,226,231,3,4,5,6,8,11,16,19,16,15,17,24,23,22,24,223,231,233,229,234,241,232,210,192,200,,,,,
2026-07-16,234,230,226,228,245,230,192,188,186,194,207,219,220,224,230,3,3,4,6,10,17,16,14,17,17,14,16,15,16,19,235,231,228,231,252,237,185,176,169,188,,,,,
2026-07-18,226,224,236,239,203,199,197,184,199,212,217,220,225,230,231,3,3,5,10,13,10,17,19,14,16,13,11,11,11,14,227,224,237,245,206,197,203,195,192,201,,,,,
2026-07-19,223,234,234,204,193,196,182,198,217,224,225,225,230,232,235,2,5,9,13,9,13,17,16,18,17,13,11,15,15,16,222,235,237,202,192,192,184,204,212,217,,,,,
2026-07-20,230,232,215,192,191,178,206,230,229,224,224,225,228,232,236,3,6,13,6,12,13,13,20,17,12,9,12,12,15,17,231,232,215,190,194,179,209,239,238,227,,,,,
2026-07-21,230,214,189,192,179,204,229,227,221,222,225,229,233,235,235,6,10,5,9,11,9,16,12,10,10,12,15,18,16,19,231,216,190,198,180,203,237,233,197,203,,,,,
2026-07-22,209,189,192,182,208,230,230,215,215,217,222,229,234,236,236,7,5,7,10,8,14,12,12,12,12,12,13,14,16,16,207,189,193,189,208,239,231,196,207,216,,,,,
2026-07-23,185,193,178,207,237,228,201,204,209,214,222,229,232,232,237,4,5,10,7,9,12,12,10,9,11,12,11,12,17,19,183,191,185,209,235,222,196,199,208,219,,,,,
2026-07-24,190,181,206,236,238,210,206,208,214,222,229,234,236,238,240,5,6,6,9,12,9,8,8,9,9,11,16,17,17,19,193,185,204,234,235,211,205,204,211,218,,,,,
2026-07-25,182,204,236,239,210,205,209,218,223,230,239,242,244,239,237,5,6,8,8,7,6,8,8,9,9,12,20,24,23,24,185,204,238,235,206,203,210,223,227,234,,,,,
2026-07-26,212,240,234,210,205,209,218,223,228,237,242,249,244,241,239,6,7,9,7,5,7,7,6,8,10,14,20,22,23,22,211,240,230,209,203,206,215,223,223,235,,,,,
2026-07-27,241,232,213,208,208,214,220,223,230,236,238,236,238,240,236,5,5,3,4,5,6,6,7,10,12,18,19,19,18,20,242,231,214,209,207,210,220,225,225,231,,,,,
2026-07-28,229,213,207,207,214,221,224,231,243,246,243,239,242,235,229,4,3,3,4,4,5,6,9,13,16,16,16,17,21,19,231,213,208,209,212,221,225,228,238,255,,,,,
2026-07-29,213,206,206,213,222,225,231,245,251,245,242,239,235,230,224,2,3,4,5,5,6,7,8,12,13,13,16,24,27,22,213,205,206,213,221,224,229,245,254,248,,,,,
2026-07-30,207,207,213,222,225,232,244,249,247,246,243,232,223,218,220,2,3,3,4,6,6,8,11,11,13,17,22,20,24,21,207,207,211,225,226,231,240,248,242,253,,,,,
2026-07-31,205,210,220,223,232,239,241,240,247,245,237,227,227,226,222,3,4,4,4,5,7,9,9,10,15,19,19,18,19,16,205,210,221,223,233,238,243,243,254,249,,,,,
2026-08-01,211,220,222,230,237,240,241,253,245,234,228,224,221,220,221,3,5,3,4,6,7,7,9,14,17,17,16,16,16,18,212,223,224,228,238,237,240,255,233,221,,,,,
2026-08-02,221,220,233,237,236,243,255,247,225,221,221,220,220,220,221,4,4,4,6,6,7,9,18,20,16,15,15,18,18,21,223,221,231,235,234,245,260,271,245,236,,,,,
