init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,237,234,235,209,176,177,151,162,186,201,209,216,221,227,5,9,14,13,19,13,17,18,18,21,24,26,23,24,25,229,236,235,234,209,181,181,138,160,178,,,,,
2026-07-14,205,226,228,235,246,234,213,193,179,182,191,202,218,233,241,5,5,9,8,11,20,21,22,23,23,29,32,31,32,29,208,227,234,241,252,233,218,194,190,185,,,,,
2026-07-15,224,228,234,242,232,219,203,172,169,166,183,211,230,237,239,6,8,7,10,17,17,22,20,15,18,24,26,29,33,31,225,232,242,242,226,222,224,189,184,170,,,,,
2026-07-16,225,233,242,240,235,203,174,174,165,183,203,221,228,232,235,6,5,9,12,15,20,14,16,19,22,22,24,26,27,27,225,233,237,241,243,216,162,163,167,188,,,,,
2026-07-18,240,238,237,221,184,192,157,164,187,205,215,221,224,229,231,8,11,11,13,12,12,20,17,17,16,17,18,21,23,25,241,246,237,213,183,191,148,162,183,206,,,,,
2026-07-19,235,234,220,182,187,155,166,196,214,220,221,223,223,224,228,8,9,10,11,10,18,17,20,22,24,26,27,27,26,28,241,238,220,185,187,170,181,216,240,273,,,,,
2026-07-20,231,225,187,183,155,171,208,217,216,223,228,229,231,237,242,7,11,13,7,17,13,19,23,23,21,22,25,24,22,24,234,226,197,184,148,178,219,222,211,227,,,,,
2026-07-21,216,184,177,149,167,204,211,220,228,231,233,237,240,242,242,7,11,7,12,8,12,17,14,14,13,13,20,25,27,27,217,186,177,153,167,201,213,189,188,201,,,,,
2026-07-22,177,175,142,164,202,211,217,221,224,229,236,240,242,245,246,7,5,13,7,8,14,18,18,14,13,14,16,22,23,25,178,176,144,168,200,219,196,186,197,211,,,,,
2026-07-23,172,139,163,201,204,198,200,208,214,222,231,239,243,247,252,3,11,6,9,17,16,16,12,10,11,12,14,19,25,26,173,138,164,204,200,193,195,210,221,223,,,,,
2026-07-24,136,162,203,220,216,217,220,224,231,239,247,253,256,261,263,9,5,5,15,13,12,9,9,11,12,15,17,18,18,20,136,166,205,231,210,217,220,222,231,240,,,,,
