init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,160,165,170,176,182,189,199,200,193,188,186,187,188,190,193,4,4,4,5,6,6,7,7,8,11,14,14,15,14,14,161,165,169,177,180,189,205,202,182,179,,,,,
2026-07-14,194,189,171,162,166,178,187,192,197,201,203,202,200,199,201,5,4,4,4,5,6,6,9,10,10,10,10,11,13,13,193,187,170,162,168,180,187,193,189,188,,,,,
2026-07-15,181,166,161,170,179,189,195,196,199,202,203,202,200,197,197,4,4,4,4,5,6,8,10,11,9,9,11,13,15,16,182,166,160,172,181,188,193,187,189,198,,,,,
2026-07-16,164,161,168,175,184,190,192,199,202,201,197,191,189,192,195,4,4,4,4,5,7,7,8,9,10,11,14,14,13,13,165,161,168,174,182,187,187,198,202,197,,,,,
2026-07-18,164,166,175,179,187,195,198,197,191,185,187,190,193,198,201,3,4,4,5,5,5,6,7,8,9,9,10,11,12,14,165,166,175,178,186,196,199,193,188,182,,,,,
2026-07-19,167,175,176,181,192,197,194,186,182,185,192,194,194,194,196,4,4,5,6,5,6,5,8,7,8,9,12,18,20,19,168,176,174,180,189,197,194,188,186,187,,,,,
2026-07-20,175,179,181,189,193,192,184,179,182,188,193,192,191,191,193,4,5,5,5,5,4,5,7,8,10,11,13,15,17,18,178,180,181,188,192,192,183,173,178,185,,,,,
2026-07-21,179,183,187,191,189,180,176,182,189,189,186,186,188,192,195,4,5,4,5,5,5,7,7,9,11,14,16,17,17,16,180,185,187,191,189,179,172,181,185,196,,,,,
2026-07-22,184,191,191,190,182,177,186,191,191,188,186,188,192,194,194,4,4,4,4,4,5,6,8,12,14,14,15,16,15,15,184,192,191,190,184,178,191,193,196,197,,,,,
2026-07-23,188,190,190,182,175,181,187,184,179,179,184,190,192,192,193,3,4,3,4,4,6,8,10,12,14,14,13,13,14,13,189,191,190,182,176,182,190,185,181,182,,,,,
2026-07-24,190,189,181,175,181,186,181,177,177,180,184,188,191,195,199,3,3,3,4,5,6,7,9,11,12,14,13,13,13,12,191,190,182,175,181,186,184,182,181,180,,,,,
