init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,161,162,165,176,188,191,195,190,178,174,172,174,177,179,181,3,4,4,4,6,7,8,12,13,13,13,15,16,17,17,161,162,165,178,187,193,196,185,164,167,,,,,
2026-07-14,176,172,167,162,166,169,174,185,192,198,199,191,188,190,194,3,4,4,4,6,7,7,8,9,10,14,15,15,15,16,176,172,167,163,167,166,178,185,192,198,,,,,
2026-07-15,171,168,163,162,164,173,184,192,197,198,193,189,184,181,183,4,4,5,6,5,5,7,8,10,12,16,17,17,20,21,171,168,164,162,161,170,180,187,193,197,,,,,
2026-07-16,166,164,162,164,176,187,193,198,196,191,181,174,174,179,181,3,4,4,5,5,6,7,9,12,14,15,15,17,17,16,167,164,162,163,175,187,190,196,184,171,,,,,
2026-07-18,158,163,176,188,189,191,193,188,173,171,175,182,187,192,193,4,3,4,4,6,6,7,11,9,9,9,11,13,17,20,159,163,175,185,188,189,193,180,169,168,,,,,
2026-07-19,164,177,185,192,187,189,175,167,169,177,185,184,182,183,182,3,4,4,4,6,7,9,8,8,9,13,20,26,27,25,165,178,185,192,188,191,172,168,167,177,,,,,
2026-07-20,179,185,191,187,190,180,162,159,169,182,186,181,180,181,182,3,4,3,4,5,9,9,8,9,10,14,20,25,24,22,179,186,192,189,191,184,156,152,164,177,,,,,
2026-07-21,184,190,185,186,178,158,158,168,178,178,176,175,176,178,180,3,3,4,5,9,8,7,8,11,15,19,21,21,19,19,184,191,186,187,177,156,153,161,176,185,,,,,
2026-07-22,189,186,187,177,157,158,168,177,177,176,176,175,175,178,180,2,3,4,6,7,5,6,10,14,16,19,17,17,17,16,189,186,188,178,160,158,170,187,187,186,,,,,
2026-07-23,185,184,176,159,155,165,170,165,163,164,167,171,173,175,176,2,4,4,6,5,6,10,13,15,16,17,18,17,16,15,184,184,178,162,156,166,172,159,164,159,,,,,
2026-07-24,186,177,160,155,166,168,160,158,158,161,166,172,177,181,184,3,4,5,5,5,7,9,11,13,13,15,15,16,15,16,188,178,161,156,167,165,163,158,156,150,,,,,
2026-07-25,178,161,158,167,170,170,169,165,164,168,176,183,187,191,194,4,5,4,4,6,8,13,13,12,12,15,13,15,15,16,178,161,158,165,172,169,166,160,161,171,,,,,
2026-07-26,156,158,167,174,176,177,177,172,172,176,181,186,190,189,189,5,3,4,6,6,7,8,9,10,12,14,13,15,17,20,157,159,167,173,174,178,174,161,161,168,,,,,
2026-07-27,153,163,170,171,173,171,169,177,185,190,192,189,187,187,191,3,3,4,5,6,7,8,9,10,12,12,15,16,16,17,154,163,171,173,175,171,172,184,196,203,,,,,
2026-07-28,162,169,173,173,167,164,173,186,190,187,182,183,193,198,196,3,3,4,5,5,7,9,9,11,11,13,14,17,19,23,163,170,175,173,168,165,176,189,185,182,,,,,
2026-07-29,170,176,174,165,162,171,180,182,186,187,196,209,214,208,203,3,3,4,5,5,6,9,11,10,10,11,13,17,23,26,171,177,174,166,162,171,185,191,197,186,,,,,
2026-07-30,177,177,168,162,174,183,187,190,193,195,207,213,211,209,208,3,3,5,4,5,7,8,7,9,12,13,15,18,19,21,178,176,166,163,177,184,188,195,200,201,,,,,
2026-07-31,179,169,164,173,178,182,187,193,195,206,210,208,204,201,200,3,5,4,5,7,7,7,7,11,13,20,25,25,26,27,179,170,165,173,179,183,190,194,196,216,,,,,
2026-08-01,168,164,173,178,178,182,190,192,204,209,199,196,197,198,200,4,4,4,5,6,6,7,11,11,18,28,29,26,23,21,167,165,172,178,179,184,195,197,209,220,,,,,
2026-08-02,161,169,177,179,183,193,200,208,207,190,180,179,182,187,192,3,3,4,5,6,7,8,10,20,25,24,24,22,20,20,161,169,176,178,184,194,201,207,213,168,,,,,
2026-08-03,166,174,179,183,188,188,198,209,198,183,183,186,187,191,194,4,3,5,5,5,7,8,14,26,29,29,27,24,20,17,166,174,179,183,189,190,202,220,226,189,,,,,
2026-08-04,170,170,175,181,185,201,220,214,199,190,187,190,189,191,194,3,3,3,4,5,5,11,23,25,23,23,19,17,16,15,171,171,175,180,185,200,220,223,189,166,,,,,
2026-08-05,169,175,182,184,199,221,219,192,182,182,185,189,193,199,208,3,3,4,5,5,8,16,18,17,17,16,14,14,15,13,170,175,181,185,199,225,222,200,187,187,,,,,
2026-08-06,173,180,183,196,218,220,191,180,176,180,183,188,192,198,204,3,3,4,4,6,18,26,26,25,22,20,16,15,15,16,174,180,183,194,218,234,203,178,178,183,,,,,
