init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,161,166,167,181,194,200,202,198,187,181,178,182,184,186,189,3,3,3,5,5,5,6,7,11,12,14,15,14,15,16,162,167,165,182,195,204,204,195,173,169,,,,,
2026-07-14,189,180,170,165,168,174,181,192,200,203,205,200,196,197,200,4,3,3,4,4,5,7,8,8,9,11,12,13,13,13,189,180,171,165,168,174,182,187,194,200,,,,,
2026-07-15,176,169,166,167,171,182,194,200,204,206,202,198,193,190,192,3,3,4,4,4,6,8,10,9,10,12,14,15,19,20,177,169,166,168,170,183,194,198,199,206,,,,,
2026-07-16,165,164,166,170,184,195,200,205,203,198,188,182,182,186,190,3,4,3,3,5,6,7,7,9,12,15,15,16,15,13,166,165,166,167,186,198,201,207,199,190,,,,,
2026-07-18,161,164,179,192,198,198,198,195,183,178,182,188,193,198,200,3,2,3,4,4,5,6,9,10,8,8,9,11,15,17,161,164,178,191,197,198,196,193,181,174,,,,,
2026-07-19,162,175,189,198,198,195,185,176,176,183,192,192,190,191,191,3,3,4,4,5,5,9,9,8,8,10,18,25,25,24,162,176,188,198,197,195,190,182,176,181,,,,,
2026-07-20,178,188,197,197,196,187,172,170,177,190,194,190,189,189,190,2,3,3,3,4,7,8,8,8,9,13,18,21,22,22,178,189,198,197,197,189,171,164,172,186,,,,,
2026-07-21,185,195,196,194,183,169,169,177,187,187,184,183,184,188,189,3,3,3,4,7,7,7,7,9,14,19,20,20,19,18,187,195,197,196,185,165,165,171,188,195,,,,,
2026-07-22,191,194,195,184,169,168,178,187,186,184,184,185,185,188,190,2,3,3,5,5,4,6,9,14,16,18,17,17,17,15,191,196,196,188,172,168,182,195,201,194,,,,,
2026-07-23,193,193,184,169,166,173,180,176,171,173,177,181,184,185,187,2,2,3,4,4,5,10,13,14,16,16,17,16,14,13,192,194,186,171,167,173,181,171,176,174,,,,,
2026-07-24,191,183,170,166,172,177,171,168,167,170,176,181,186,190,193,3,3,5,4,4,6,10,11,13,15,16,16,14,14,14,192,185,173,168,174,178,175,172,170,164,,,,,
