init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,153,166,175,177,180,178,174,163,157,155,158,160,163,165,3,3,3,5,5,7,8,9,11,12,13,15,16,16,17,153,153,168,179,180,184,179,172,152,157,,,,,
2026-07-14,164,159,157,149,154,157,164,174,181,184,181,175,172,175,178,3,3,4,5,5,7,8,7,9,10,13,15,15,16,18,163,158,157,149,156,162,169,175,182,187,,,,,
2026-07-15,158,159,152,153,157,165,173,178,180,179,177,173,166,165,167,3,2,4,4,5,5,6,7,8,12,13,16,19,21,22,158,158,152,153,158,165,171,178,174,175,,,,,
2026-07-16,159,152,154,163,172,176,180,182,181,175,164,157,157,159,163,3,3,3,4,5,6,7,8,11,13,16,17,16,15,17,160,153,153,166,178,178,178,176,168,160,,,,,
2026-07-18,154,167,178,177,173,174,176,172,156,155,161,167,173,177,178,3,3,4,4,5,7,7,9,8,7,9,12,15,19,21,154,168,182,176,172,175,175,167,152,148,,,,,
2026-07-19,169,180,177,173,169,171,160,150,154,163,171,167,166,165,165,3,3,4,5,7,6,7,7,7,9,12,22,28,27,25,170,179,177,172,168,170,158,153,151,159,,,,,
2026-07-20,178,182,174,167,174,164,146,146,157,168,167,160,159,160,162,2,3,4,4,4,7,8,8,9,10,18,23,24,25,23,178,182,175,167,178,168,139,143,154,163,,,,,
2026-07-21,185,175,166,174,161,139,143,155,162,161,156,157,159,162,164,2,3,4,4,8,8,8,8,12,17,21,23,24,21,21,185,177,167,176,162,133,140,150,163,176,,,,,
2026-07-22,176,171,176,161,139,144,156,162,162,162,161,159,160,164,166,2,3,3,5,7,5,5,12,18,20,19,19,21,20,18,177,172,176,161,139,145,157,171,175,170,,,,,
2026-07-23,169,175,162,141,142,152,153,146,145,149,151,153,156,158,160,2,2,4,5,4,5,11,14,14,16,18,18,16,15,16,169,176,163,140,144,157,152,141,149,149,,,,,
2026-07-24,176,161,141,144,154,149,142,141,142,145,150,156,162,165,168,2,2,5,4,4,8,11,13,14,16,18,17,16,16,15,177,161,141,146,154,149,143,142,142,136,,,,,
2026-07-25,163,143,147,158,155,153,152,148,146,151,160,167,173,176,179,2,5,4,4,8,13,16,14,13,15,15,15,15,15,18,162,142,146,157,154,150,150,137,140,152,,,,,
2026-07-26,141,147,158,160,162,166,163,157,155,160,166,171,173,172,173,4,3,3,6,8,10,10,10,12,13,15,14,14,17,20,143,148,159,160,162,165,158,143,143,152,,,,,
2026-07-27,144,157,158,159,159,156,154,160,170,176,177,172,169,171,174,3,3,4,6,9,9,9,10,11,13,12,14,15,15,16,145,158,159,160,158,156,159,166,184,198,,,,,
2026-07-28,159,160,162,160,150,148,159,173,177,171,165,166,176,181,179,2,3,4,5,8,9,10,10,11,11,11,13,17,21,25,161,162,163,159,151,151,163,172,174,167,,,,,
2026-07-29,161,166,160,147,148,157,166,171,170,169,180,194,197,190,187,2,3,3,7,6,7,10,12,9,10,11,13,20,27,29,162,167,160,146,149,155,169,174,174,167,,,,,
2026-07-30,168,162,150,151,160,168,174,174,175,179,193,197,194,192,191,2,3,4,4,5,6,8,7,8,13,14,20,22,22,22,168,161,149,153,160,168,174,175,179,190,,,,,
2026-07-31,166,153,154,161,165,170,171,174,178,191,193,190,188,187,187,2,4,4,4,6,8,6,7,13,16,21,25,26,27,28,167,154,155,161,166,171,173,174,180,202,,,,,
2026-08-01,153,153,164,167,170,171,173,176,189,190,184,182,185,187,188,3,3,3,4,5,5,7,12,13,23,33,34,30,26,24,153,153,164,167,171,172,177,183,197,183,,,,,
2026-08-02,150,160,165,169,173,179,184,190,181,168,162,161,165,173,177,2,2,3,4,4,5,8,15,28,29,26,25,25,22,20,151,159,164,169,174,179,184,194,180,154,,,,,
2026-08-03,156,162,168,171,174,173,183,190,174,165,166,169,172,176,182,2,3,3,4,5,7,9,17,28,28,31,30,25,19,16,156,162,168,170,176,171,188,199,187,164,,,,,
2026-08-04,163,165,167,168,168,187,197,190,182,177,176,178,178,179,182,3,2,3,4,5,5,20,32,28,25,25,22,18,17,15,165,166,169,166,168,191,197,176,156,146,,,,,
2026-08-05,167,167,167,166,185,203,198,177,169,170,174,177,182,187,196,2,3,4,5,5,9,21,21,20,21,20,18,17,16,14,167,167,166,166,187,210,207,188,177,179,,,,,
2026-08-06,170,168,166,181,197,185,167,161,161,164,169,174,179,185,192,2,3,4,4,8,22,29,29,28,26,23,18,16,16,16,170,169,165,180,194,185,159,148,162,166,,,,,
2026-08-07,169,165,183,200,184,175,175,174,177,179,181,183,186,190,196,2,2,3,8,22,23,25,26,24,23,18,18,17,15,15,169,165,182,199,174,177,194,194,199,202,,,,,
2026-08-08,166,182,198,182,184,181,185,189,192,192,189,188,189,193,196,2,2,8,18,17,17,17,16,14,13,13,14,14,16,19,167,182,199,180,186,182,189,196,198,194,,,,,
2026-08-09,180,199,190,184,173,169,167,167,171,174,178,181,181,183,187,2,5,8,11,10,13,15,13,10,10,11,16,18,20,17,180,203,187,188,171,162,156,152,154,162,,,,,
2026-08-10,200,189,185,168,152,150,154,161,167,174,176,178,184,190,190,5,4,9,8,9,9,8,7,7,7,9,12,16,18,20,199,189,186,170,150,148,153,156,164,175,,,,,
2026-08-11,187,180,166,154,148,150,156,162,170,175,176,184,190,185,179,3,7,6,10,9,8,6,7,7,9,11,16,19,20,15,187,182,166,151,148,148,151,161,175,168,,,,,
2026-08-12,174,164,145,141,145,156,166,174,174,171,177,186,179,170,172,8,8,9,6,5,5,6,6,9,16,20,19,18,19,18,178,167,145,144,147,157,169,178,178,190,,,,,
2026-08-13,166,152,145,145,154,165,173,173,178,188,198,188,174,173,182,6,7,7,4,4,5,6,7,10,12,11,16,17,18,16,166,154,148,145,153,165,177,181,186,188,,,,,
2026-08-14,154,146,144,153,164,172,174,178,187,198,189,171,171,180,193,6,5,4,4,4,5,7,9,9,11,17,16,18,17,16,152,149,144,152,164,172,172,179,191,204,,,,,
2026-08-15,143,141,152,163,170,174,183,190,197,193,184,181,187,197,208,5,3,3,4,4,5,6,7,10,13,17,15,15,18,17,139,140,152,165,169,176,184,192,197,203,,,,,
2026-08-16,142,152,163,170,175,184,191,200,200,190,185,190,200,209,217,3,3,3,4,5,5,7,9,13,14,14,14,14,14,14,142,152,162,171,174,181,190,200,198,178,,,,,
2026-08-17,156,165,172,177,185,191,200,195,186,188,192,201,214,224,223,3,3,4,6,4,6,7,9,12,12,13,16,16,15,21,156,165,171,178,186,189,202,197,186,193,,,,,
