init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,141,148,161,180,187,184,181,175,163,158,158,161,165,168,171,3,3,3,4,6,8,7,9,12,12,14,16,17,17,18,141,148,161,182,189,184,179,174,146,156,,,,,
2026-07-14,164,159,148,147,153,159,171,182,187,188,183,176,173,178,182,3,3,3,4,6,8,9,10,12,12,12,13,14,14,15,164,158,147,147,153,159,172,179,192,200,,,,,
2026-07-15,155,148,145,150,160,175,188,195,194,188,183,178,171,168,171,3,3,3,4,6,7,9,10,12,12,14,15,18,22,23,156,148,145,150,162,177,197,200,197,187,,,,,
2026-07-16,147,144,151,163,177,187,189,185,181,175,165,159,160,166,172,2,3,3,4,5,8,9,9,10,12,15,18,21,19,18,147,143,151,164,182,193,190,182,173,165,,,,,
2026-07-18,146,159,179,187,179,177,176,171,158,157,165,171,177,180,180,2,3,4,4,6,6,7,9,11,9,11,14,15,18,19,146,159,180,188,178,175,173,173,154,152,,,,,
2026-07-19,156,178,191,182,174,171,162,151,156,171,178,175,171,171,171,3,3,4,5,6,5,9,9,9,10,14,23,30,29,28,156,177,189,180,173,170,166,152,155,165,,,,,
2026-07-20,178,189,186,177,172,168,144,149,168,181,183,177,175,175,174,3,3,4,3,4,8,10,9,10,11,16,27,29,28,24,178,187,187,177,172,171,132,145,165,173,,,,,
2026-07-21,190,186,177,172,165,142,151,167,175,172,166,167,168,169,172,3,3,4,4,8,9,9,10,14,19,26,26,24,22,21,191,186,176,174,167,141,144,164,176,180,,,,,
2026-07-22,186,178,174,166,138,150,166,172,170,168,169,167,167,170,173,2,3,3,5,7,6,8,13,18,20,22,21,20,19,17,187,178,175,168,136,153,171,181,183,177,,,,,
2026-07-23,176,172,167,138,146,159,162,156,152,155,159,162,164,165,168,3,3,4,6,6,8,13,18,20,21,21,20,18,15,16,176,172,167,135,147,162,162,146,149,149,,,,,
2026-07-24,168,166,138,145,158,158,150,145,147,148,156,162,168,171,175,2,4,7,5,5,8,12,15,16,18,18,18,16,15,16,169,168,136,147,161,158,152,148,147,143,,,,,
2026-07-25,163,140,147,161,163,164,159,153,151,159,168,175,180,183,184,4,6,5,5,7,11,14,15,15,16,16,14,13,14,16,164,140,147,162,161,165,156,142,145,153,,,,,
2026-07-26,140,146,165,169,172,171,166,160,161,168,176,180,180,178,180,5,4,4,6,7,8,8,9,12,14,14,13,15,17,19,139,147,165,169,172,170,160,145,150,160,,,,,
2026-07-27,142,162,166,166,164,159,161,171,179,186,186,180,178,179,183,4,3,4,5,5,6,8,9,11,11,11,14,17,17,17,146,162,166,165,164,159,165,183,192,202,,,,,
2026-07-28,162,167,167,164,152,156,171,184,186,181,174,176,185,188,184,3,3,3,5,6,8,10,10,9,10,11,15,18,20,25,162,166,167,165,153,156,175,180,179,176,,,,,
2026-07-29,166,168,162,149,153,167,177,182,181,180,189,198,198,191,185,2,3,3,4,5,7,9,10,8,10,10,10,14,19,25,166,169,163,149,155,169,185,195,187,178,,,,,
2026-07-30,168,162,148,154,170,180,188,189,187,187,196,197,194,194,192,3,3,3,4,5,6,7,6,8,12,11,14,16,17,17,168,162,147,156,171,180,191,194,193,193,,,,,
2026-07-31,159,146,153,167,174,182,187,186,188,195,194,191,187,184,185,3,3,3,5,5,6,5,6,11,12,18,22,23,24,24,159,147,153,167,174,181,190,185,185,207,,,,,
2026-08-01,144,152,169,173,178,184,186,186,194,193,183,178,178,182,185,3,3,4,4,5,5,7,11,10,16,24,25,24,21,19,144,152,170,173,177,186,189,189,203,203,,,,,
2026-08-02,147,165,171,177,185,192,195,199,196,175,164,162,168,176,182,2,3,3,4,4,6,8,9,15,24,26,25,23,21,19,147,165,172,177,185,193,194,201,196,145,,,,,
2026-08-03,158,168,176,181,184,185,193,198,185,167,167,171,175,180,185,3,3,3,4,5,6,8,14,24,30,29,24,21,18,15,160,169,176,180,185,185,200,210,208,185,,,,,
2026-08-04,161,170,176,180,182,198,207,198,180,169,171,176,177,180,185,3,2,3,4,6,6,10,16,24,26,22,18,16,15,14,161,170,176,180,183,199,214,211,189,140,,,,,
2026-08-05,166,176,181,180,194,203,198,178,164,165,174,179,184,190,197,3,3,3,5,6,6,10,18,18,18,14,14,13,13,12,166,176,181,180,196,201,199,182,167,172,,,,,
2026-08-06,173,178,177,190,203,204,179,161,162,170,177,180,184,189,195,2,3,3,5,5,13,28,27,22,18,17,16,13,12,14,173,177,176,189,204,214,204,173,165,172,,,,,
2026-08-07,178,177,190,203,207,191,175,174,177,181,183,184,187,192,197,2,2,3,5,9,18,22,20,19,18,16,15,14,13,13,179,175,188,204,213,204,195,192,197,202,,,,,
2026-08-08,172,189,203,208,200,185,181,186,191,191,188,188,189,192,194,3,3,5,6,9,16,15,12,10,9,10,12,13,14,16,173,189,204,206,205,191,184,186,193,188,,,,,
2026-08-09,186,201,205,201,178,165,165,172,176,179,182,184,183,184,188,3,3,4,5,10,14,14,9,10,9,11,16,21,21,18,187,201,205,202,178,155,152,165,168,167,,,,,
2026-08-10,198,201,201,173,148,156,167,174,178,182,180,181,183,187,187,4,3,4,9,11,9,8,8,8,9,11,13,15,15,17,199,202,203,177,143,157,165,173,178,184,,,,,
2026-08-11,200,200,171,150,154,163,166,168,173,178,180,184,188,185,179,3,4,8,12,9,7,7,8,10,12,14,19,17,17,15,201,202,174,151,156,160,162,167,172,171,,,,,
2026-08-12,193,164,140,149,157,163,167,174,176,172,177,185,178,171,177,4,9,9,6,6,6,8,7,9,17,20,17,17,19,17,196,165,138,150,157,165,169,175,179,184,,,,,
