init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,243,222,215,207,173,177,165,173,193,206,211,218,226,231,6,10,15,13,13,19,19,20,21,23,28,29,27,27,30,240,246,222,217,215,154,175,174,181,202,,,,,
2026-07-14,214,230,235,245,247,217,201,182,171,177,183,193,209,225,233,7,8,11,11,16,15,19,18,21,23,24,27,29,29,30,215,229,237,250,251,218,207,181,160,176,,,,,
2026-07-15,225,228,239,234,211,206,188,165,166,165,182,207,221,229,233,9,12,8,13,13,14,18,21,16,18,24,24,26,30,30,221,233,233,233,211,215,218,177,182,183,,,,,
2026-07-16,227,239,239,216,215,192,169,172,170,184,205,215,226,231,239,8,8,14,13,13,17,18,18,20,22,22,27,30,30,29,227,238,237,217,208,203,156,165,155,190,,,,,
2026-07-18,249,231,221,214,192,193,168,175,194,210,221,229,231,235,239,10,12,11,14,16,15,19,18,22,19,22,25,29,34,34,254,234,220,223,203,203,200,161,189,215,,,,,
2026-07-19,227,223,218,186,192,175,184,209,225,229,234,233,231,235,240,10,11,11,19,15,18,19,21,21,26,34,35,34,34,35,230,225,225,199,200,169,187,214,258,274,,,,,
2026-07-20,220,224,180,188,171,179,212,213,216,226,231,234,235,242,248,9,8,20,12,14,15,19,18,23,25,31,30,31,31,32,227,227,160,179,173,184,224,208,208,220,,,,,
2026-07-21,222,175,185,169,180,214,210,226,236,244,245,247,249,246,245,7,13,10,13,9,13,20,21,23,21,24,28,28,33,33,223,173,187,175,178,221,184,179,171,194,,,,,
2026-07-22,160,179,168,177,211,212,217,225,236,245,245,249,252,252,255,9,7,10,8,10,21,26,27,22,18,20,23,28,32,31,156,177,167,177,214,204,168,174,196,211,,,,,
2026-07-23,177,169,177,211,201,187,196,211,225,235,247,256,259,260,261,6,9,6,9,17,21,20,19,17,18,20,21,29,33,33,179,170,180,213,204,184,184,209,224,231,,,,,
2026-07-24,164,177,214,218,209,213,231,244,255,264,270,275,275,277,279,7,6,8,15,18,15,15,12,13,18,20,20,23,22,28,164,178,216,223,211,213,231,252,262,265,,,,,
