init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,181,179,162,146,109,114,110,115,136,154,161,166,173,177,5,7,10,12,11,16,17,16,17,21,24,25,24,23,26,178,180,181,157,145,98,108,104,117,131,,,,,
2026-07-14,144,170,177,179,187,166,144,123,109,115,124,137,155,172,181,5,6,8,8,9,14,17,18,21,24,24,27,29,28,27,146,169,179,182,187,165,141,112,100,111,,,,,
2026-07-15,173,171,179,183,164,150,131,105,103,107,123,152,171,177,180,5,8,6,7,10,13,18,18,15,16,22,24,26,27,29,175,175,177,182,167,158,151,109,117,124,,,,,
2026-07-16,170,177,184,174,158,130,103,110,111,125,149,165,171,177,181,6,5,8,11,14,15,14,16,17,17,20,23,29,29,26,170,177,183,177,155,146,89,101,103,125,,,,,
2026-07-18,189,188,164,151,127,129,113,116,135,155,168,174,177,182,183,6,8,9,10,14,13,16,17,19,16,17,21,24,29,26,192,190,163,153,133,134,128,94,129,155,,,,,
2026-07-19,183,165,153,123,124,116,122,146,167,174,176,178,174,176,181,7,8,9,15,12,13,15,19,19,18,27,30,28,27,28,187,166,159,120,130,117,119,146,182,201,,,,,
2026-07-20,165,155,118,120,112,116,152,166,160,169,173,178,179,184,189,6,8,11,8,11,10,15,15,20,24,27,24,24,24,28,162,150,106,117,111,121,155,167,146,160,,,,,
2026-07-21,153,114,118,111,118,152,161,164,174,181,183,187,187,186,185,5,8,8,9,8,11,15,22,21,16,17,22,26,30,30,151,113,119,116,119,147,147,122,110,143,,,,,
2026-07-22,110,113,111,116,149,164,155,162,176,185,187,189,193,191,193,5,5,8,6,7,17,26,25,19,15,15,21,24,29,29,111,113,115,116,150,157,112,112,142,157,,,,,
2026-07-23,112,111,115,148,160,129,134,156,171,180,189,195,197,199,198,4,6,5,7,12,18,19,17,16,16,18,20,28,31,30,113,109,116,151,169,116,119,147,161,168,,,,,
2026-07-24,105,112,149,168,144,152,172,185,193,200,205,209,209,210,212,5,4,5,11,16,14,13,13,14,18,20,21,24,24,24,108,114,149,177,147,152,176,187,195,196,,,,,
2026-07-25,111,147,166,149,157,174,188,193,198,206,211,208,204,201,198,4,5,11,14,12,10,11,12,15,13,20,29,34,34,31,114,147,161,146,154,174,189,190,185,200,,,,,
2026-07-26,147,169,146,166,180,188,191,193,199,207,216,213,203,194,190,3,9,11,9,10,10,9,13,13,14,17,23,33,31,31,147,172,141,162,177,191,197,197,193,205,,,,,
2026-07-27,156,144,169,177,188,191,193,196,204,211,210,207,200,189,184,9,6,5,8,9,9,10,12,13,19,23,23,23,30,33,157,145,168,176,188,196,197,202,217,228,,,,,
2026-07-28,140,164,176,186,189,189,189,198,212,214,209,203,184,172,170,4,4,6,7,6,7,9,11,13,18,22,23,32,33,33,141,163,175,185,186,190,188,194,221,235,,,,,
2026-07-29,166,178,189,190,190,186,194,213,217,207,198,186,173,160,155,3,5,6,6,6,8,10,13,20,22,26,38,43,38,33,165,179,191,191,191,185,195,214,228,230,,,,,
2026-07-30,176,188,188,188,185,195,213,222,219,211,190,168,162,164,170,4,5,4,5,6,7,10,10,16,24,32,36,37,35,33,178,190,189,190,185,195,212,215,222,227,,,,,
2026-07-31,189,188,189,185,194,206,217,217,208,197,177,169,172,175,180,5,4,4,6,6,8,9,12,19,26,31,30,28,25,27,190,189,188,185,197,206,230,208,205,221,,,,,
2026-08-01,190,191,188,197,209,216,218,202,190,183,170,164,165,171,178,3,3,6,5,7,8,11,20,28,31,28,30,27,28,27,190,190,188,197,208,215,228,183,156,159,,,,,
2026-08-02,191,191,198,206,207,203,190,162,158,162,164,165,162,166,167,3,4,5,6,8,12,21,29,31,27,29,27,26,26,27,191,191,199,206,207,203,207,186,157,154,,,,,
2026-08-03,193,200,208,206,196,181,167,171,180,176,164,163,169,171,169,4,5,5,8,13,16,17,18,22,25,24,28,28,27,31,193,200,206,207,186,175,162,185,198,197,,,,,
2026-08-04,200,208,201,193,173,167,177,187,180,178,180,186,187,189,192,4,4,9,12,12,12,14,16,18,20,20,19,18,22,27,200,208,189,194,172,170,179,189,202,199,,,,,
2026-08-05,212,194,192,179,165,176,193,192,185,185,189,190,187,186,183,4,9,10,11,10,11,12,14,19,17,20,22,27,26,28,214,202,187,177,165,178,202,206,200,200,,,,,
2026-08-06,190,184,172,162,176,198,190,165,166,176,188,189,187,183,172,11,10,9,9,8,8,14,22,17,17,16,19,25,30,32,191,177,172,161,177,199,200,178,161,172,,,,,
2026-08-07,186,174,159,173,196,184,149,147,157,177,185,184,185,186,180,8,8,7,8,6,16,17,11,13,14,15,24,28,29,36,188,173,159,174,199,187,138,140,148,170,,,,,
2026-08-08,178,157,173,200,179,147,144,156,176,187,185,171,163,168,173,6,6,6,5,15,13,12,13,15,14,22,33,36,38,36,179,156,170,200,174,145,144,160,183,197,,,,,
2026-08-09,159,177,201,172,141,140,153,175,187,189,177,174,175,183,183,5,5,5,10,9,8,9,9,9,20,30,32,34,33,31,160,179,204,176,144,137,152,171,186,201,,,,,
