init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,214,205,193,182,144,148,144,149,166,182,189,193,200,204,5,9,11,13,11,17,17,17,17,19,21,24,23,22,26,203,208,199,188,185,131,141,143,145,167,,,,,
2026-07-14,169,192,201,203,216,195,178,158,144,148,156,166,182,197,207,8,6,7,9,13,15,16,17,20,22,21,25,28,26,26,174,193,205,208,220,192,183,158,125,139,,,,,
2026-07-15,195,195,202,212,192,183,165,141,138,140,154,177,197,203,206,6,8,7,10,10,13,18,17,14,15,20,23,24,26,28,193,191,200,215,197,189,175,139,145,157,,,,,
2026-07-16,195,202,214,199,191,167,140,144,144,155,178,192,198,204,208,8,6,12,13,13,15,16,16,19,19,19,21,27,26,25,191,203,216,195,185,182,124,134,128,145,,,,,
2026-07-18,216,213,198,186,162,164,148,151,167,185,195,203,206,209,211,7,11,11,11,16,15,18,18,20,17,18,20,22,28,27,210,218,198,188,170,171,165,123,156,185,,,,,
2026-07-19,208,196,188,158,158,150,152,176,195,204,205,208,205,207,212,9,11,10,16,14,15,16,18,20,19,26,28,28,28,27,213,195,192,154,158,150,153,168,212,232,,,,,
2026-07-20,192,190,150,154,145,148,181,194,189,198,202,205,206,211,216,8,8,12,8,11,11,17,16,18,22,25,23,24,24,27,188,189,136,150,139,152,191,202,178,189,,,,,
2026-07-21,186,147,154,146,150,180,190,195,203,208,211,214,216,214,214,7,10,7,11,8,13,15,19,20,18,18,23,25,29,28,184,145,158,149,149,178,163,157,150,174,,,,,
2026-07-22,148,150,147,150,176,193,188,192,201,209,214,215,220,217,221,7,5,10,8,9,15,23,24,19,15,16,20,23,26,27,151,150,153,151,178,189,148,150,173,188,,,,,
2026-07-23,148,150,151,176,189,165,167,183,194,204,213,220,223,225,226,4,7,6,8,11,18,18,16,14,15,15,19,26,30,30,148,156,154,180,199,157,153,176,184,189,,,,,
2026-07-24,148,151,179,198,183,181,197,208,216,226,232,236,238,239,243,5,6,7,12,15,13,12,12,14,17,21,21,23,23,24,148,156,180,208,189,179,197,208,211,224,,,,,
