init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,206,189,169,162,129,134,123,134,158,172,175,184,191,198,5,9,13,12,12,16,18,18,20,24,30,28,27,28,32,207,208,190,167,165,122,129,131,138,154,,,,,
2026-07-14,172,193,198,209,210,176,159,141,130,138,145,159,179,195,203,4,6,9,9,15,14,18,18,21,26,26,29,31,32,32,172,191,196,211,202,173,159,143,113,128,,,,,
2026-07-15,186,194,209,200,175,164,145,124,123,124,145,176,191,197,200,7,9,7,11,12,15,19,20,16,19,25,27,29,33,31,184,196,206,202,168,166,173,137,133,139,,,,,
2026-07-16,194,204,205,183,168,146,125,129,128,147,171,182,191,197,206,5,7,12,12,13,16,16,18,19,21,24,30,34,32,32,193,201,203,185,158,152,107,121,119,155,,,,,
2026-07-18,220,198,176,171,146,149,126,136,159,176,187,194,196,200,203,7,12,10,8,12,13,18,18,21,17,22,26,31,35,34,222,198,173,175,151,153,146,110,157,185,,,,,
2026-07-19,201,181,175,145,149,132,145,174,189,193,195,193,192,196,202,9,10,11,14,12,15,17,22,20,28,35,36,34,35,35,201,186,184,157,160,125,152,177,224,240,,,,,
2026-07-20,171,178,141,146,126,141,181,177,177,190,197,199,203,211,215,7,8,14,9,13,13,19,17,26,30,32,31,32,31,34,172,179,127,138,120,139,185,164,163,181,,,,,
2026-07-21,178,134,141,124,141,181,173,185,200,207,209,211,212,210,209,6,10,8,11,8,13,20,24,25,20,24,28,30,33,34,181,128,140,130,139,176,155,134,133,151,,,,,
2026-07-22,125,139,123,139,178,178,175,190,204,213,213,216,219,219,222,8,6,10,7,9,20,27,28,21,17,19,26,29,33,33,127,135,122,136,179,170,135,139,155,173,,,,,
2026-07-23,136,121,135,177,166,146,158,180,195,209,220,227,228,229,229,4,7,5,7,16,19,20,18,17,16,18,21,29,33,33,134,121,136,180,176,136,146,173,191,204,,,,,
