init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,206,189,169,162,129,134,123,134,158,172,175,184,191,198,5,9,13,12,12,16,18,18,20,24,30,28,27,28,32,207,208,190,167,165,122,129,131,138,154,,,,,
2026-07-14,172,193,198,209,210,176,159,141,130,138,145,159,179,195,203,4,6,9,9,15,14,18,18,21,26,26,29,31,32,32,172,191,196,211,202,173,159,143,113,128,,,,,
2026-07-15,186,194,209,200,175,164,145,124,123,124,145,176,191,197,200,7,9,7,11,12,15,19,20,16,19,25,27,29,33,31,184,196,206,202,168,166,173,137,133,139,,,,,
2026-07-16,194,204,205,183,168,146,125,129,128,147,171,182,191,197,206,5,7,12,12,13,16,16,18,19,21,24,30,34,32,32,193,201,203,185,158,152,107,121,119,155,,,,,
2026-07-18,220,198,176,171,146,149,126,136,159,176,187,194,196,200,203,7,12,10,8,12,13,18,18,21,17,22,26,31,35,34,222,198,173,175,151,153,146,110,157,185,,,,,
2026-07-19,201,181,175,145,149,132,145,174,189,193,195,193,192,196,202,9,10,11,14,12,15,17,22,20,28,35,36,34,35,35,201,186,184,157,160,125,152,177,224,240,,,,,
2026-07-20,171,178,141,146,126,141,181,177,177,190,197,199,203,211,215,7,8,14,9,13,13,19,17,26,30,32,31,32,31,34,172,179,127,138,120,139,185,164,163,181,,,,,
2026-07-21,178,134,141,124,141,181,173,185,200,207,209,211,212,210,209,6,10,8,11,8,13,20,24,25,20,24,28,30,33,34,181,128,140,130,139,176,155,134,133,151,,,,,
2026-07-22,125,139,123,139,178,178,175,190,204,213,213,216,219,219,222,8,6,10,7,9,20,27,28,21,17,19,26,29,33,33,127,135,122,136,179,170,135,139,155,173,,,,,
2026-07-23,136,121,135,177,166,146,158,180,195,209,220,227,228,229,229,4,7,5,7,16,19,20,18,17,16,18,21,29,33,33,134,121,136,180,176,136,146,173,191,204,,,,,
2026-07-24,116,133,176,183,165,177,199,214,227,234,240,243,242,245,244,5,4,6,15,16,16,13,12,13,15,19,19,24,23,27,114,135,178,195,162,177,201,215,226,233,,,,,
2026-07-25,131,177,181,170,183,202,218,228,234,241,243,238,234,233,224,4,5,14,14,13,11,9,10,13,13,20,32,34,38,36,132,177,176,167,179,199,220,227,224,235,,,,,
2026-07-26,178,182,171,190,208,222,229,232,234,241,248,243,232,221,213,5,13,11,9,9,8,9,10,12,13,16,27,35,37,38,180,168,167,182,204,220,232,234,233,240,,,,,
2026-07-27,175,170,190,208,220,228,231,232,238,242,245,237,227,214,209,9,7,6,7,6,8,10,12,13,20,26,27,28,35,37,173,172,189,211,222,233,237,238,252,262,,,,,
2026-07-28,167,186,205,220,228,231,226,234,245,245,243,231,205,193,194,5,4,5,5,6,7,9,13,14,19,27,30,40,38,36,167,185,205,220,227,231,224,232,257,263,,,,,
2026-07-29,186,205,221,230,232,227,233,249,247,237,224,210,190,177,171,4,4,5,6,7,7,10,14,23,30,38,50,46,38,35,186,204,222,230,234,226,233,251,263,272,,,,,
2026-07-30,206,223,228,229,223,233,249,257,253,243,208,189,188,188,195,4,4,5,6,6,7,8,10,19,30,40,41,44,40,36,206,224,229,231,225,234,246,260,268,273,,,,,
2026-07-31,225,229,231,222,229,242,255,255,242,221,197,192,196,201,208,3,4,5,4,5,7,7,13,23,31,32,32,30,30,31,225,230,232,223,226,240,260,255,248,240,,,,,
2026-08-01,231,233,223,232,245,255,252,231,222,205,192,189,192,199,207,4,4,4,6,6,5,11,25,35,33,32,33,31,33,32,232,232,222,227,245,255,251,202,173,197,,,,,
2026-08-02,233,224,235,244,247,233,208,181,179,185,187,184,185,192,192,3,3,6,6,10,17,27,37,35,34,32,28,30,33,35,234,225,236,244,249,237,231,200,183,179,,,,,
