init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,267,264,263,242,203,205,189,197,219,232,239,247,253,258,7,6,12,13,13,18,18,18,20,16,19,23,21,20,21,262,269,262,266,238,183,202,187,201,221,,,,,
2026-07-14,230,250,251,260,268,255,236,214,202,206,215,225,238,252,260,5,5,9,8,11,17,19,23,24,23,23,26,25,26,25,230,250,252,266,276,250,218,203,201,209,,,,,
2026-07-15,251,247,258,268,250,246,225,200,198,202,215,237,253,261,264,5,11,8,8,15,14,19,22,18,17,20,21,24,24,25,253,253,259,267,249,252,237,199,198,189,,,,,
2026-07-16,250,260,270,261,262,233,205,206,205,216,236,249,257,262,266,6,5,8,14,13,18,19,16,19,19,16,19,23,25,25,250,261,264,265,266,247,197,195,202,227,,,,,
2026-07-18,270,269,265,243,209,217,195,201,220,236,244,252,254,260,261,5,13,12,14,15,13,21,18,15,14,15,14,19,22,22,271,261,267,234,203,218,198,198,210,235,,,,,
2026-07-19,262,261,239,198,209,197,203,223,241,249,251,253,256,258,261,10,11,13,17,11,18,16,17,15,18,19,24,24,23,25,265,267,237,191,202,192,204,225,244,269,,,,,
2026-07-20,251,241,202,208,192,199,228,243,246,250,250,253,256,263,270,8,10,14,9,15,12,13,17,17,15,18,19,22,20,25,246,234,206,211,191,206,233,251,244,242,,,,,
2026-07-21,239,201,203,191,201,227,238,248,252,252,254,259,265,266,269,8,12,8,13,9,8,14,11,13,12,13,17,21,25,28,242,203,201,198,201,225,229,233,216,220,,,,,
2026-07-22,190,203,193,205,227,245,251,248,249,255,265,271,275,276,277,9,7,12,7,6,12,20,18,15,14,14,16,20,24,26,196,203,198,208,230,246,237,223,235,246,,,,,
2026-07-23,197,192,200,220,236,233,224,229,237,246,256,264,266,269,275,4,11,5,5,13,15,14,10,9,10,12,13,21,27,25,196,185,202,221,242,230,214,228,238,247,,,,,
