init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,250,240,233,217,187,186,174,182,201,213,221,230,238,244,8,11,15,15,15,17,18,18,17,17,22,24,24,23,24,248,255,241,230,212,165,180,176,188,203,,,,,
2026-07-14,225,242,237,250,251,232,217,198,186,188,196,206,221,236,245,5,6,11,7,13,16,18,19,21,20,22,25,27,27,27,224,240,240,253,255,237,215,192,176,185,,,,,
2026-07-15,240,235,247,247,226,220,203,180,179,180,193,217,235,244,249,7,11,9,11,15,14,18,19,15,16,21,21,22,27,26,241,243,241,250,212,226,213,178,186,181,,,,,
2026-07-16,242,248,250,235,232,207,184,183,183,195,215,228,238,244,250,7,8,13,17,14,19,16,17,19,20,18,23,27,28,25,244,247,236,232,230,221,180,179,175,198,,,,,
2026-07-18,258,245,237,223,199,201,178,187,203,218,229,238,240,247,249,8,14,14,14,16,14,20,16,15,16,18,19,24,26,27,262,255,244,222,212,212,203,185,206,232,,,,,
2026-07-19,243,235,225,191,195,182,192,210,228,234,238,242,243,244,248,13,12,12,17,13,16,15,18,17,20,28,31,30,29,29,239,235,231,179,192,183,197,214,238,268,,,,,
2026-07-20,225,223,187,189,176,186,210,219,225,235,239,244,246,252,259,12,10,11,8,14,11,13,14,19,18,22,23,25,24,27,220,226,188,187,169,194,218,220,216,229,,,,,
2026-07-21,222,182,185,174,187,209,217,231,241,245,247,251,255,255,255,5,10,8,12,8,8,13,14,15,14,16,22,26,31,31,219,187,183,174,185,204,202,202,191,202,,,,,
2026-07-22,171,182,175,188,211,219,230,234,241,251,256,259,261,262,264,8,6,10,6,7,14,21,20,15,12,14,19,23,27,28,172,180,182,185,213,212,208,199,212,236,,,,,
2026-07-23,178,180,187,208,213,211,213,224,237,248,257,265,267,267,269,5,8,5,6,12,17,17,14,12,12,14,17,24,30,29,180,186,189,211,218,208,208,224,239,246,,,,,
2026-07-24,182,188,210,225,231,226,239,250,260,269,276,280,281,283,283,5,5,5,10,14,12,10,9,11,12,16,18,20,21,23,184,191,211,233,241,229,239,250,262,272,,,,,
2026-07-25,189,209,222,233,229,240,250,259,265,275,281,280,276,273,268,4,5,8,11,11,9,7,8,10,11,16,24,32,33,32,191,210,224,228,224,236,254,259,264,268,,,,,
2026-07-26,210,224,232,232,248,257,265,264,269,277,284,287,277,270,262,4,10,11,10,8,8,9,10,12,12,12,18,29,29,34,211,227,233,229,244,259,263,268,267,278,,,,,
2026-07-27,224,229,235,251,257,262,265,267,276,280,282,278,273,265,259,8,8,8,7,7,8,9,9,10,14,20,22,23,27,31,228,228,237,254,258,264,270,274,283,296,,,,,
2026-07-28,224,233,248,256,261,262,261,268,280,287,283,279,261,248,244,6,6,6,5,6,7,7,12,13,16,22,26,32,34,30,225,233,247,257,258,265,263,263,283,300,,,,,
2026-07-29,231,248,257,263,263,261,267,280,289,283,272,260,249,234,223,5,5,5,6,7,7,8,10,15,23,29,39,40,39,33,231,250,258,264,266,263,269,281,297,303,,,,,
2026-07-30,248,255,258,261,259,266,279,291,292,286,265,243,235,234,236,5,4,5,5,5,6,7,8,12,23,33,34,36,33,33,248,255,260,265,263,266,277,292,295,301,,,,,
2026-07-31,251,255,260,258,265,276,287,289,282,268,252,242,243,243,246,4,5,5,5,6,6,7,10,17,24,27,31,27,26,25,251,256,262,260,269,278,291,294,269,276,,,,,
2026-08-01,252,258,257,267,277,285,286,279,265,251,242,235,235,238,243,4,4,5,5,6,7,10,17,28,33,29,30,28,27,27,252,259,259,268,277,287,290,269,232,226,,,,,
2026-08-02,257,258,267,276,278,269,266,239,232,233,235,235,232,236,235,3,4,4,5,10,12,17,29,27,26,27,29,30,29,27,258,260,268,279,280,272,278,274,215,222,,,,,
2026-08-03,257,267,278,277,266,260,243,241,247,244,236,235,238,239,237,3,4,4,8,11,13,19,19,20,25,25,27,27,28,30,258,266,279,282,273,261,254,257,265,274,,,,,
2026-08-04,266,277,274,259,253,242,244,251,253,250,251,255,256,258,261,4,4,8,11,13,14,14,13,15,19,17,16,16,21,25,266,278,272,260,255,237,238,249,260,265,,,,,
2026-08-05,277,260,252,255,237,240,251,261,257,254,253,256,256,255,251,4,10,10,11,12,10,11,11,17,15,17,19,25,29,32,277,265,246,257,235,240,257,269,274,264,,,,,
2026-08-06,260,249,252,233,238,254,263,243,237,240,251,256,257,252,242,9,11,10,11,10,10,11,22,16,16,16,17,24,30,33,255,249,254,238,241,257,270,266,246,238,,,,,
2026-08-07,255,250,229,235,249,257,233,224,223,236,248,249,253,255,250,7,10,10,9,8,13,19,10,10,13,15,22,25,27,33,254,251,229,236,249,263,213,214,210,226,,,,,
2026-08-08,255,230,233,251,255,227,221,222,232,245,250,243,235,237,239,8,7,6,6,10,17,12,11,13,12,16,28,32,35,34,254,227,232,246,249,225,224,229,239,256,,,,,
2026-08-09,230,229,249,248,219,215,218,230,243,250,244,244,245,248,250,5,5,5,9,12,8,8,8,9,12,26,29,30,30,28,230,230,247,249,222,216,217,226,239,250,,,,,
2026-08-10,236,254,252,222,218,218,227,242,251,251,248,244,244,237,235,3,4,8,10,7,8,9,9,15,25,31,35,32,32,33,236,255,250,227,218,222,227,242,252,260,,,,,
2026-08-11,256,252,220,215,213,219,235,249,251,248,248,244,241,238,233,4,8,12,8,7,9,10,11,22,30,31,32,32,33,35,257,251,221,216,214,215,233,246,262,260,,,,,
2026-08-12,251,214,212,214,220,233,245,251,249,249,249,247,244,238,233,7,9,8,7,6,7,9,18,28,29,27,29,29,32,37,247,213,210,213,216,228,250,247,259,277,,,,,
2026-08-13,216,214,216,221,235,243,238,247,254,252,252,253,244,235,223,8,7,6,6,6,15,23,27,26,26,28,27,31,33,35,218,216,217,222,239,239,228,258,276,280,,,,,
2026-08-14,218,218,225,241,218,221,243,255,260,264,265,260,253,247,240,6,5,4,5,24,21,18,17,17,15,17,25,33,31,36,217,220,227,242,214,222,252,268,280,285,,,,,
2026-08-15,217,224,238,213,212,238,255,262,264,259,248,239,232,221,219,5,4,4,19,19,20,19,17,21,28,40,34,31,30,31,217,226,239,200,200,224,251,258,272,267,,,,,
2026-08-16,222,237,215,217,243,256,263,276,263,240,234,237,237,223,215,4,4,14,10,11,12,13,13,28,33,28,29,31,31,30,223,238,211,215,239,251,265,280,285,285,,,,,
2026-08-17,237,230,222,251,274,278,283,277,261,235,228,232,228,223,222,4,6,11,9,9,9,12,21,27,30,28,29,31,27,31,238,235,216,248,277,284,289,284,285,232,,,,,
2026-08-18,228,220,256,280,279,272,266,262,247,238,238,224,220,217,216,4,8,6,6,9,18,23,28,29,29,32,37,33,33,36,228,211,254,278,280,283,287,283,211,204,,,,,
2026-08-19,221,253,272,273,266,258,251,225,223,227,221,209,208,208,212,5,4,5,7,13,20,20,18,21,26,28,27,30,31,32,224,254,273,272,275,268,268,242,204,207,,,,,
2026-08-20,254,276,275,257,224,222,212,215,218,214,211,212,217,221,216,4,4,7,14,18,20,19,16,22,22,19,21,24,26,29,256,276,276,254,232,220,224,223,214,203,,,,,
2026-08-21,279,278,252,234,229,207,211,215,218,212,215,220,222,218,215,3,5,14,18,21,18,18,17,21,22,20,24,27,27,28,279,279,252,231,225,209,208,210,217,206,,,,,
2026-08-22,275,255,243,238,210,208,214,221,210,209,216,219,219,217,213,4,12,15,15,13,15,16,21,18,15,17,20,24,23,23,276,253,250,241,214,214,223,233,226,218,,,,,
